url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
ca.wikibooks.org/wiki/Portada,Catalan,1.0,2698,1286,455,476,1663,323,323,6901
meta.wikimedia.org/wiki/%E3%83%A1%E3%82%A4%E3%83%B3%E3%83%9A%E3%83%BC%E3%82%B8,Japanese,1.0,1132,831,1582,1395,493,1477,493,6910
meta.wikimedia.org/wiki/MediaWiki_history,English,1.0,816,777,1540,1476,759,1542,759,6910
meta.wikimedia.org/wiki/%D7%A2%D7%9E%D7%95%D7%93_%D7%A8%D7%90%D7%A9%D7%99,Latin,1.0,953,727,1497,1462,745,1528,727,6912
lb.wikiquote.org/wiki/Haapts%C3%A4it,"Luxembourgish, Letzeburgesch",1.0,2117,806,502,898,1796,810,502,6929
az.wikibooks.org/wiki/Ana_S%C9%99hif%C9%99,Azerbaijani,1.0,2622,1438,151,587,1676,457,151,6931
s23.org/wikistats/wikis_html.php,,,663,844,1593,1495,778,1561,663,6934
te.wikiquote.org/wiki/%E0%B0%AE%E0%B1%8A%E0%B0%A6%E0%B0%9F%E0%B0%BF_%E0%B0%AA%E0%B1%87%E0%B0%9C%E0%B1%80,Telugu,1.0,2754,1491,246,463,1661,321,246,6936
beta.wikiversity.org/wiki/Main_Page,Latin,1.0,1084,685,1471,1450,733,1516,685,6939
creativecommons.org/licenses/by-sa/3.0/deed.et,English,1.0,746,817,1572,1486,769,1552,746,6942
species.wikimedia.org/wiki/%D7%A2%D7%9E%D7%95%D7%93_%D7%A8%D7%90%D7%A9%D7%99,Hebrew (modern),1.0,969,737,1506,1463,746,1529,737,6950
meta.wikimedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,900,768,1531,1469,752,1535,752,6955
bg.wikibooks.org/wiki/%D0%9D%D0%B0%D1%87%D0%B0%D0%BB%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Bulgarian,1.0,2713,1317,288,553,1670,419,288,6960
ne.wikibooks.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF_%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0,Hindi,1.0,3257,1228,243,348,1652,239,239,6967
tl.wikibooks.org/wiki/Unang_Pahina,Tagalog,1.0,3308,1216,381,258,1641,170,170,6974
ru.wiktionary.org/wiki,,,874,780,1543,1477,760,1543,760,6977
hr.wiktionary.org/wiki/Glavna_stranica,Croatian,1.0,839,649,1451,1551,886,1602,649,6978
ru.wikiversity.org/wiki,,,875,781,1544,1478,761,1544,761,6983
et.wiktionary.org/wiki/Esileht,"Luxembourgish, Letzeburgesch",1.0,820,804,1562,1483,766,1549,766,6984
creativecommons.org/licenses/by-sa/3.0/deed.hy,Latin,1.0,867,783,1546,1480,763,1546,763,6985
fy.wikibooks.org/wiki/Haadside,Latin,1.0,1894,1436,172,891,1794,808,172,6995
wo.wikiquote.org/wiki/X%C3%ABt_wu_nj%C3%ABkk,Quechua,1.0,1893,1013,522,931,1801,837,522,6997
zh-min-nan.wikisource.org/wiki/Th%C3%A2u-ia%CC%8Dh,Quechua,1.0,2681,1298,48,688,1699,590,48,7004
tt.wikibooks.org/wiki/%D0%91%D0%B0%D1%88_%D0%B1%D0%B8%D1%82,Kyrgyz,1.0,2389,1568,66,690,1700,591,66,7004
fr.wikiversity.org/wiki/Accueil,French,1.0,991,760,1526,1468,751,1534,751,7030
wikidata.org/wiki/Wikidata:%E9%A6%96%E9%A1%B5,Chinese,1.0,1260,653,1452,1441,724,1507,653,7037
ang.wikibooks.org/wiki/H%C4%93afods%C4%ABde,Latin,1.0,2403,1478,411,606,1682,463,411,7043
beta.wikiversity.org/wiki/%E9%A6%96%E9%A1%B5,Chinese,1.0,1371,609,1424,1430,713,1496,609,7043
bg.wikiquote.org/wiki/%D0%9D%D0%B0%D1%87%D0%B0%D0%BB%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,2712,1316,287,597,1679,460,287,7051
pt.wiktionary.org/wiki/Wikcion%C3%A1rio:P%C3%A1gina_principal,Portuguese,1.0,1392,608,1423,1429,712,1495,608,7059
species.wikimedia.org/wiki/Hoofdpagina,Latin,1.0,1082,740,1508,1465,748,1531,740,7074
ia.wikibooks.org/wiki/Pagina_principal,Latin,1.0,2428,822,186,958,1805,877,186,7076
wikitech.wikimedia.org/wiki,,,1165,707,1485,1457,740,1523,707,7077
commons.wikimedia.org/wiki/Hoofdpagina,Latin,1.0,1083,741,1509,1466,749,1532,741,7080
ca.wikiquote.org/wiki/Portada,Latin,1.0,2697,1285,447,561,1671,420,420,7081
sq.wikiquote.org/wiki/Faqja_kryesore,"Luxembourgish, Letzeburgesch",1.0,2752,1476,140,586,1675,456,140,7085
kn.wikiquote.org/wiki/%E0%B2%AE%E0%B3%81%E0%B2%96%E0%B3%8D%E0%B2%AF_%E0%B2%AA%E0%B3%81%E0%B2%9F,Kannada,1.0,2575,1420,103,694,1703,594,103,7089
fa.wiktionary.org/wiki/%D8%B5%D9%81%D8%AD%D9%87%D9%94_%D8%A7%D8%B5%D9%84%DB%8C,Persian (Farsi),1.0,1352,637,1443,1436,719,1502,637,7089
zh.wikibooks.org/wiki/Wikibooks:%E9%A6%96%E9%A1%B5,Chinese,1.0,3259,1304,105,457,1660,320,105,7105
wikimediafoundation.org/wiki/Terms_of_Use/gl,Galician,1.0,919,815,1570,1485,768,1551,768,7108
is.wikiquote.org/wiki/Wikivitnun:Fors%C3%AD%C3%B0a,Icelandic,1.0,2455,1431,218,705,1707,598,218,7114
en.wiktionary.org/wiki/ru:,,,1271,682,1468,1448,731,1514,682,7114
be.wikibooks.org/wiki/%D0%9F%D0%B5%D1%80%D1%88%D0%B0%D1%8F_%D1%81%D1%82%D0%B0%D1%80%D0%BE%D0%BD%D0%BA%D0%B0,Belarusian,1.0,2503,1295,301,708,1709,600,301,7116
gl.wiktionary.org/wiki/Wiktionary:P%C3%A1xina_principal,Galician,1.0,950,807,1564,1484,767,1550,767,7122
lists.wikimedia.org/pipermail/mediawiki-announce/2015-March/000175.html,English,1.0,357,2087,1133,1176,1289,1089,357,7131
kn.wikibooks.org/wiki/%E0%B2%AE%E0%B3%81%E0%B2%96%E0%B3%8D%E0%B2%AF_%E0%B2%AA%E0%B3%81%E0%B2%9F,Kannada,1.0,2576,1421,146,701,1705,596,146,7145
translatewiki.net/wiki/Translating:Statistics,Latin,1.0,1395,642,1446,1438,721,1504,642,7146
sq.wikibooks.org/wiki/Faqja_Kryesore,Albanian,1.0,2750,1422,155,631,1692,513,155,7163
lists.wikimedia.org/mailman/listinfo/WikimediaAnnounce-l,English,1.0,41,2497,1127,1143,1288,1070,41,7166
meta.wikimedia.org/wiki/Projects,Quechua,1.0,548,5013,8,5,1605,1,1,7180
sk.wikisource.org/wiki/Wikizdroje:Hlavn%C3%A1_str%C3%A1nka,Slovak,1.0,2694,1494,264,593,1677,458,264,7180
ko.wikiversity.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B0%EC%9B%80%ED%84%B0:%EB%8C%80%EB%AC%B8,Korean,1.0,1263,713,1488,1458,741,1524,713,7187
lt.wikiquote.org/wiki/Pagrindinis_puslapis,Lithuanian,1.0,2812,1417,131,629,1691,512,131,7192
species.wikimedia.org/wiki/Hlavn%C3%AD_strana,Latin,1.0,959,838,1588,1491,774,1557,774,7207
mr.wikisource.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0,Marathi (Marāṭhī),1.0,3610,910,71,536,1667,416,71,7210
commons.wikimedia.org/wiki/Hlavn%C3%AD_strana,Latin,1.0,960,839,1589,1492,775,1558,775,7213
cs.wikiversity.org/wiki/Wikiverzita:Hlavn%C3%AD_strana,Czech,1.0,961,840,1590,1493,776,1559,776,7219
wikidata.org/wiki/Wikidata:Hlavn%C3%AD_strana,Latin,1.0,962,841,1591,1494,777,1560,777,7225
id.wiktionary.org/wiki/Halaman_Utama,Javanese,1.0,1345,695,1479,1453,736,1519,695,7227
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=li,Dutch,1.0,627,820,1573,1608,943,1659,627,7230
zh.wikisource.org/wiki/Wikisource:%E9%A6%96%E9%A1%B5,Chinese,1.0,3506,1413,89,341,1651,238,89,7238
te.wikibooks.org/wiki/%E0%B0%AE%E0%B1%8A%E0%B0%A6%E0%B0%9F%E0%B0%BF_%E0%B0%AA%E0%B1%87%E0%B0%9C%E0%B1%80,Telugu,1.0,2753,1490,289,598,1680,461,289,7271
gu.wikisource.org/wiki/%E0%AA%AE%E0%AB%81%E0%AA%96%E0%AA%AA%E0%AB%83%E0%AA%B7%E0%AB%8D%E0%AA%A0,Gujarati,1.0,3031,1282,130,628,1690,511,130,7272
ms.wikibooks.org/wiki/Laman_Utama,Javanese,1.0,3174,1501,356,353,1654,241,241,7279
li.wikiquote.org/wiki/Veurblaad,"Luxembourgish, Letzeburgesch",1.0,2115,1440,173,915,1800,836,173,7279
species.wikimedia.org/wiki/Kezd%C5%91lap,Latin,1.0,1167,782,1545,1479,762,1545,762,7280
meta.wikimedia.org/wiki/%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%81,Thai,1.0,1319,562,1386,1543,878,1594,562,7282
php.net,English,1.0,358,2088,1150,1279,1292,1121,358,7288
commons.wikimedia.org/wiki/%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%81,Thai,1.0,1320,563,1387,1544,879,1595,563,7288
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=ku,Kurdish,1.0,751,802,1560,1600,935,1651,751,7299
pa.wikibooks.org/wiki/%E0%A8%AE%E0%A9%81%E0%A9%B1%E0%A8%96_%E0%A8%AA%E0%A9%B0%E0%A8%A8%E0%A8%BE,"Panjabi, Punjabi",1.0,3401,1157,33,581,1674,455,33,7301
gl.wikisource.org/wiki/Portada,Aragonese,1.0,3162,1550,348,352,1653,240,240,7305
commons.wikimedia.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,Arabic,1.0,929,895,1637,1499,782,1565,782,7307
meta.wikimedia.org/wiki/Huvudsida,Latin,1.0,951,747,1515,1571,906,1622,747,7312
rfrate.com?source=imf,Russian,1.0,2118,676,1467,1310,339,1406,339,7316
commons.wikimedia.org/wiki/Huvudsida,Latin,1.0,952,748,1516,1572,907,1623,748,7318
meta.wikimedia.org/wiki/Special:MyLanguage/Tech,Latin,1.0,157,4687,779,48,1616,34,34,7321
meta.wikimedia.org/w/index.php?oldid=513925&title=Meta%3AHistorical%2FLogo_history,English,1.0,1538,656,1454,1442,725,1508,656,7323
mediawiki.org/wiki/MediaWiki_1.20,English,1.0,1436,701,1481,1454,737,1520,701,7329
hi.wikiquote.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0,Hindi,1.0,3244,1306,238,509,1665,369,238,7331
mediawiki.org/wiki/MediaWiki_1.19,English,1.0,1437,702,1482,1455,738,1521,702,7335
mk.wikibooks.org/wiki/%D0%93%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Macedonian,1.0,2736,1521,91,693,1702,593,91,7336
mediawiki.org/w/index.php?oldid=618636&title=MediaWiki_history,English,1.0,777,809,1565,1603,938,1654,777,7346
meta.wikimedia.org/wiki/Proposals_for_new_projects,English,1.0,1739,582,1404,1425,708,1491,582,7349
vec.wikisource.org/wiki/Pagina_prinsipale,Latin,1.0,2466,1619,504,612,1684,465,465,7350
yi.wikisource.org/wiki/%D7%94%D7%95%D7%99%D7%A4%D7%98_%D7%96%D7%99%D7%99%D7%98,Hebrew (modern),1.0,2616,1465,180,740,1717,643,180,7361
lists.wikimedia.org/pipermail/mediawiki-api-announce/2015-June/000084.html,English,1.0,355,2085,1162,1327,1294,1141,355,7364
meta.wikimedia.org/wiki/Special:MyLanguage/Research:Data,English,1.0,158,4688,784,72,1619,46,46,7367
en.wikipedia.org/wiki/ru:,,,1003,891,1635,1498,781,1564,781,7372
tk.wikibooks.org/wiki/Ba%C5%9F_Sahypa,Quechua,1.0,2522,1472,280,741,1718,644,280,7377
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=kn,Kannada,1.0,770,826,1577,1612,947,1663,770,7395
lt.wikibooks.org/wiki/Pagrindinis_puslapis,Lithuanian,1.0,2813,1418,163,702,1706,597,163,7399
commons.wikimedia.org/wiki/Strona_g%C5%82%C3%B3wna,Latin,1.0,1185,829,1580,1487,770,1553,770,7404
sk.wikiquote.org/wiki/Wikicit%C3%A1ty:Hlavn%C3%A1_str%C3%A1nka,Slovak,1.0,2738,1468,375,640,1693,514,375,7428
oc.wikibooks.org/wiki/Acu%C3%A8lh,Occitan,1.0,2617,1523,294,707,1708,599,294,7448
pl.wikisource.org/wiki,,,1439,746,1514,1467,750,1533,746,7449
zh-min-nan.wiktionary.org/wiki/Th%C3%A2u-ia%CC%8Dh,Quechua,1.0,1173,730,1499,1561,896,1612,730,7471
lists.wikimedia.org/pipermail/mediawiki-announce/2015-May/000176.html,English,1.0,354,2084,1171,1412,1297,1154,354,7472
wikimediafoundation.org/wiki/Special:MyLanguage/Terms_of_Use/it,Italian,1.0,838,1047,1737,1502,785,1568,785,7477
en.wikipedia.org/wiki/Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License,English,1.0,1127,745,1513,1570,905,1621,745,7481
wikimediafoundation.org/wiki/Special:MyLanguage/Our_projects,English,1.0,160,4690,903,81,1621,49,49,7504
meta.wikimedia.org/wiki/Huggle,Latin,1.0,163,4693,793,153,1631,93,93,7526
gl.wikiquote.org/wiki/Portada,Aragonese,1.0,3252,1549,352,430,1657,286,286,7526
sk.wikibooks.org/wiki/Wikiknihy:Hlavn%C3%A1_str%C3%A1nka,Slovak,1.0,2739,1469,466,644,1694,515,466,7527
meta.wikimedia.org/wiki/Wikimedia,Latin,1.0,1226,731,1500,1562,897,1613,731,7529
wikidata.org/wiki/Q21450937,English,1.0,1026,2123,734,979,1807,879,734,7548
wikidata.org/wiki/Wikidata:Strona_g%C5%82%C3%B3wna,Latin,1.0,1269,850,1598,1496,779,1562,779,7554
meta.wikimedia.org/wiki/Glavna_stran,Latin,1.0,1472,626,1435,1545,880,1596,626,7554
pl.wikipedia.org/wiki,,,1570,739,1507,1464,747,1530,739,7557
sl.wiktionary.org/wiki/Glavna_stran,Bosnian,1.0,1473,627,1436,1546,881,1597,627,7560
species.wikimedia.org/wiki/Glavna_stran,Latin,1.0,1474,628,1437,1547,882,1598,628,7566
commons.wikimedia.org/w/index.php?title=Glavna_stran&uselang=sl,Latin,1.0,1475,629,1438,1548,883,1599,629,7572
commons.wikimedia.org/wiki/Glavna_stran,Latin,1.0,1476,630,1439,1549,884,1600,630,7578
wikidata.org/wiki/Wikidata:Po%C4%8Detna_strana,Latin,1.0,1425,657,1455,1552,887,1603,657,7579
su.wikibooks.org/wiki/Tepas,Javanese,1.0,3188,1266,32,736,1716,642,32,7580
sl.wikiversity.org/wiki/Glavna_stran,Slovene,1.0,1477,631,1440,1550,885,1601,631,7584
species.wikimedia.org/wiki/Po%C4%8Detna_strana,Latin,1.0,1426,658,1456,1553,888,1604,658,7585
cv.wikibooks.org/wiki/%D0%A2%C4%95%D0%BF_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,2615,1570,296,742,1719,645,296,7587
wikimedia.de/wiki/Hauptseite,German,1.0,1359,834,1585,1488,771,1554,771,7591
bs.wiktionary.org/wiki/Po%C4%8Detna_strana,Bosnian,1.0,1427,659,1457,1554,889,1605,659,7591
meta.wikimedia.org/wiki/Pagrindinis_puslapis,Latin,1.0,1145,770,1533,1586,921,1637,770,7592
tr.wiktionary.org/wiki/Ana_Sayfa,Turkish,1.0,1272,735,1504,1566,901,1617,735,7595
wikimedia.ch,English,1.0,1360,835,1586,1489,772,1555,772,7597
meta.wikimedia.org/wiki/Po%C4%8Detna_strana,Latin,1.0,1428,660,1458,1555,890,1606,660,7597
bs.wikinews.org/wiki/Po%C4%8Detna_strana,Croatian,1.0,1429,661,1459,1556,891,1607,661,7603
mg.co.za/article/2006-07-13-author-of-japanese-suicide-manual-has-no-regrets,English,1.0,1705,943,1043,1094,1820,1009,943,7614
lt.wiktionary.org/wiki/Viki%C5%BEodynas:Pagrindinis_puslapis,Lithuanian,1.0,1191,764,1528,1582,917,1633,764,7615
wikitech.wikimedia.org/wiki/Help:Tool_Labs,English,1.0,159,4689,797,201,1639,132,132,7617
commons.wikimedia.org/wiki/%E0%B2%AE%E0%B3%81%E0%B2%96%E0%B3%8D%E0%B2%AF_%E0%B2%AA%E0%B3%81%E0%B2%9F,Latin,1.0,1096,797,1555,1595,930,1646,797,7619
fr.wikipedia.org/wiki,,,928,849,1597,1621,956,1672,849,7623
kn.wiktionary.org/wiki/%E0%B2%AE%E0%B3%81%E0%B2%96%E0%B3%8D%E0%B2%AF_%E0%B2%AA%E0%B3%81%E0%B2%9F,Kannada,1.0,1097,798,1556,1596,931,1647,798,7625
gl.wikibooks.org/wiki/Portada,Aragonese,1.0,3251,1548,450,435,1658,287,287,7629
te.wikisource.org/wiki/%E0%B0%AE%E0%B1%8A%E0%B0%A6%E0%B0%9F%E0%B0%BF_%E0%B0%AA%E0%B1%87%E0%B0%9C%E0%B1%80,Telugu,1.0,3056,1466,362,603,1681,462,362,7630
meta.wikimedia.org/wiki/Kannada,Kannada,1.0,1098,799,1557,1597,932,1648,799,7631
status.wikimedia.org,English,1.0,85,2516,1172,1413,1298,1155,85,7639
mg.wikibooks.org/wiki/Fandraisana,Javanese,1.0,2000,1220,531,1071,1816,1005,531,7643
species.wikimedia.org/wiki/Hauptseite,Latin,1.0,1259,909,1642,1500,783,1566,783,7659
el.wikisource.org/wiki,,,1794,692,1476,1452,735,1518,692,7667
commons.wikimedia.org/wiki/Commons:Picture_of_the_day,Latin,1.0,1169,794,1553,1593,928,1644,794,7681
de.wikipedia.org/wiki/Hauptseite,German,1.0,941,1094,1775,1508,791,1574,791,7683
wikimediafoundation.org/wiki/Special:MyLanguage/Terms_of_Use/ru,Russian,1.0,795,901,1640,1654,989,1705,795,7684
ar.wiktionary.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,Arabic,1.0,1066,828,1579,1614,949,1665,828,7701
az.wiktionary.org/wiki/Ana_S%C9%99hif%C9%99,Azerbaijani,1.0,1331,749,1517,1573,908,1624,749,7702
incubator.wikimedia.org/wiki/Wn/az/Ana_S%C9%99hif%C9%99,Azerbaijani,1.0,1332,750,1518,1574,909,1625,750,7708
az.wikisource.org/wiki/Ana_S%C9%99hif%C9%99,Azerbaijani,1.0,3170,1281,335,670,1698,556,335,7710
no.wikiquote.org/wiki/Forside,Norwegian,1.0,1409,734,1503,1565,900,1616,734,7727
el.wikiquote.org/wiki,,,1454,720,1494,1559,894,1610,720,7731
wikidata.org/wiki/Wikidata:Pagina_principale,Latin,1.0,1315,920,1650,1501,784,1567,784,7737
meta.wikimedia.org/wiki/Special:MyLanguage/Data_dumps,English,1.0,164,4694,799,272,1642,171,164,7742
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=sa,Marathi (Marāṭhī),1.0,1190,811,1567,1605,940,1656,811,7769
no.wikibooks.org/wiki/Forside,Norwegian,1.0,1466,732,1501,1563,898,1614,732,7774
en.wikipedia.org/wiki/Wikipedia:AutoWikiBrowser,English,1.0,155,4685,803,302,1645,187,155,7777
no.wiktionary.org/wiki/Forside,Norwegian,1.0,1467,733,1502,1564,899,1615,733,7780
en.wikiquote.org/wiki/en:Main_Page,,,1294,786,1548,1589,924,1640,786,7781
twitter.com/wikidata,English,1.0,3716,1055,1068,450,1175,318,318,7782
tk.wikiquote.org/wiki/Ba%C5%9F_Sahypa,Quechua,1.0,2521,1471,295,894,1795,809,295,7785
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=no,Norwegian,1.0,1497,728,1498,1560,895,1611,728,7789
commons.wikimedia.org/wiki/Hovedside,Latin,1.0,1446,743,1511,1569,904,1620,743,7793
mediawiki.org/wiki/User_hub,English,1.0,1419,752,1519,1575,910,1626,752,7801
mediawiki.org/wiki/Sysadmin_hub,Latin,1.0,1420,753,1520,1576,911,1627,753,7807
meta.wikimedia.org/wiki/CheckUser_policy,English,1.0,482,4947,743,18,1607,11,11,7808
mediawiki.org/wiki/Version_lifecycle,English,1.0,1421,754,1521,1577,912,1628,754,7813
meta.wikimedia.org/wiki/Special:MyLanguage/CheckUser,English,1.0,488,4953,742,17,1606,10,10,7816
ca.wikisource.org/wiki/P%C3%A0gina_principal,Aragonese,1.0,2814,1537,431,718,1714,605,431,7819
mediawiki.org/wiki/Developer_hub,English,1.0,1422,755,1522,1578,913,1629,755,7819
meta.wikimedia.org/wiki/Etusivu,Latin,1.0,1170,833,1584,1617,952,1668,833,7824
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=fa&utm_campaign=C13_fa.wikipedia.org&utm_medium=sidebar&utm_source=donate,Persian (Farsi),1.0,749,969,1680,1680,1015,1731,749,7824
mediawiki.org/wiki/News,English,1.0,1423,756,1523,1579,914,1630,756,7825
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=uk,Ukrainian,1.0,1154,842,1592,1618,953,1669,842,7828
mediawiki.org/wiki/How_to_contribute/fa?uselang=fa,Persian (Farsi),1.0,750,970,1681,1681,1016,1732,750,7830
mediawiki.org/w/index.php?oldid=743778&title=Manual%3AWhat_is_MediaWiki%3F,English,1.0,1225,821,1574,1609,944,1660,821,7833
sourceforge.net/project/shownotes.php?group_id=34373&release_id=314389,,,1770,771,1534,1470,753,1536,753,7834
species.wikimedia.org/wiki/Main_page,Latin,1.0,1334,791,1551,1591,926,1642,791,7835
meta.wikimedia.org/wiki/%D0%93%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B0,Kyrgyz,1.0,1133,851,1599,1622,957,1673,851,7835
gu.wikiquote.org/wiki/%E0%AA%AE%E0%AB%81%E0%AA%96%E0%AA%AA%E0%AB%83%E0%AA%B7%E0%AB%8D%E0%AA%A0,Gujarati,1.0,2701,1307,187,959,1806,878,187,7838
species.wikimedia.org/wiki/Glavna_stranica,Latin,1.0,1004,882,1629,1646,981,1697,882,7839
sourceforge.net/project/shownotes.php?group_id=34373&release_id=407308,,,1771,772,1535,1471,754,1537,754,7840
commons.wikimedia.org/wiki/Glavna_stranica,Latin,1.0,1005,883,1630,1647,982,1698,883,7845
sourceforge.net/project/shownotes.php?group_id=34373&release_id=202383,,,1772,773,1536,1472,755,1538,755,7846
ast.wikibooks.org/wiki/Portada,Aragonese,1.0,2690,1540,505,746,1721,647,505,7849
meta.wikimedia.org/wiki/Glavna_stranica,Latin,1.0,1006,884,1631,1648,983,1699,884,7851
sourceforge.net/project/shownotes.php?group_id=34373&release_id=226003,,,1773,774,1537,1473,756,1539,756,7852
wikimediafoundation.org/wiki/%D0%A3%D0%BC%D0%BE%D0%B2%D1%8B_%D0%B2%D1%8B%D0%BA%D0%B0%D1%80%D1%8B%D1%81%D1%82%D0%B0%D0%BD%D0%BD%D1%8F,,,785,967,1679,1679,1014,1730,785,7854
sourceforge.net/project/shownotes.php?group_id=34373&release_id=361506,,,1774,775,1538,1474,757,1540,757,7858
translatewiki.net/wiki/Special:SupportedLanguages,Latin,1.0,1172,848,1596,1620,955,1671,848,7862
sourceforge.net/project/shownotes.php?group_id=34373&release_id=259965,,,1775,776,1539,1475,758,1541,758,7864
wikimediafoundation.org/wiki/Terms_of_Use/fi,Finnish,1.0,802,965,1677,1678,1013,1729,802,7864
species.wikimedia.org/wiki/Etusivu,Latin,1.0,1293,810,1566,1604,939,1655,810,7867
meta.wikimedia.org/wiki/Wikimedia_chapters,Latin,1.0,510,4975,744,19,1608,12,12,7868
it.wikiquote.org/wiki,,,1749,784,1547,1481,764,1547,764,7872
sr.wikinews.org/wiki,,,1557,736,1505,1567,902,1618,736,7885
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=tr,Turkish,1.0,1397,792,1552,1592,927,1643,792,7903
it.wikipedia.org/wiki,,,1662,837,1587,1490,773,1556,773,7905
ndb.nal.usda.gov,English,1.0,1209,1083,1765,1503,786,1569,786,7915
la.wiktionary.org/wiki,,,1707,690,1475,1557,892,1608,690,7929
ja.wiktionary.org/wiki/%E3%83%A1%E3%82%A4%E3%83%B3%E3%83%9A%E3%83%BC%E3%82%B8,Japanese,1.0,1230,1090,1771,1504,787,1570,787,7952
species.wikimedia.org/wiki/%E3%83%A1%E3%82%A4%E3%83%B3%E3%83%9A%E3%83%BC%E3%82%B8,Japanese,1.0,1231,1091,1772,1505,788,1571,788,7958
species.wikimedia.org/wiki/%D0%93%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B0,Kyrgyz,1.0,1175,871,1619,1637,972,1688,871,7962
ja.wikiversity.org/wiki/%E3%83%A1%E3%82%A4%E3%83%B3%E3%83%9A%E3%83%BC%E3%82%B8,Japanese,1.0,1232,1092,1773,1506,789,1572,789,7964
creativecommons.org/licenses/by-sa/3.0/deed.bn,Latin,1.0,1540,765,1529,1583,918,1634,765,7969
commons.wikimedia.org/wiki/%E3%83%A1%E3%82%A4%E3%83%B3%E3%83%9A%E3%83%BC%E3%82%B8,Japanese,1.0,1233,1093,1774,1507,790,1573,790,7970
meta.wikimedia.org/wiki/Special:MyLanguage/Stewards,Latin,1.0,484,4949,786,83,1622,50,50,7974
meta.wikimedia.org/wiki/Special:MyLanguage/OTRS,English,1.0,527,4992,776,42,1614,30,30,7981
or.wikisource.org/wiki/%E0%AC%AA%E0%AD%8D%E0%AC%B0%E0%AC%A7%E0%AC%BE%E0%AC%A8_%E0%AC%AA%E0%AD%83%E0%AC%B7%E0%AD%8D%E0%AC%A0%E0%AC%BE,Oriya,1.0,3240,1308,404,716,1713,604,404,7985
beta.wikiversity.org/wiki/Ana_Sayfa,Quechua,1.0,1495,790,1550,1590,925,1641,790,7991
br.wiktionary.org/wiki/Degemer,Breton,1.0,1178,509,1353,1814,1303,1839,509,7996
meta.wikimedia.org/wiki/Special:MyLanguage/IRC,Latin,1.0,533,4998,777,43,1615,31,31,7997
it.wikisource.org/wiki,,,1698,877,1625,1497,780,1563,780,8040
sr.wikipedia.org/wiki,,,1488,803,1561,1601,936,1652,803,8041
incubator.wikimedia.org/wiki/Main_Page,Latin,1.0,1255,872,1620,1638,973,1689,872,8047
commons.wikimedia.org/wiki/Special:UploadWizard?uselang=ro,Romanian,1.0,1187,896,1638,1653,988,1704,896,8066
meta.wikimedia.org/wiki/Wiktionary,Latin,1.0,683,1080,1762,1719,1054,1770,683,8068
