url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Ftantsevalnyj_uik-end_dlya_tsenitelej_elektronnoj_muzyki_ot_globalclubbing%26title%3D%25D0%25A2%25D0%25B0%25D0%25BD%25D1%2586%25D0%25B5%25D0%25B2%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D0%25B9%2520%25D1%2583%25D0%25B8%25D0%25BA-%25D1%258D%25D0%25BD%25D0%25B4%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D1%2586%25D0%25B5%25D0%25BD%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BB%25D0%25B5%25D0%25B9%2520%25D1%258D%25D0%25BB%25D0%25B5%25D0%25BA%25D1%2582%25D1%2580%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BC%25D1%2583%25D0%25B7%25D1%258B%25D0%25BA%25D0%25B8%2520%25D0%25BE%25D1%2582%2520Globalclubbing%26description%3D%25D0%259B%25D1%258E%25D0%25B1%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BB%25D1%258F%25D0%25BC%2520%25D0%25BA%25D0%25B0%25D1%2587%25D0%25B5%25D1%2581%25D1%2582%25D0%25B2%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D1%2582%25D0%25B0%25D0%25BD%25D1%2586%25D0%25B5%25D0%25B2%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D1%258D%25D0%25BB%25D0%25B5%25D0%25BA%25D1%2582%25D1%2580%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BC%25D1%2583%25D0%25B7%25D1%258B%25D0%25BA%25D0%25B8%2520%25D0%25BA%25D0%25BE%25D0%25BC%25D0%25B0%25D0%25BD%25D0%25B4%25D0%25B0%2520Globalclubbing%2520%25D0%25B3%25D0%25BE%25D1%2582%25D0%25BE%25D0%25B2%25D0%25B8%25D1%2582%2520%25D0%25B4%25D0%25B2%25D0%25BE%25D0%25B9%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B7%25D0%25B4%25D0%25BD%25D0%25B8%25D0%25BA%2520%25D0%25B2%2520%25D0%25B1%25D0%25BB%25D0%25B8%25D0%25B6%25D0%25B0%25D0%25B9%25D1%2588%25D0%25B8%25D0%25B9%2520%25D1%2583%25D0%25B8%25D0%25BA-%25D1%258D%25D0%25BD%25D0%25B4%253A%2520%25D0%25B2%2520%25D0%25BD%25D0%25BE%25D1%258F%25D0%25B1%25D1%2580%25D0%25B5%2520%25D0%25BA%25D0%25BB%25D1%2583%25D0%25B1%2520Space%2520Moscow%2520%25D0%25BE%25D1%2582%25D0%25BC%25D0%25B5%25D1%2587%25D0%25B0%25D0%25B5%25D1%2582%2520%25D0%25B4%25D0%25B2%25D1%2583%25D1%2585%25D0%25BB%25D0%25B5%25D1%2582%25D0%25B8%25D0%25B5%252C%2520%25D0%25BF%25D1%2580%25D0%25B8%25D0%25B3%25D0%25BB%25D0%25B0%25D1%2588%25D0%25B0%25D1%258F%2520%25D0%25BD%25D0%25B0%2520%25D0%25B2%25D0%25B5%25D1%2587%25D0%25B5%25D1%2580%25D0%25B8%25D0%25BD%25D0%25BA%25D1%2583%2520%253Ca%2520href%253D%2522http%253A%252F%252Fwww,Latin,0.999999886892219,341,92,172,196,192,196,92,1189
twitter.com/BiGFoundationUK/status/666911424850075648,English,1.0,219,117,197,221,217,221,117,1192
ucoz.ru,Russian,1.0,192,124,202,226,222,226,124,1192
wiki.webmoney.ru/projects/webmoney/wiki/WME,Russian,1.0,342,93,173,197,193,197,93,1195
twitter.com/Microgaming/status/664371387256147968/photo/1,English,1.0,220,118,198,222,218,222,118,1198
goldfishka6.com,Russian,1.0,193,125,203,227,223,227,125,1198
facebook.com/gibraltargovernment?fref=ts,English,1.0,324,332,117,148,153,127,117,1201
webmoney.ru/rus/information/manage/winpro.shtml,Russian,1.0,343,94,174,198,194,198,94,1201
twitter.com/Microgaming/status/663786155167588352/photo/1,English,1.0,221,119,199,223,219,223,119,1204
goldfishka7.com,Russian,1.0,194,126,204,228,224,228,126,1204
piranhadesigns.com,English,1.0,97,392,401,115,47,153,47,1205
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fwebmoney_otkryvaet_dostup_k_sisteme_rezidentam_velikobritanii%26title%3DWebMoney%2520%25D0%25BE%25D1%2582%25D0%25BA%25D1%2580%25D1%258B%25D0%25B2%25D0%25B0%25D0%25B5%25D1%2582%2520%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D1%2583%25D0%25BF%2520%25D0%25BA%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B5%2520%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%25D0%25B0%25D0%25BC%2520%25D0%2592%25D0%25B5%25D0%25BB%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B8%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B8%25D0%25B8%26description%3D%25D0%259C%25D0%25B5%25D0%25B6%25D0%25B4%25D1%2583%25D0%25BD%25D0%25B0%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B0%2520%25D1%2580%25D0%25B0%25D1%2581%25D1%2587%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%2520WebMoney%2520Transfer%252C%2520%25D0%25BD%25D0%25B0%25D1%2587%25D0%25B8%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25201%2520%25D0%25B4%25D0%25B5%25D0%25BA%25D0%25B0%25D0%25B1%25D1%2580%25D1%258F%252C%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D0%25B0%25D0%25B2%25D0%25BB%25D1%258F%25D0%25B5%25D1%2582%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D1%258C%2520%25D1%2580%25D0%25B5%25D0%25B3%25D0%25B8%25D1%2581%25D1%2582%25D1%2580%25D0%25B0%25D1%2586%25D0%25B8%25D0%25B8%2520%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%25D0%25B0%25D0%25BC%2520%25D0%25A1%25D0%25BE%25D0%25B5%25D0%25B4%25D0%25B8%25D0%25BD%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%259A%25D0%25BE%25D1%2580%25D0%25BE%25D0%25BB%25D0%25B5%25D0%25B2%25D1%2581%25D1%2582%25D0%25B2%25D0%25B0,Kinyarwanda,0.9999939289151962,344,95,175,199,195,199,95,1207
iomtoday.co.im/news/business/microgaming-aims-to-hit-bullseye-with-game-classic-1-7604552,English,1.0,222,120,200,224,220,224,120,1210
login.wmtransfer.com/GateKeeper/Password/fc2be956-6553-42cf-b4ed-93b22f91b9bf.aspx,Russian,1.0,345,96,176,200,196,200,96,1213
twitter.com/iompolice/status/667716681662377984,English,1.0,223,121,201,225,221,225,121,1216
login.wmtransfer.com/GateKeeper/Password/16369b11-5a33-40bf-9c91-b85772647b45.aspx,Russian,1.0,346,97,177,201,197,201,97,1219
insales.ru/collection/platezhnye-sistemy/product/paymaster,Russian,1.0,347,98,178,202,198,202,98,1225
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fvyplata_dividendov_apple_na_indx-ru%26title%3D%25D0%2592%25D1%258B%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B0%2520%25D0%25B4%25D0%25B8%25D0%25B2%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D0%25B4%25D0%25BE%25D0%25B2%2520Apple%2520%25D0%25BD%25D0%25B0%2520INDX.ru%26description%3D%25D0%2592%25D0%25BB%25D0%25B0%25D0%25B4%25D0%25B5%25D0%25BB%25D1%258C%25D1%2586%25D0%25B0%25D0%25BC%2520%25D0%25BD%25D0%25BE%25D1%2582%2520Apple%2520Inc,Latin,1.0,348,99,179,203,199,203,99,1231
login.wmtransfer.com/GateKeeper/Password/7effc351-7168-4b3d-9d9e-09444823540d.aspx,Russian,1.0,349,100,180,204,200,204,100,1237
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fnovye_vozmozhnosti_webmoney_video_v_keeper_winpro_3-9-9-6%26title%3D%25D0%259D%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B5%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D0%25B8%2520WebMoney%2520Video%2520%25D0%25B2%2520Keeper%2520WinPro%25203.9.9.6%26description%3D%25D0%25A3%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520WebMoney%2520%25D0%25BC%25D0%25BE%25D0%25B3%25D1%2583%25D1%2582%2520%25D1%2581%25D0%25BE%25D0%25B2%25D0%25B5%25D1%2580%25D1%2588%25D0%25B0%25D1%2582%25D1%258C%2520%25D0%25B1%25D0%25B5%25D1%2581%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25BD%25D1%258B%25D0%25B5%2520%25D0%25B2%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BE%25D0%25B7%25D0%25B2%25D0%25BE%25D0%25BD%25D0%25BA%25D0%25B8%2520%25D0%25BD%25D0%25B0%25D0%25BF%25D1%2580%25D1%258F%25D0%25BC%25D1%2583%25D1%258E%2520%25D0%25B8%25D0%25B7%2520Keeper%2520%25D0%25B1%25D0%25B5%25D0%25B7%2520%25D1%2583%25D1%2581%25D1%2582%25D0%25B0%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25BA%25D0%25B8%2520%25D0%25B4%25D0%25BE%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25BD%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B3%25D1%2580%25D0%25B0%25D0%25BC%25D0%25BC,Latin,0.9999999999990323,350,101,181,205,201,205,101,1243
antivirus.webmoney.ru/Vendor/Products/1,Russian,1.0,351,102,182,206,202,206,102,1249
euroset.ru,Russian,1.0,352,103,183,207,203,207,103,1255
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fchernaya_pyatnitsa_v_magazine_tehniki_fotosklad-ru%26title%3D%25D0%25A7%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B0%25D1%258F%2520%25D0%25BF%25D1%258F%25D1%2582%25D0%25BD%25D0%25B8%25D1%2586%25D0%25B0%2520%25D0%25B2%2520%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%25D0%25B5%2520%25D1%2582%25D0%25B5%25D1%2585%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%25D0%25A4%25D0%25BE%25D1%2582%25D0%25BE%25D1%2581%25D0%25BA%25D0%25BB%25D0%25B0%25D0%25B4.%25D1%2580%25D1%2583%26description%3D%25D0%2592%25D0%25BE%25D1%2581%25D0%25BF%25D0%25BE%25D0%25BB%25D1%258C%25D0%25B7%25D0%25BE%25D0%25B2%25D0%25B0%25D1%2582%25D1%258C%25D1%2581%25D1%258F%2520%25D0%25B3%25D0%25BB%25D0%25BE%25D0%25B1%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D0%25BC%2520%25D0%25B4%25D0%25BD%25D0%25B5%25D0%25BC%2520%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B4%25D0%25BE%25D0%25BA%252C%2520%25D0%25BF%25D0%25BE%25D1%2580%25D0%25B0%25D0%25B4%25D0%25BE%25D0%25B2%25D0%25B0%25D1%2582%25D1%258C%2520%25D1%2581%25D0%25B5%25D0%25B1%25D1%258F%2520%25D0%25B8%25D0%25BB%25D0%25B8%2520%25D0%25BF%25D1%2580%25D0%25B8%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B5%25D1%2581%25D1%2582%25D0%25B8%2520%25D1%2582%25D0%25B5%25D1%2585%25D0%25BD%25D0%25BE%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25B8%25D1%2587%25D0%25BD%25D1%258B%25D0%25B9%2520%25D0%25BF%25D0%25BE%25D0%25B4%25D0%25B0%25D1%2580%25D0%25BE%25D0%25BA%2520%25D0%25BA%2520%25D0%259D%25D0%25BE%25D0%25B2%25D0%25BE%25D0%25BC%25D1%2583%2520%25D0%2593%25D0%25BE%25D0%25B4%25D1%2583%2520%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%2520%25D0%25B2%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%25D0%25B5%2520%253Ca%2520href%253D%2522http%253A%252F%252Fwww,Kinyarwanda,1.0,353,104,184,208,204,208,104,1261
login.wmtransfer.com/GateKeeper/Password/7101737d-b170-452e-b448-494adad19836.aspx,Russian,1.0,354,105,185,209,205,209,105,1267
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fevroset_predstavlyaet_vozmozhnost_oplaty_pokupok_cherez_sistemu_webmoney%26title%3D%25C2%25AB%25D0%2595%25D0%25B2%25D1%2580%25D0%25BE%25D1%2581%25D0%25B5%25D1%2582%25D1%258C%25C2%25BB%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D1%2581%25D1%2582%25D0%25B0%25D0%25B2%25D0%25BB%25D1%258F%25D0%25B5%25D1%2582%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D1%258C%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D1%258B%2520%25D0%25BF%25D0%25BE%25D0%25BA%25D1%2583%25D0%25BF%25D0%25BE%25D0%25BA%2520%25D1%2587%25D0%25B5%25D1%2580%25D0%25B5%25D0%25B7%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%2583%2520WebMoney%26description%3D%25D0%259C%25D0%25B5%25D0%25B6%25D0%25B4%25D1%2583%25D0%25BD%25D0%25B0%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B0%2520%25D1%2580%25D0%25B0%25D1%2581%25D1%2587%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%2520WebMoney%2520Transfer%2520%25D1%2582%25D0%25B5%25D0%25BF%25D0%25B5%25D1%2580%25D1%258C%2520%25D0%25BE%25D1%2582%25D0%25BA%25D1%2580%25D1%258B%25D1%2582%25D0%25B0%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25BA%25D0%25BB%25D0%25B8%25D0%25B5%25D0%25BD%25D1%2582%25D0%25BE%25D0%25B2%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%25D0%25B0%2520%25D0%25BA%25D1%2580%25D1%2583%25D0%25BF%25D0%25BD%25D0%25B5%25D0%25B9%25D1%2588%25D0%25B5%25D0%25B3%25D0%25BE%2520%25D1%2580%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D1%2580%25D0%25B8%25D1%2582%25D0%25B5%25D0%25B9%25D0%25BB%25D0%25B5%25D1%2580%25D0%25B0%2520%25C2%25AB%253Ca%2520href%253D%2522http%253A%252F%252Feuroset,Kinyarwanda,1.0,355,106,186,210,206,210,106,1273
arbitrage.webmoney.ru/asp/claims.asp?wmid=214230924983,Russian,1.0,287,134,209,230,226,230,134,1316
arbitrage.webmoney.ru/asp/claims.asp?wmid=369585932977,Russian,1.0,288,135,210,231,227,231,135,1322
login.wmtransfer.com/GateKeeper/Password/4c522fec-491f-424a-ad5f-d638b68b9b32.aspx,Russian,1.0,289,136,211,232,228,232,136,1328
arbitrage.webmoney.ru/asp/claims.asp?wmid=129974604871,Russian,1.0,290,137,212,233,229,233,137,1334
passport.webmoney.ru/asp/CertView.asp?wmid=281797988494,Russian,1.0,267,160,214,234,230,234,160,1339
web.archive.org/web/*/russiancasino.com,English,1.0,268,161,215,235,231,235,161,1345
login.wmtransfer.com/GateKeeper/Password/a3376f8d-9985-4fa8-ba9a-6d14afb54156.aspx,Russian,1.0,269,162,216,236,232,236,162,1351
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7517354,English,0.2403379539409804,392,163,217,237,233,237,163,1479
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7517356,English,0.2403379539409804,393,164,218,238,234,238,164,1485
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7517352,English,0.2403379539409804,394,165,219,239,235,239,165,1491
casinoking.com/en/index.html,English,1.0,488,488,1,43,442,33,1,1495
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7517358,English,0.2403379539409804,395,166,220,240,236,240,166,1497
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7517344,English,0.2403379539409804,396,167,221,241,237,241,167,1503
www.stats.betradar.com/s4?clientid=33&language=de&matchid=8548146,English,0.2403379539409804,397,168,222,242,238,242,168,1509
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7509106,English,0.2403379539409804,398,169,223,243,239,243,169,1515
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7610432,English,0.2403379539409804,399,170,224,244,240,244,170,1521
t.co/Rf68qiwfxX,,,70,246,289,308,304,308,70,1525
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7664526,English,0.2403379539409804,400,171,225,245,241,245,171,1527
microgamingplayitforward.co.uk,English,1.0,90,236,287,307,303,307,90,1530
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7701754,English,0.2403379539409804,401,172,226,246,242,246,172,1533
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7779048,English,0.2403379539409804,402,173,227,247,243,247,173,1539
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7945392,English,0.2403379539409804,403,174,228,248,244,248,174,1545
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7945390,English,0.2403379539409804,404,175,229,249,245,249,175,1551
www.stats.betradar.com/s4?clientid=33&language=de&matchid=8477310,Spanish,0.18629254155425326,405,176,230,250,246,250,176,1557
p.thebetwaygroup.com/de/BTWSports/Terms_and_Conditions/MBS/July/Football_Acca_Insurance.aspx,German,1.0,406,177,231,251,247,251,177,1563
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7518084,English,0.2403379539409804,407,178,232,252,248,252,178,1569
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7977536,English,0.2403379539409804,408,179,233,253,249,253,179,1575
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7442140,English,0.2403379539409804,409,180,234,254,250,254,180,1581
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7442142,English,0.2403379539409804,410,181,235,255,251,255,181,1587
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7884572,English,0.2403379539409804,411,182,236,256,252,256,182,1593
support.wmtransfer.com/asp/services.asp,Russian,1.0,185,228,282,302,298,302,185,1597
mentor.wmtransfer.com,Latin,1.0,191,227,281,301,297,301,191,1598
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7884574,English,0.2403379539409804,412,183,237,257,253,257,183,1599
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7592782,English,0.2403379539409804,413,184,238,258,254,258,184,1605
webmoney.ru/eng/cooperation/index.shtml,English,1.0,187,231,283,303,299,303,187,1606
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7592712,English,0.2403379539409804,414,185,239,259,255,259,185,1611
webmoney.ru/eng/support/press-service.shtml,English,1.0,188,232,284,304,300,304,188,1612
github.com/eagleas/webmoney/tree/master,English,1.0,277,213,267,287,283,287,213,1614
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7701752,English,0.2403379539409804,415,186,240,260,256,260,186,1617
webmoney.ru/eng/developers/logos.shtml,English,1.0,189,233,285,305,301,305,189,1618
github.com/baibaratsky/php-wmsigner,English,1.0,278,214,268,288,284,288,214,1620
rebills.wmtransfer.com,English,1.0,234,223,277,297,293,297,223,1621
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7701756,English,0.2403379539409804,416,187,241,261,257,261,187,1623
webmoney.ru/eng/support/tech.shtml,English,1.0,190,234,286,306,302,306,190,1624
mobile.betway.com,,,164,247,290,309,305,309,164,1624
wmclasses.codeplex.com,Russian,1.0,279,215,269,289,285,289,215,1626
masspayment.wmtransfer.com,English,1.0,235,224,278,298,294,298,224,1627
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7551036,English,0.2403379539409804,417,188,242,262,258,262,188,1629
talk.dkameleon.net/forumdisplay.php?f=2,Russian,1.0,280,216,270,290,286,290,216,1632
digiseller.ru/outside/agentshop.asp,Russian,1.0,236,225,279,299,295,299,225,1633
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7779014,English,0.2403379539409804,418,189,243,263,259,263,189,1635
rubygems.org/gems/webmoney,English,1.0,281,217,271,291,287,291,217,1638
digiseller.ru/outside/sellgoods.asp,Russian,1.0,237,226,280,300,296,300,226,1639
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7779016,English,0.2403379539409804,419,190,244,264,260,264,190,1641
sourceforge.net/projects/wmxi,English,1.0,282,218,272,292,288,292,218,1644
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7831216,English,0.2403379539409804,420,191,245,265,261,265,191,1647
search.cpan.org/~aml/Business-WebMoney,English,1.0,283,219,273,293,289,293,219,1650
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7759534,English,0.2403379539409804,421,192,246,266,262,266,192,1653
code.google.com/a/eclipselabs.org/p/wmxj,Russian,1.0,284,220,274,294,290,294,220,1656
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7545642,English,0.2403379539409804,422,193,247,267,263,267,193,1659
github.com/baibaratsky/php-webmoney,English,1.0,285,221,275,295,291,295,221,1662
www.stats.betradar.com/s4?clientid=33&language=de&matchid=8123888,English,0.2403379539409804,423,194,248,268,264,268,194,1665
bitbucket.org/sallyruthstruik/python-webmoney-api,English,1.0,286,222,276,296,292,296,222,1668
www.stats.betradar.com/s4?clientid=33&language=de&matchid=8541036,English,0.2403379539409804,424,195,249,269,265,269,195,1671
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7807280,English,0.2403379539409804,425,196,250,270,266,270,196,1677
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7807282,English,0.2403379539409804,426,197,251,271,267,271,197,1683
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7807284,English,0.2403379539409804,427,198,252,272,268,272,198,1689
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7807288,English,0.2403379539409804,428,199,253,273,269,273,199,1695
www.stats.betradar.com/s4?clientid=33&language=de&matchid=8195204,English,0.2403379539409804,429,200,254,274,270,274,200,1701
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7775104,English,0.2403379539409804,430,201,255,275,271,275,201,1707
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7779046,English,0.2403379539409804,431,202,256,276,272,276,202,1713
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7592844,English,0.2403379539409804,432,203,257,277,273,277,203,1719
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7473750,English,0.2403379539409804,433,204,258,278,274,278,204,1725
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7592680,English,0.2403379539409804,434,205,259,279,275,279,205,1731
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7592684,English,0.2403379539409804,435,206,260,280,276,280,206,1737
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7592686,English,0.2403379539409804,436,207,261,281,277,281,207,1743
azartplay.com,Russian,1.0,447,447,120,157,443,130,120,1744
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7442138,English,0.2403379539409804,437,208,262,282,278,282,208,1749
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7689470,English,0.2403379539409804,438,209,263,283,279,283,209,1755
t.co/eyW9znsfRV,,,73,308,338,347,343,347,73,1756
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7464758,English,0.2403379539409804,439,210,264,284,280,284,210,1761
twitter.com/backup3333/status/649658103080841216/video/1,English,1.0,74,309,339,348,344,348,74,1762
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7775106,English,0.2403379539409804,440,211,265,285,281,285,211,1767
xn--80aaifmgl1achx.xn--p1ai,Russian,1.0,457,457,121,158,444,131,121,1768
t.co/EBLA8o3niy,,,75,310,340,349,345,349,75,1768
www.stats.betradar.com/s4?clientid=33&language=de&matchid=7664528,English,0.2403379539409804,441,212,266,286,282,286,212,1773
t.co/CBENk6ierv,,,76,311,341,350,346,350,76,1774
rebelmouse.com/ukhorseracingtipster?shoutout_provider=tw&shoutout_to=betway&utm_campaign=tw_shoutout&utm_medium=user_share&utm_source=shoutouts,English,1.0,77,312,342,351,347,351,77,1780
va-bank.com,Russian,1.0,476,476,122,159,445,132,122,1810
licensingadvertisingact.blogspot.com/2014/07/26what-does-commission-expect-operators.html,English,1.0,356,248,291,310,306,310,248,1821
licensingadvertisingact.blogspot.com/2014/07/22-do-licence-holders-have-to-comply.html,English,1.0,357,249,292,311,307,311,249,1827
