url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fzapastis_igrami_na_novogodnie_prazdniki_s_buka_i_webmoney%26title%3D%25D0%2597%25D0%25B0%25D0%25BF%25D0%25B0%25D1%2581%25D1%2582%25D0%25B8%25D1%2581%25D1%258C%2520%25D0%25B8%25D0%25B3%25D1%2580%25D0%25B0%25D0%25BC%25D0%25B8%2520%25D0%25BD%25D0%25B0%2520%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25BE%25D0%25B3%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B7%25D0%25B4%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%25D1%2581%2520%25C2%25AB%25D0%2591%25D1%2583%25D0%25BA%25D0%25B0%25C2%25BB%2520%25D0%25B8%2520WebMoney%2521%26description%3D%25D0%25A6%25D0%25B8%25D1%2584%25D1%2580%25D0%25BE%25D0%25B2%25D0%25BE%25D0%25B9%2520%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%2520%253Ca%2520href%253D%2522http%253A%252F%252Fwww,Latin,0.9948735138930438,219,139,203,230,228,230,139,1249
webmoney.ru/rus/information/manage/mobile.shtml,Russian,1.0,407,96,162,197,195,197,96,1254
login.wmtransfer.com/GateKeeper/Password/c5ed35a1-1e76-43df-9642-ebfd57963892.aspx,Russian,1.0,220,140,204,231,229,231,140,1255
passport.webmoney.ru/asp/Reglist.asp?rettid=130,Russian,1.0,408,97,163,198,196,198,97,1260
webmoney.insales.ru,Russian,1.0,221,141,205,232,230,232,141,1261
webmoney.ru/rus/information/statistic/security.shtml,Russian,1.0,409,98,164,199,197,199,98,1266
login.wmtransfer.com/GateKeeper/Password/484e46c6-ff2f-4183-b4a0-53b5667d86a2.aspx,Russian,1.0,222,142,206,233,231,233,142,1267
report.webmoney.ru,Latin,1.0,410,99,165,200,198,200,99,1272
wiki.webmoney.ru/projects/webmoney/wiki/WME,Russian,1.0,223,143,207,234,232,234,143,1273
webmoney.ru/rus/developers/logos.shtml,Russian,1.0,411,100,166,201,199,201,100,1278
login.wmtransfer.com/GateKeeper/Error/04c53fe2-5bd8-41bf-8a15-66955c99ac29.aspx,Russian,1.0,224,144,208,235,233,235,144,1279
webmoney.ru/rus/help/general/change_bl.shtml,Russian,1.0,412,101,167,202,200,202,101,1284
www.shop.buka.ru?utm_campaign=14122015&utm_medium=birthday&utm_source=webmoney,Russian,1.0,225,145,209,236,234,236,145,1285
webmoney.ru/rus/help/financial/search_pay.shtml,Russian,1.0,413,102,168,203,201,203,102,1290
login.wmtransfer.com/GateKeeper/Password/e09bc9ae-2187-4287-90fb-e1dc90d9f8f4.aspx,Russian,1.0,226,146,210,237,235,237,146,1291
rebills.webmoney.ru,English,1.0,414,103,169,204,202,204,103,1296
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fwebmoney_otkryvaet_dostup_k_sisteme_rezidentam_velikobritanii%26title%3DWebMoney%2520%25D0%25BE%25D1%2582%25D0%25BA%25D1%2580%25D1%258B%25D0%25B2%25D0%25B0%25D0%25B5%25D1%2582%2520%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D1%2583%25D0%25BF%2520%25D0%25BA%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B5%2520%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%25D0%25B0%25D0%25BC%2520%25D0%2592%25D0%25B5%25D0%25BB%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B8%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B8%25D0%25B8%26description%3D%25D0%259C%25D0%25B5%25D0%25B6%25D0%25B4%25D1%2583%25D0%25BD%25D0%25B0%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B0%2520%25D1%2580%25D0%25B0%25D1%2581%25D1%2587%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%2520WebMoney%2520Transfer%252C%2520%25D0%25BD%25D0%25B0%25D1%2587%25D0%25B8%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25201%2520%25D0%25B4%25D0%25B5%25D0%25BA%25D0%25B0%25D0%25B1%25D1%2580%25D1%258F%252C%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D0%25B0%25D0%25B2%25D0%25BB%25D1%258F%25D0%25B5%25D1%2582%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D1%258C%2520%25D1%2580%25D0%25B5%25D0%25B3%25D0%25B8%25D1%2581%25D1%2582%25D1%2580%25D0%25B0%25D1%2586%25D0%25B8%25D0%25B8%2520%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%25D0%25B0%25D0%25BC%2520%25D0%25A1%25D0%25BE%25D0%25B5%25D0%25B4%25D0%25B8%25D0%25BD%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%259A%25D0%25BE%25D1%2580%25D0%25BE%25D0%25BB%25D0%25B5%25D0%25B2%25D1%2581%25D1%2582%25D0%25B2%25D0%25B0,Kinyarwanda,0.9999928112537277,227,147,211,238,236,238,147,1297
okcoin.com,Chinese,1.0,163,163,224,251,249,251,163,1301
enum.ru,English,1.0,415,104,170,205,203,205,104,1302
login.wmtransfer.com/GateKeeper/Password/783a7b1f-c497-42dc-b73f-0281a1e6ae38.aspx,Russian,1.0,228,148,212,239,237,239,148,1303
btcc.com,Chinese,1.0,164,164,225,252,250,252,164,1307
arbitrage.webmoney.ru/asp/default.asp,Russian,1.0,416,105,171,206,204,206,105,1308
hobbycenter.ru/index.php?name=full_news&nid=2994&utm_campaign=webmoney_action&utm_medium=mail&utm_source=webmoney_mail&utm_term=link,Russian,1.0,229,149,213,240,238,240,149,1309
huobi.com,Chinese,1.0,165,165,226,253,251,253,165,1313
webmoney.ru/rus/help/financial/exchange.shtml,Russian,1.0,417,106,172,207,205,207,106,1314
insales.ru/collection/platezhnye-sistemy/product/paymaster,Russian,1.0,230,150,214,241,239,241,150,1315
cryptsy.com,English,1.0,166,166,227,254,252,254,166,1319
funding.webmoney.ru,Russian,1.0,418,107,173,208,206,208,107,1320
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fvyplata_dividendov_apple_na_indx-ru%26title%3D%25D0%2592%25D1%258B%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B0%2520%25D0%25B4%25D0%25B8%25D0%25B2%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D0%25B4%25D0%25BE%25D0%25B2%2520Apple%2520%25D0%25BD%25D0%25B0%2520INDX.ru%26description%3D%25D0%2592%25D0%25BB%25D0%25B0%25D0%25B4%25D0%25B5%25D0%25BB%25D1%258C%25D1%2586%25D0%25B0%25D0%25BC%2520%25D0%25BD%25D0%25BE%25D1%2582%2520Apple%2520Inc,Latin,1.0,231,151,215,242,240,242,151,1321
nordrus-norna.livejournal.com,Russian,1.0,437,437,1,9,430,8,1,1322
wm.exchanger.ru/asp/wmlist.asp?exchtype=34,Russian,1.0,167,167,228,255,253,255,167,1325
antivirus.webmoney.ru,Russian,1.0,419,108,174,209,207,209,108,1326
login.wmtransfer.com/GateKeeper/Error/53fd37d6-9ec5-47f4-874d-8ac44ddc6abd.aspx,Russian,1.0,232,152,216,243,241,243,152,1327
bitstamp.net,Danish,0.9818965753199862,168,168,229,256,254,256,168,1331
webmoney.ru/rus/individuals/credit/debt_service/get_loan.shtml,Russian,1.0,420,109,175,210,208,210,109,1332
login.wmtransfer.com/GateKeeper/Error/abcafb1b-df19-455c-aec2-cd8e317ec2c2.aspx,Russian,1.0,233,153,217,244,242,244,153,1333
webmoney.ru/eng/developers/logos.shtml,English,1.0,94,196,253,264,262,264,94,1333
itbit.com,English,1.0,169,169,230,257,255,257,169,1337
webmoney.ru/rus/help/start/poluchenie_attestata.shtml,Russian,1.0,421,110,176,211,209,211,110,1338
login.wmtransfer.com/GateKeeper/Password/0262bd46-3015-4359-9e42-f857f30d7ca4.aspx,Russian,1.0,234,154,218,245,243,245,154,1339
top-up.webmoney.ru/beta/topup.aspx,Russian,1.0,95,197,254,265,263,265,95,1339
livecoin.net,English,1.0,170,170,231,258,256,258,170,1343
webmoney.ru/rus/help/start/croudfunding.shtml,Russian,1.0,422,111,177,212,210,212,111,1344
banking.wmeuro.eu/PayIn/Payment.aspx,Latin,1.0,138,184,244,260,258,260,138,1344
euroset.ru,Russian,1.0,235,155,219,246,244,246,155,1345
cex.io,,,171,171,232,259,257,259,171,1349
digiseller.ru/outside/sellgoods.asp,Russian,1.0,423,112,178,213,211,213,112,1350
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fskidki_na_radioupravlyaemye_modeli_v_magazine_hobbi_tsentr_za_webmoney%26title%3D%25D0%25A1%25D0%25BA%25D0%25B8%25D0%25B4%25D0%25BA%25D0%25B8%2520%25D0%25BD%25D0%25B0%2520%25D1%2580%25D0%25B0%25D0%25B4%25D0%25B8%25D0%25BE%25D1%2583%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B2%25D0%25BB%25D1%258F%25D0%25B5%25D0%25BC%25D1%258B%25D0%25B5%2520%25D0%25BC%25D0%25BE%25D0%25B4%25D0%25B5%25D0%25BB%25D0%25B8%2520%25D0%25B2%2520%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%25D0%25B5%2520%25D0%25A5%25D0%25BE%25D0%25B1%25D0%25B1%25D0%25B8%2520%25D0%25A6%25D0%25B5%25D0%25BD%25D1%2582%25D1%2580%2520%25D0%25B7%25D0%25B0%2520WebMoney%26description%3D%25D0%259F%25D0%25BE%25D0%25B4%25D0%25B0%25D1%2580%25D0%25B8%25D1%2582%25D0%25B5%2520%25D1%2580%25D0%25B5%25D0%25B1%25D0%25B5%25D0%25BD%25D0%25BA%25D1%2583%2520%25D0%25BC%25D0%25B5%25D1%2587%25D1%2582%25D1%2583%2520%25D0%25B8%25D0%25BB%25D0%25B8%2520%25D1%2581%25D0%25B0%25D0%25BC%25D0%25B8%2520%25D0%25B2%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B8%25D1%2582%25D0%25B5%25D1%2581%25D1%258C%2520%25D0%25B2%2520%25D0%25B4%25D0%25B5%25D1%2582%25D1%2581%25D1%2582%25D0%25B2%25D0%25BE%2520%25D0%25B2%25D0%25BC%25D0%25B5%25D1%2581%25D1%2582%25D0%25B5%2520%25D1%2581%2520%25D0%25BB%25D0%25B5%25D1%2582%25D0%25B0%25D1%258E%25D1%2589%25D0%25B8%25D0%25BC%25D0%25B8%2520%25D0%25B8%2520%25D0%25BF%25D0%25BB%25D0%25B0%25D0%25B2%25D0%25B0%25D1%258E%25D1%2589%25D0%25B8%25D0%25BC%25D0%25B8%2520%25D1%2580%25D0%25B0%25D0%25B4%25D0%25B8%25D0%25BE%25D1%2583%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B2%25D0%25BB%25D1%258F%25D0%25B5%25D0%25BC%25D1%258B%25D0%25BC%25D0%25B8%2520%25D0%25BC%25D0%25BE%25D0%25B4%25D0%25B5%25D0%25BB%25D1%258F%25D0%25BC%25D0%25B8%2520%25D0%25BE%25D1%2582%2520%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%25D0%25B0%2520%253Ca%2520href%253D%2522http%253A%252F%252Fwww,Kinyarwanda,0.5102969152837825,236,156,220,247,245,247,156,1351
webmoney.ru/rus/cooperation,,,143,185,245,261,259,261,143,1354
payments.webmoney.ru/freepay/Step1/4,Russian,1.0,424,113,179,214,212,214,113,1356
login.wmtransfer.com/GateKeeper/Error/3ea43f2f-95d0-45f0-93ad-463348a43d80.aspx,Russian,1.0,237,157,221,248,246,248,157,1357
wmtransfer.by,Russian,1.0,144,186,246,262,260,262,144,1360
webmoney.ru/rus/help/technical/accept_payments.shtml,Russian,1.0,425,114,180,215,213,215,114,1362
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fevroset_predstavlyaet_vozmozhnost_oplaty_pokupok_cherez_sistemu_webmoney%26title%3D%25C2%25AB%25D0%2595%25D0%25B2%25D1%2580%25D0%25BE%25D1%2581%25D0%25B5%25D1%2582%25D1%258C%25C2%25BB%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D1%2581%25D1%2582%25D0%25B0%25D0%25B2%25D0%25BB%25D1%258F%25D0%25B5%25D1%2582%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D1%258C%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D1%258B%2520%25D0%25BF%25D0%25BE%25D0%25BA%25D1%2583%25D0%25BF%25D0%25BE%25D0%25BA%2520%25D1%2587%25D0%25B5%25D1%2580%25D0%25B5%25D0%25B7%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%2583%2520WebMoney%26description%3D%25D0%259C%25D0%25B5%25D0%25B6%25D0%25B4%25D1%2583%25D0%25BD%25D0%25B0%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B0%2520%25D1%2580%25D0%25B0%25D1%2581%25D1%2587%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%2520WebMoney%2520Transfer%2520%25D1%2582%25D0%25B5%25D0%25BF%25D0%25B5%25D1%2580%25D1%258C%2520%25D0%25BE%25D1%2582%25D0%25BA%25D1%2580%25D1%258B%25D1%2582%25D0%25B0%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25BA%25D0%25BB%25D0%25B8%25D0%25B5%25D0%25BD%25D1%2582%25D0%25BE%25D0%25B2%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%25D0%25B0%2520%25D0%25BA%25D1%2580%25D1%2583%25D0%25BF%25D0%25BD%25D0%25B5%25D0%25B9%25D1%2588%25D0%25B5%25D0%25B3%25D0%25BE%2520%25D1%2580%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D1%2580%25D0%25B8%25D1%2582%25D0%25B5%25D0%25B9%25D0%25BB%25D0%25B5%25D1%2580%25D0%25B0%2520%25C2%25AB%253Ca%2520href%253D%2522http%253A%252F%252Feuroset,Kinyarwanda,1.0,238,158,222,249,247,249,158,1363
banking.gdcert.com/PayIn/Payment.aspx,Latin,1.0,145,187,247,263,261,263,145,1366
funding.webmoney.ru/donations,Russian,1.0,426,115,181,216,214,216,115,1368
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fispytaj_udachu_na_g2a_predprazdnichnyj_rozygrysh_klyuchej_k_igram_za_webmoney%26title%3D%25D0%2598%25D1%2581%25D0%25BF%25D1%258B%25D1%2582%25D0%25B0%25D0%25B9%2520%25D1%2583%25D0%25B4%25D0%25B0%25D1%2587%25D1%2583%2520%25D0%25BD%25D0%25B0%2520G2A%253A%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B7%25D0%25B4%25D0%25BD%25D0%25B8%25D1%2587%25D0%25BD%25D1%258B%25D0%25B9%2520%25D1%2580%25D0%25BE%25D0%25B7%25D1%258B%25D0%25B3%25D1%2580%25D1%258B%25D1%2588%2520%25D0%25BA%25D0%25BB%25D1%258E%25D1%2587%25D0%25B5%25D0%25B9%2520%25D0%25BA%2520%25D0%25B8%25D0%25B3%25D1%2580%25D0%25B0%25D0%25BC%2520%25D0%25B7%25D0%25B0%2520WebMoney%26description%3D%25D0%259F%25D0%25BE%25D0%25B4%25D0%25B0%25D1%2580%25D0%25BA%25D0%25B8%2520%25D0%25BE%25D1%2582%2520WebMoney%2520%25D0%25B8%2520G2A%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25BB%25D1%258E%25D0%25B1%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BB%25D0%25B5%25D0%25B9%2520%25D0%25BA%25D0%25BE%25D0%25BC%25D0%25BF%25D1%258C%25D1%258E%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25B8%25D0%25B3%25D1%2580%2520%25D1%2583%25D0%25B6%25D0%25B5%2520%25D1%2583%25D0%25BF%25D0%25B0%25D0%25BA%25D0%25BE%25D0%25B2%25D0%25B0%25D0%25BD%25D1%258B,Kinyarwanda,0.9999999998760407,239,159,223,250,248,250,159,1369
webmoney.ru/rus/legal/transfert.shtml,Russian,1.0,427,116,182,217,215,217,116,1374
webmoney.ru/rus/help/start/pretenzi-iski.shtml,Russian,1.0,428,117,183,218,216,218,117,1380
webmoney.ru/rus/information/rates/index.shtml,Russian,1.0,429,118,184,219,217,219,118,1386
qiwi.by/tlist,Russian,1.0,156,198,255,266,264,266,156,1405
funding.wmtransfer.com/create,English,1.0,146,201,258,269,267,269,146,1410
e-pay.by,Russian,1.0,157,199,256,267,265,267,157,1411
support.wmtransfer.com/asp/index.asp?lang=eng,Kyrgyz,1.0,147,202,259,270,268,270,147,1416
new.mybank.by/ib/site/login,Russian,1.0,158,200,257,268,266,268,158,1417
masspayment.wmtransfer.com,English,1.0,148,203,260,271,269,271,148,1422
top-up.webmoney.ru?l=es,Latin,1.0,110,211,268,279,277,279,110,1424
login.wmtransfer.com/GateKeeper/LogOff.aspx?RID=A7C69FD0-969D-4A0E-AB91-A3AB00CEF384&WmId=%7Bwmid%7D&lang=pt-BR,Portuguese,1.0,149,204,261,272,270,272,149,1428
login.wmtransfer.com/GateKeeper/Password/f011fc8c-115b-404e-a52c-9c6288df7eca.aspx,Portuguese,1.0,150,205,262,273,271,273,150,1434
mentor.wmtransfer.com,Latin,1.0,151,206,263,274,272,274,151,1440
start.wmtransfer.com/Stop.aspx?id=235,English,1.0,152,207,264,275,273,275,152,1446
login.wmtransfer.com/GateKeeper/Password/f8075dfa-279b-4342-97fe-d959a4536159.aspx,English,1.0,153,208,265,276,274,276,153,1452
top-up.webmoney.ru?l=pt,Latin,1.0,154,209,266,277,275,277,154,1458
news.wmtransfer.com/pt-br,Portuguese,1.0,155,210,267,278,276,278,155,1464
passport.webmoney.ru/asp/certview.asp?wmid=724252642837,Russian,1.0,3,268,292,303,301,303,3,1470
ispsystem.com,Latin,1.0,4,269,293,304,302,304,4,1476
bnk.ua/Info/Map,Ukrainian,1.0,185,212,269,280,278,280,185,1504
support.btc-e.com,Kyrgyz,1.0,30,270,294,305,303,305,30,1507
ibox.ua/ru/map,Russian,1.0,186,213,270,281,279,281,186,1510
mbank.kiev.ua/ru/kontakty/otdelenija-i-ofisy_kontakty.htm,Russian,1.0,187,214,271,282,280,282,187,1516
new.pkp.vn.ua/terminal-list,Ukrainian,1.0,188,215,272,283,281,283,188,1522
paymer.com/Wa3/Default.aspx?t=verify,English,1.0,159,221,278,289,287,289,159,1523
nkbank.com.ua/ua/kontakti,Ukrainian,1.0,139,225,282,293,291,293,139,1523
mpay.mbank.kiev.ua/uk/security/logon,Ukrainian,1.0,115,230,287,298,296,298,115,1524
money.kyivstar.ua/ru/service/view/webmoney-wmu-online,Russian,1.0,121,229,286,297,295,297,121,1525
islamdin.biz,Japanese,1.0,436,436,42,114,431,67,42,1526
24nonstop.com.ua/Customers/Terminals,Russian,1.0,189,216,273,284,282,284,189,1528
belpay.by/shop/wmb,Russian,1.0,160,222,279,290,288,290,160,1529
piraeusbank.ua/ru/branches.html,Russian,1.0,140,226,283,294,292,294,140,1529
easysoft.ua/terminalsmap,Russian,1.0,190,217,274,285,283,285,190,1534
paymer.com/wa3/default.aspx?lang=ru-RU&t=redeem,Russian,1.0,161,223,280,291,289,291,161,1535
creditdnepr.com.ua/rus/branches,Russian,1.0,141,227,284,295,293,295,141,1535
city-pay.com.ua/termap,Russian,1.0,191,218,275,286,284,286,191,1540
roboxchange.com/index.html,Russian,1.0,162,224,281,292,290,292,162,1541
privatbank.ua/ru/map,Russian,1.0,142,228,285,296,294,296,142,1541
nkbank.com.ua/ua/term-naln-merezh/roztashuvannya-term-nal-v,Ukrainian,1.0,192,219,276,287,285,287,192,1546
tyme.com.ua/ru/clients/where,Russian,1.0,193,220,277,288,286,288,193,1552
metabank.ru,,,200,236,288,299,297,299,200,1619
sb14.org,Kinyarwanda,0.9998360374399629,201,237,289,300,298,300,201,1625
world.std.com/~reinhold/diceware.wordlist.asc,English,1.0,207,243,290,301,299,301,207,1641
sbsibank.by,Kyrgyz,0.9999996680007796,260,267,291,302,300,302,260,1722
e.mail.ru/login,Russian,1.0,261,271,295,306,304,306,261,1743
calendar.mail.ru/login?page=%2F,Latin,1.0,262,272,296,307,305,307,262,1749
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,263,273,297,308,306,308,263,1755
top.mail.ru?from=odnoklassniki,Russian,1.0,264,274,298,309,307,309,264,1761
biz.mail.ru?utm_campaign=portal-new&utm_medium=link-new&utm_source=main,Russian,1.0,265,275,299,310,308,310,265,1767
love.mail.ru/en?from=odnoklassniki,English,1.0,266,276,300,311,309,311,266,1773
twitter.com/lifenews_ru/status/676959931044659202/photo/1,Latin,1.0,267,277,301,312,310,312,267,1779
t.co/Akq2vvoBYN,,,268,278,302,313,311,313,268,1785
twitter.com/lifenews_ru/status/676908460538273792/photo/1,Latin,1.0,269,279,303,314,312,314,269,1791
twitter.com/lifenews_ru/status/676904535504379906/photo/1,Latin,1.0,270,280,304,315,313,315,270,1797
deti.mail.ru?from=odnoklassniki,Russian,1.0,271,281,305,316,314,316,271,1803
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F%3Ffrom%3Dodnoklassniki,Kyrgyz,1.0,272,282,306,317,315,317,272,1809
health.mail.ru?from=odnoklassniki,Russian,1.0,273,283,307,318,316,318,273,1815
auto.mail.ru?from=odnoklassniki,Russian,1.0,274,284,308,319,317,319,274,1821
lifenews.ru/news/175348,Russian,1.0,275,285,309,320,318,320,275,1827
lifenews.ru/news/175349,Russian,1.0,276,286,310,321,319,321,276,1833
lifenews.ru/news/175346,Russian,1.0,277,287,311,322,320,322,277,1839
lifenews.ru/news/175347,Russian,1.0,278,288,312,323,321,323,278,1845
lifenews.ru/news/175344,Russian,1.0,279,289,313,324,322,324,279,1851
lifenews.ru/news/175345,Russian,1.0,280,290,314,325,323,325,280,1857
lifenews.ru/news/175341,Russian,1.0,281,291,315,326,324,326,281,1863
realty.mail.ru?from=odnoklassniki,Russian,1.0,282,292,316,327,325,327,282,1869
news.mail.ru?from=odnoklassniki,Russian,1.0,283,293,317,328,326,328,283,1875
lady.mail.ru?from=odnoklassniki,Russian,1.0,284,294,318,329,327,329,284,1881
go.mail.ru?from=odnoklassniki,Kyrgyz,1.0,285,295,319,330,328,330,285,1887
twitter.com/lifenews_ru/status/676934825094291456/photo/1,Latin,1.0,286,296,320,331,329,331,286,1893
twitter.com/lifenews_ru/status/676928576386650115/photo/1,Latin,1.0,287,297,321,332,330,332,287,1899
apiok.ru/wiki/display/TS/Home,Russian,1.0,288,298,322,333,331,333,288,1905
mail.ru?from=odnoklassniki,Russian,1.0,289,299,323,334,332,334,289,1911
edu.mail.ru?utm_campaign=edu-portal&utm_medium=link&utm_source=main,Russian,1.0,290,300,324,335,333,335,290,1917
lifenews.ru/news/175339,Russian,1.0,291,301,325,336,334,336,291,1923
hi-tech.mail.ru?from=odnoklassniki,Russian,1.0,292,302,326,337,335,337,292,1929
tv.mail.ru?from=odnoklassniki,Russian,1.0,293,303,327,338,336,338,293,1935
horo.mail.ru?from=odnoklassniki,Russian,1.0,294,304,328,339,337,339,294,1941
lifenews.ru/news/175364,Russian,1.0,295,305,329,340,338,340,295,1947
lifenews.ru/news/175366,Russian,1.0,296,306,330,341,339,341,296,1953
lifenews.ru/news/175367,Russian,1.0,297,307,331,342,340,342,297,1959
lifenews.ru/news/175360,Russian,1.0,298,308,332,343,341,343,298,1965
lifenews.ru/news/175361,Russian,1.0,299,309,333,344,342,344,299,1971
lifenews.ru/news/175362,Russian,1.0,300,310,334,345,343,345,300,1977
lifenews.ru/news/175315,Russian,1.0,172,338,362,370,368,370,172,1980
lifenews.ru/news/175368,Russian,1.0,301,311,335,346,344,346,301,1983
lifenews.ru/news/175314,Russian,1.0,173,339,363,371,369,371,173,1986
twitter.com/lifenews_ru/status/676940360279597057/photo/1,Latin,1.0,302,312,336,347,345,347,302,1989
lifenews.ru/news/175319,Russian,1.0,174,340,364,372,370,372,174,1992
lifenews.ru/news/175369,Russian,1.0,303,313,337,348,346,348,303,1995
lifenews.ru/news/175295,Russian,1.0,175,341,365,373,371,373,175,1998
twitter.com/lifenews_ru/status/676977345593516033/photo/1,Latin,1.0,304,314,338,349,347,349,304,2001
itunes.apple.com/ru/app/lifenews/id695634432?mt=8,Russian,1.0,122,355,377,383,381,383,122,2001
lifenews.ru/news/175300,Russian,1.0,176,342,366,374,372,374,176,2004
rabota.mail.ru?from=odnoklassniki,Russian,1.0,305,315,339,350,348,350,305,2007
lifenews.ru/bestvideo,Russian,1.0,123,356,378,384,382,384,123,2007
lifenews.ru/news/175328,Russian,1.0,177,343,367,375,373,375,177,2010
money.mail.ru?from=odnoklassniki,Kyrgyz,1.0,306,316,340,351,349,351,306,2013
plus.google.com/+lifenews,Russian,1.0,124,357,379,385,383,385,124,2013
lifenews.ru/news/175311,Russian,1.0,178,344,368,376,374,376,178,2016
