url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
goods.marketgid.com/ru/category/grili_i_barbeku/355?limitStart=0,Russian,1.0,2496,625,364,586,735,444,364,5250
goods.marketgid.com/ru/category/mebel_dla_ofisa/913?limitStart=0,Russian,1.0,2498,627,365,587,736,445,365,5258
cellubreak.wmj.ru,Russian,1.0,927,2502,567,393,606,265,265,5260
goods.marketgid.com/ru/category/zdorove/12?limitStart=0,Russian,1.0,2499,628,366,588,737,446,366,5264
goods.marketgid.com/ru/category/informacionnye_diski_videokursy/1107?limitStart=0,Russian,1.0,2500,629,367,589,738,447,367,5270
goods.marketgid.com/ru/category/komputernaa_periferia/11?limitStart=0,Russian,1.0,2501,630,368,590,739,448,368,5276
goods.marketgid.com/ru/category/telefonia_i_svaz/4?limitStart=0,Russian,1.0,2502,631,369,591,740,449,369,5282
polygant.ru,Russian,1.0,84,2544,765,799,265,827,84,5284
away.ru/object/potryasayuschaya-villa-nedaleko-ot-plyajei-sen-trope-769,Russian,1.0,1692,2078,335,361,587,232,232,5285
mariamm.ru,Russian,1.0,2257,90,866,889,270,915,90,5287
goods.marketgid.com/ru/category/selhoztehnika_i_zapcasti/330?limitStart=0,Russian,1.0,2503,632,370,592,741,450,370,5288
goods.marketgid.com/ru/category/moda_i_stil/1021?limitStart=0,Russian,1.0,2504,633,371,593,742,451,371,5294
goods.marketgid.com/ru/category/tekstil_dla_doma/738?limitStart=0,Russian,1.0,2505,634,372,594,743,452,372,5300
goods.marketgid.com/ru/category/laboratornoe_oborudovanie/1654?limitStart=0,Russian,1.0,2506,635,373,595,744,453,373,5306
goods.marketgid.com/ru/category/knigi_diski/1017?limitStart=0,Russian,1.0,2507,636,374,596,745,454,374,5312
goods.marketgid.com/ru/category/nedvizimost_prodaza_i_arenda/26?limitStart=0,Russian,1.0,2508,637,375,597,746,455,375,5318
passport.webmoney.ru/asp/certview.asp?wmid=416231491093,Russian,1.0,2477,606,614,537,697,388,388,5319
goods.marketgid.com/ru/category/avto_velo_moto/6?limitStart=0,Russian,1.0,2509,638,376,598,747,456,376,5324
goods.marketgid.com/ru/category/stroitelstvo_remont_instrumenty/14?limitStart=0,Russian,1.0,2510,639,377,599,748,457,377,5330
goods.marketgid.com/ru/category/promyslennoe_oborudovanie/22?limitStart=0,Russian,1.0,2511,640,378,600,749,458,378,5336
goods.marketgid.com/ru/category/ucenennye_tovary/512?limitStart=0,Russian,1.0,2512,641,379,601,750,459,379,5342
otpusk2013.passion.ru,Russian,1.0,925,2500,305,534,694,385,305,5343
goods.marketgid.com/ru/category/apteka/16?limitStart=0,Russian,1.0,2513,642,380,602,751,460,380,5348
goods.marketgid.com/ru/category/igruski/715?limitStart=0,Russian,1.0,2514,643,381,603,752,461,381,5354
goods.marketgid.com/ru/category/apteka_kosmetika_i_gigiena/671?limitStart=0,Russian,1.0,2515,644,382,604,753,462,382,5360
goods.marketgid.com/ru/category/kpk/224?limitStart=0,Russian,1.0,2516,645,383,605,754,463,383,5366
vrach42.ru,Russian,1.0,1806,830,629,699,847,556,556,5367
pomogatel.ru,Russian,1.0,841,897,842,932,1009,850,841,5371
goods.marketgid.com/ru/category/manikur_pedikur/467?limitStart=0,Russian,1.0,2517,646,384,606,755,464,384,5372
goods.marketgid.com/ru/category/fototovary/5?limitStart=0,Russian,1.0,2518,647,385,607,756,465,385,5378
sev-info.net,Russian,1.0,2182,1507,445,387,600,259,259,5380
goods.marketgid.com/ru/category/detskaa_mebel/685?limitStart=0,Russian,1.0,2519,648,386,608,757,466,386,5384
goods.marketgid.com/ru/category/tovary_dla_malysej/649?limitStart=0,Russian,1.0,2520,649,387,609,758,467,387,5390
homeoint.ru,Russian,1.0,1818,842,630,700,848,557,557,5395
goods.marketgid.com/ru/category/dla_putesestvij/21?limitStart=0,Russian,1.0,2522,651,388,610,759,468,388,5398
auto.mail.ru?from=odnoklassniki,Russian,1.0,512,2148,848,800,266,828,266,5402
rentalcars.com/affxml/Home.do?affiliateCode=away_ru&preflang=ru,Russian,1.0,18,2002,2194,223,98,867,18,5402
goods.marketgid.com/ru/category/nositeli_informacii/222?limitStart=0,Russian,1.0,2523,652,389,611,760,469,389,5404
yandex.ru?add=53221&from=promocode,Russian,1.0,1551,507,745,874,980,748,507,5405
news.mail.ru?from=odnoklassniki,Russian,1.0,513,2149,849,801,267,829,267,5408
goods.marketgid.com/ru/category/dla_sita_vysivania_vazania/1065?limitStart=0,Russian,1.0,2524,653,390,612,761,470,390,5410
goods.marketgid.com/ru/category/putesestvia/1090?limitStart=0,Russian,1.0,2525,654,391,613,762,471,391,5416
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,516,2152,850,802,268,830,268,5418
goods.marketgid.com/ru/category/komputery/7?limitStart=0,Russian,1.0,2526,655,392,614,763,472,392,5422
goods.marketgid.com/ru/category/raznoe_i_aksessuary_dla_zdorova/463?limitStart=0,Russian,1.0,2527,656,393,615,764,473,393,5428
goods.marketgid.com/ru/category/uvelirnye_izdelia/15?limitStart=0,Russian,1.0,2528,657,394,616,765,474,394,5434
goods.marketgid.com/ru/category/aktivnyj_otdyh/1333?limitStart=0,Russian,1.0,2529,658,395,617,766,475,395,5440
1c-bitrix.ru/partners/202204.php,Russian,1.0,250,3002,609,519,689,372,250,5441
away.ru,Russian,1.0,115,1449,1783,896,277,922,115,5442
eldiablo.ru/ukamina/about-food/eta-kantserogennaya-gazirovka,Russian,1.0,1653,1909,214,555,704,413,214,5448
goods.marketgid.com/ru/category/knigi_i_periodika/18?limitStart=0,Russian,1.0,2531,660,396,618,767,476,396,5448
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,530,2166,851,803,269,831,269,5450
goods.marketgid.com/ru/category/ofis/10?limitStart=0,Russian,1.0,2532,661,397,619,768,477,397,5454
goods.marketgid.com/ru/category/detskij_transport/662?limitStart=0,Russian,1.0,2533,662,398,620,769,478,398,5460
goods.marketgid.com/ru/category/akusticeskie_sistemy/350?limitStart=0,Russian,1.0,2534,663,399,621,770,479,399,5466
goods.marketgid.com/ru/category/sredstva_gigieny/1389?limitStart=0,Russian,1.0,2535,664,400,622,771,480,400,5472
goods.marketgid.com/ru/category/dostavka_cvetov/1296?limitStart=0,Russian,1.0,2536,665,401,623,772,481,401,5478
mma.ru,Russian,1.0,1802,826,639,741,880,595,595,5483
goods.marketgid.com/ru/category/pozarnoe_oborudovanie/816?limitStart=0,Russian,1.0,2537,666,402,624,773,482,402,5484
medcentr.ru,Russian,1.0,766,2857,573,401,614,274,274,5485
goods.marketgid.com/ru/category/audiotehnika/238?limitStart=0,Russian,1.0,2538,667,403,625,774,483,403,5490
art-med.ru,Russian,1.0,1791,815,649,749,888,603,603,5495
alp.ru/adv,,,958,928,1340,958,352,959,352,5495
goods.marketgid.com/ru/category/aksessuary_k_ofisnoj_tehnike/263?limitStart=0,Russian,1.0,2539,668,404,626,775,484,404,5496
goods.marketgid.com/ru/category/bytovaa_tehnika/8?limitStart=0,Russian,1.0,2540,669,405,627,776,485,405,5502
onarkoze.ru,Russian,1.0,1794,818,650,750,889,604,604,5505
goods.marketgid.com/ru/category/mebel/29?limitStart=0,Russian,1.0,2541,670,406,628,777,486,406,5508
goods.marketgid.com/ru/category/bytovaa_himia/753?limitStart=0,Russian,1.0,2542,671,407,629,778,487,407,5514
goods.marketgid.com/ru/category/promtovary/1016?limitStart=0,Russian,1.0,2543,672,408,630,779,488,408,5520
goods.marketgid.com/ru/category/batarejki_elementy_pitania/1079?limitStart=0,Russian,1.0,2544,673,409,631,780,489,409,5526
goods.marketgid.com/ru/category/avtomobilnye_monitory/423?limitStart=0,Russian,1.0,2545,674,410,632,781,490,410,5532
goods.marketgid.com/ru/category/odezda/17?limitStart=0,Russian,1.0,2546,675,411,633,782,491,411,5538
developer.android.com/index.html,Latin,1.0,279,3004,622,541,701,392,279,5539
goods.marketgid.com/ru/category/gps_navigacia/35?limitStart=0,Russian,1.0,2547,676,412,634,783,492,412,5544
goods.marketgid.com/ru/category/usb_prikoly/229?limitStart=0,Russian,1.0,2548,677,413,635,784,493,413,5550
findme.ru,Russian,1.0,2192,1517,452,442,639,309,309,5551
goods.marketgid.com/ru/category/radiotelefony/36?limitStart=0,Russian,1.0,2549,678,414,636,785,494,414,5556
best-ru.net,Russian,1.0,2180,1505,561,410,620,281,281,5557
goods.marketgid.com/ru/category/suveniry_i_podarki/25?limitStart=0,Russian,1.0,2550,679,415,637,786,495,415,5562
goods.marketgid.com/ru/category/antikvariat_i_bukinistika/30?limitStart=0,Russian,1.0,2551,680,416,638,787,496,416,5568
goods.marketgid.com/ru/category/multimedia/421?limitStart=0,Russian,1.0,2552,681,417,639,788,497,417,5574
lookmedbook.ru/doctor/terapevt,Russian,1.0,2405,89,865,940,334,941,89,5574
goods.marketgid.com/ru/category/grelki/464?limitStart=0,Russian,1.0,2553,682,418,640,789,498,418,5580
goods.marketgid.com/ru/category/kancelarskie_tovary/1116?limitStart=0,Russian,1.0,2554,683,419,641,790,499,419,5586
goods.marketgid.com/ru/category/ohota/976?limitStart=0,Russian,1.0,2555,684,420,642,791,500,420,5592
goods.marketgid.com/ru/category/sport_i_turizm/1018?limitStart=0,Russian,1.0,2556,685,421,643,792,501,421,5598
goods.marketgid.com/ru/category/garnitury/33?limitStart=0,Russian,1.0,2557,686,422,644,793,502,422,5604
nova-clinic.ru,Russian,1.0,2218,1782,228,437,635,305,228,5605
goods.marketgid.com/ru/category/casy/802?limitStart=0,Russian,1.0,2558,687,423,645,794,503,423,5610
goods.marketgid.com/ru/category/elektronika_drugaa/818?limitStart=0,Russian,1.0,2559,688,424,646,795,504,424,5616
goods.marketgid.com/ru/category/vse_dla_tennisa/1504?limitStart=0,Russian,1.0,2560,689,425,647,796,505,425,5622
povezlo.su,Russian,1.0,2188,1513,580,420,628,295,295,5624
modc.by,Russian,1.0,2204,1768,559,333,560,203,203,5627
goods.marketgid.com/ru/category/supermarket/1015?limitStart=0,Russian,1.0,2561,690,426,648,797,506,426,5628
facebook.com/pages/RoddomaRu/203700719737792,English,1.0,1544,500,829,921,998,839,500,5631
goods.marketgid.com/ru/category/mobilnye_sotovye_telefony/31?limitStart=0,Russian,1.0,2562,691,427,649,798,507,427,5634
homes.ru/items/mansion/franciya/all,Russian,1.0,1198,2004,664,773,321,674,321,5634
dialweb.ru,Russian,1.0,443,1279,1616,968,362,969,362,5637
itlv.passion.ru,Russian,1.0,939,2514,608,518,688,371,371,5638
homes.ru/items/villa/franciya/all,Russian,1.0,1199,2005,665,774,322,675,322,5640
tula-online.ru,Russian,1.0,2187,1512,455,481,663,344,344,5642
homes.ru/items/duplex/franciya/all,Russian,1.0,1200,2006,666,775,323,676,323,5646
privivka.ru,Russian,1.0,2469,92,868,942,336,943,92,5650
homes.ru/items/apartment/franciya/all,Russian,1.0,1201,2007,667,776,324,677,324,5652
homes.ru/items/castle/franciya/all,Russian,1.0,1202,2008,668,777,325,678,325,5658
aids.ru/aids/live_virus.shtml,Russian,1.0,1393,1464,516,768,897,622,516,5660
homes.ru/items/flat/franciya/all,Russian,1.0,1203,2009,669,778,326,679,326,5664
zagrandom.ru,Russian,1.0,117,1450,1784,973,367,974,117,5665
homes.ru/items/loft/franciya/all,Russian,1.0,1204,2010,670,779,327,680,327,5670
aids.ru/aids/tranmiss.shtml,Russian,1.0,1398,1469,517,769,898,623,517,5674
antibiotic.ru,Russian,1.0,1809,833,721,783,902,627,627,5675
homes.ru/items/penthouse/franciya/all,Russian,1.0,1205,2011,671,780,328,681,328,5676
mednovost24.ru,Russian,1.0,1810,834,722,784,903,628,628,5681
homes.ru/items/chalet/franciya/all,Russian,1.0,1206,2012,672,781,329,682,329,5682
clinicadvisor.ru,Russian,1.0,1811,835,723,785,904,629,629,5687
homes.ru/items/house/franciya/all,Russian,1.0,1207,2013,673,782,330,683,330,5688
baaza.ru,Russian,1.0,2198,1523,434,508,679,362,362,5704
web161.ru,Russian,1.0,2186,1511,323,559,708,417,323,5704
instagram.com/trendy_wmj,English,1.0,344,492,1124,1256,1249,1256,344,5721
smclinic.ru,Russian,1.0,767,2858,597,489,670,351,351,5732
bobrdobr.ru/addext.html,Russian,1.0,1284,294,937,1075,1068,1075,294,5733
addthis.com/bookmark.php,English,1.0,1285,295,938,1076,1069,1076,295,5739
spelenok.com,Russian,1.0,769,2860,598,490,671,352,352,5740
asdoktor.ru,Russian,1.0,2564,91,867,941,335,942,91,5740
memori.qip.ru/link,Russian,1.0,1286,296,939,1077,1070,1077,296,5745
hmc-israel.org.il/cardiosurgery?tid=102e095a14d6c5aadc70485a41528c,Russian,1.0,2563,93,869,943,337,944,93,5749
inpromed.ru,Russian,1.0,2222,1786,225,500,673,356,225,5762
1crp.by,Russian,1.0,2208,1772,562,377,597,247,247,5763
mother.ru,Russian,1.0,919,379,1016,1152,1145,1152,379,5763
facebook.com/%CE%F2%E4%FB%F5-%F1-%E4%E5%F2%FC%EC%E8-OSDRU-293134177392777,English,1.0,920,380,1017,1153,1146,1153,380,5769
ulitka.ru,Russian,1.0,2175,1500,595,487,668,349,349,5774
m.vk.com/public32715445,Russian,1.0,921,381,1018,1154,1147,1154,381,5775
twomovies.us,English,1.0,439,485,1117,1249,1242,1249,439,5781
kaminline.ru,Russian,1.0,440,486,1118,1250,1243,1250,440,5787
chado.spb.ru/top100?id=1951,Russian,1.0,437,490,1122,1254,1247,1254,437,5804
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#25,,,438,491,1123,1255,1248,1255,438,5810
rollerschool.ru,Russian,1.0,2181,1506,510,536,696,387,387,5816
filatovskaya.ru/klinika/67-konstantinov-kirill-vladimirovich-filatovskaya-bolnitsa,Russian,1.0,2199,1763,572,400,613,273,273,5820
aids.ru/whatnext/needtests.shtml,Russian,1.0,1394,1465,536,816,922,690,536,5823
aids.ru/aids/test.shtml,Russian,1.0,1395,1466,537,817,923,691,537,5829
aids.ru/whatnext/healf.shtml,Russian,1.0,1397,1468,538,818,924,692,538,5837
away.ru/object/unikalnaya-villa-v-sardinii-221,Russian,1.0,2275,1959,430,363,588,233,233,5848
m.vk.com/mosclinicru,Russian,1.0,400,2547,857,887,332,832,332,5855
zabor.com,Russian,1.0,2184,1509,603,513,683,366,366,5858
facebook.com/wmj.ru,English,1.0,492,1366,1703,970,364,971,364,5866
45f.ru,Russian,1.0,2189,1514,604,514,684,367,367,5872
m.vk.com/wmjournal,Russian,1.0,493,1367,1704,971,365,972,365,5872
away.ru/object/skazochnii-zamok-v-doline-luari-1996,Russian,1.0,2278,1962,435,372,594,244,244,5885
filatovskaya.ru,Russian,1.0,2215,1779,576,412,622,283,283,5887
url.kiev.ua,Russian,1.0,2197,1522,605,515,685,368,368,5892
samsebedoctor.ru/scientific/retseptury,Russian,1.0,366,3030,219,764,895,620,219,5894
"away.ru/object/stilnaya-villa-na-pobereje-na-maui,-gavaii-1520",Russian,1.0,2281,1965,436,373,595,245,245,5895
yaca.yandex.ru/yca/cy/ch/forum.forumok.ru,Russian,1.0,1037,383,1020,1155,1148,1155,383,5898
m.vk.com/novaclinic1,Russian,1.0,1364,313,954,1092,1085,1092,313,5900
rating.openstat.com/site/645760,Russian,1.0,1038,384,1021,1156,1149,1156,384,5904
youtube.com/user/NovaClinik,Kyrgyz,1.0,1365,314,955,1093,1086,1093,314,5906
away.ru/object/udivitelnaya-villa-na-kosta-del-sol-1248,Russian,1.0,2285,1969,437,374,596,246,246,5907
chat.mamka.ru,Russian,1.0,1039,385,1022,1157,1150,1157,385,5910
oxem.ru,Russian,1.0,1366,315,956,1094,1087,1094,315,5912
top.bigmir.net/report/169111,Russian,1.0,2530,659,628,698,846,555,555,5916
nova-clinic.es,Kyrgyz,1.0,1367,316,957,1095,1088,1095,316,5918
mosclinic.ru,Russian,1.0,2206,1770,268,556,705,414,268,5919
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#24,,,1043,386,1023,1158,1151,1158,386,5919
facebook.com/NovaClinik,English,1.0,1370,317,958,1096,1089,1096,317,5926
med-rf.ru,Russian,1.0,1024,392,1029,1164,1157,1164,392,5930
mosclinic.ru/articles/zoom/1012517_simptomy_pervyh_mesyachnyh,Russian,1.0,2210,1774,269,557,706,415,269,5931
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2621142&stat=0&theme=321%2F356%2F360&view=short,Russian,1.0,1373,318,959,1097,1090,1097,318,5934
diamandgroup.ru,Russian,1.0,1025,393,1030,1165,1158,1165,393,5936
yaca.yandex.ru/yca/cy/ch/nova-clinic.ru,Russian,1.0,1374,319,960,1098,1091,1098,319,5940
bubnovsky-med.ru,Russian,1.0,2225,1789,581,421,629,296,296,5941
mosmedserv.ru,Russian,1.0,1028,394,1031,1166,1159,1166,394,5944
yaca.yandex.ru/yca/cy/ch/www.medrf.ru,Russian,1.0,1029,395,1032,1167,1160,1167,395,5950
consumerreports.org/cro/news/2014/01/caramel-color-the-health-risk-that-may-be-in-your-soda/index.htm,English,1.0,791,448,1080,1213,1206,1213,448,5951
arenastudio.ru,Russian,1.0,1136,374,1011,1147,1140,1147,374,5955
eldiablo.ru/imp-tale/2014-month02,Russian,1.0,1654,1910,215,728,867,582,215,5956
kptd.ru,Russian,1.0,2231,1795,582,422,630,297,297,5957
ecobion.passion.ru,Russian,1.0,942,2517,307,734,873,588,307,5961
orto4u.ru,Russian,1.0,1137,375,1012,1148,1141,1148,375,5961
plus.google.com/100811724143638970411,Kyrgyz,1.0,1036,397,1033,1168,1161,1168,397,5963
reformal.ru,Russian,1.0,1138,376,1013,1149,1142,1149,376,5967
vesna.passion.ru,Russian,1.0,944,2519,308,735,874,589,308,5969
eldiablo.ru/ukamina/food-aditives/e322,Russian,1.0,1660,1916,216,729,868,583,216,5972
2det.by,Russian,1.0,2201,1765,587,460,645,315,315,5973
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D4926280,Kyrgyz,1.0,1146,377,1014,1150,1143,1150,377,5980
ifdk.com,Russian,1.0,372,2969,560,693,841,550,372,5985
eldiablo.ru/pogrebok/drunk-man-journal/right-beer,Russian,1.0,1666,1922,217,730,869,584,217,5988
inpromed.reformal.ru,Russian,1.0,1149,378,1015,1151,1144,1151,378,5988
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/2.html?from=jumpfrom#34,,,1109,387,1024,1159,1152,1159,387,5990
eldiablo.ru/ukamina/food-aditives/e475-e476,Russian,1.0,1667,1923,218,731,870,585,218,5994
xn--24-6kct3an.xn--p1ai,Russian,1.0,1808,832,749,875,981,749,749,5994
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2808357&stat=0&theme=379%2F403%2F406&view=short,Russian,1.0,642,487,1119,1251,1244,1251,487,5994
yaca.yandex.ru/yca/cy/ch/ratings.7ya.ru,Russian,1.0,1457,929,1341,959,353,960,353,5999
gismeteo.ru/city/daily/4079,Russian,1.0,1114,388,1025,1160,1153,1160,388,6000
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom#51,,,643,488,1120,1252,1245,1252,488,6000
away.ru/object/krasivaya-villa-v-kvinta-do-lago-1912,Russian,1.0,2286,1970,440,409,619,280,280,6004
subscribe.ru/catalog/socio.science.anfiz,Russian,1.0,648,489,1121,1253,1246,1253,489,6010
freemarket.kiev.ua,Russian,1.0,1120,389,1026,1161,1154,1161,389,6011
hit.ua?x=56950,Russian,1.0,1126,390,1027,1162,1155,1162,390,6022
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Fcellubreak.wmj.ru%252F,English,1.0,655,1365,1702,969,363,970,363,6024
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fmosclinic%2F,English,1.0,570,2548,858,888,333,833,333,6030
homes.ru/item/potryasayuschii-zamok-v-ture-1709.html,Russian,1.0,2279,1963,540,388,601,260,260,6031
gismeteo.ru/city/daily/4368,Russian,1.0,1130,391,1028,1163,1156,1163,391,6031
away.ru/object/prekrasnaya-villa-u-plyaja-1141,Russian,1.0,2290,1974,443,414,623,290,290,6034
mgpublications.com/register,Russian,1.0,2482,611,535,815,921,689,535,6053
homes.ru/item/velikolepnii-zamok-17-go-veka-v-vernone-1680.html,Russian,1.0,2289,1973,541,389,602,261,261,6055
away.ru/object/eksklyuzivnaya-villa-v-meksike-601,Russian,1.0,2299,1983,444,415,624,291,291,6056
medrf.ru,Russian,1.0,2220,1784,438,535,695,386,386,6058
homes.ru/item/potryasayuschii-zamok-v-kannah-1765.html,Russian,1.0,2291,1975,542,390,603,262,262,6063
vsego.ru,Russian,1.0,742,1451,1785,897,278,923,278,6076
homes.ru/item/istoricheskoe-pomeste-v-serdce-provansa-2264.html,Russian,1.0,2296,1980,543,391,604,263,263,6077
secreti.info/ck53.html,Russian,1.0,845,2490,324,813,919,687,324,6078
homes.ru/item/voshititelnaya-villa-v-bremene-2280.html,Russian,1.0,2297,1981,544,392,605,264,264,6083
homes.ru/item/roskoshnii-osobnyak-v-nyu-djersi-2206.html,Russian,1.0,2293,1977,545,395,608,268,268,6086
all.by,Russian,1.0,639,1405,1742,972,366,973,366,6097
mediccity.ru,Russian,1.0,2219,1783,596,488,669,350,350,6105
plus.google.com/105795486917656174439,Russian,1.0,1173,398,1034,1169,1162,1169,398,6105
homes.ru/item/roskoshnaya-villa-v-porto-santo-stefano-962.html,Russian,1.0,2301,1985,546,396,609,269,269,6106
homes.ru/item/roskoshnaya-villa-s-unikalnim-dizainom-1115.html,Russian,1.0,2277,1961,547,416,625,292,292,6118
away.ru/objects/apartment/ispaniya/all,Russian,1.0,1440,2131,501,684,832,541,501,6129
youtube.com/watch?v=uQfQX7dG5y0,English,1.0,1197,399,1035,1170,1163,1170,399,6134
away.ru/objects/studio/ispaniya/all,Russian,1.0,1441,2132,502,685,833,542,502,6135
away.ru/objects/villa/ispaniya/all,Russian,1.0,1443,2133,503,686,834,543,503,6142
away.ru/objects/townhouse/ispaniya/all,Russian,1.0,1444,2134,504,687,835,544,504,6148
away.ru/objects/flat/ispaniya/all,Russian,1.0,1445,2135,505,688,836,545,505,6154
medguard.ru,Russian,1.0,2207,1771,606,516,686,369,369,6155
away.ru/objects/house/ispaniya/all,Russian,1.0,1449,2136,506,689,837,546,506,6163
away.ru/objects/cottage/ispaniya/all,Russian,1.0,1450,2137,507,690,838,547,507,6169
away.ru/objects/mansion/ssha/all,Russian,1.0,1586,2111,481,664,812,521,481,6175
away.ru/objects/castle/ispaniya/all,Russian,1.0,1453,2138,508,691,839,548,508,6177
away.ru/objects/flat/ssha/all,Russian,1.0,1588,2112,482,665,813,522,482,6182
niidi.ru,Russian,1.0,2221,1785,607,517,687,370,370,6187
away.ru/objects/penthouse/ssha/all,Russian,1.0,1589,2113,483,666,814,523,483,6188
euromag.ru/germany/16113.html,Russian,1.0,1947,247,898,1036,1029,1036,247,6193
away.ru/objects/house/ssha/all,Russian,1.0,1591,2114,484,667,815,524,484,6195
youtube.com/watch?v=pZHiIGFLN8Y,English,1.0,763,2497,514,814,920,688,514,6196
vesti.ru/doc.html?cid=2161&id=1096607,Russian,1.0,1949,248,899,1037,1030,1037,248,6200
away.ru/objects/townhouse/ssha/all,Russian,1.0,1593,2115,485,668,816,525,485,6202
deutsch-uni.com.ru/index.php,Russian,1.0,1785,288,931,1069,1062,1069,288,6204
syoss.passion.ru,Russian,1.0,935,2510,637,706,854,563,563,6205
rg-rb.de/index.php?Itemid=13&id=5119&option=com_rg&task=item,Russian,1.0,1950,249,900,1038,1031,1038,249,6206
away.ru/objects/chalet/ssha/all,Russian,1.0,1596,2116,486,669,817,526,486,6210
deutsch-uni.com.ru,Russian,1.0,1786,289,932,1070,1063,1070,289,6210
forma.wmj.ru,Russian,1.0,936,2511,638,707,855,564,564,6211
bfm.ru,Russian,1.0,1951,250,901,1039,1032,1039,250,6212
away.ru/objects/loft/germaniya/all,Russian,1.0,1681,2100,470,653,801,510,470,6215
pirogova56.ru,Russian,1.0,2202,1766,617,540,700,391,391,6216
away.ru/objects/loft/ssha/all,Russian,1.0,1597,2117,487,670,818,527,487,6216
yanko.lib.ru/books/lit/deutsch/gutes_deutseh_ru.htm,Russian,1.0,1787,290,933,1071,1064,1071,290,6216
away.ru/objects/townhouse/germaniya/all,Russian,1.0,1682,2101,471,654,802,511,471,6221
away.ru/objects/castle/italiya/all,Russian,1.0,1582,2121,491,674,822,531,491,6221
agsvv.ru,Russian,1.0,1792,816,837,927,1004,845,816,6221
dw.com/ru/%D1%83%D1%87%D0%B8%D1%82%D1%8C-%D0%BD%D0%B5%D0%BC%D0%B5%D1%86%D0%BA%D0%B8%D0%B9/deutsch-warum-nicht/s-2561,Russian,1.0,1788,291,934,1072,1065,1072,291,6222
away.ru/objects/apartment/ssha/all,Russian,1.0,1599,2118,488,671,819,528,488,6223
away.ru/objects/flat/germaniya/all,Russian,1.0,1683,2102,472,655,803,512,472,6227
away.ru/objects/cottage/italiya/all,Russian,1.0,1583,2122,492,675,823,532,492,6227
oblvesti.ru/news/v-volgograd-priehali-molodye-prepodavateli-nemeckogo-jazyka-iz-raznyh-regionov.html,Russian,1.0,1962,251,902,1040,1033,1040,251,6228
akademie.narod.ru/perfekt_de,Russian,1.0,1789,292,935,1073,1066,1073,292,6228
away.ru/objects/studio/ssha/all,Russian,1.0,1600,2119,489,672,820,529,489,6229
away.ru/objects/mansion/germaniya/all,Russian,1.0,1684,2103,473,656,804,513,473,6233
away.ru/objects/house/italiya/all,Russian,1.0,1584,2123,493,676,824,533,493,6233
lentaregion.ru/17033,Russian,1.0,1963,252,903,1041,1034,1041,252,6234
dw.com/ru/%D1%83%D1%87%D0%B8%D1%82%D1%8C-%D0%BD%D0%B5%D0%BC%D0%B5%D1%86%D0%BA%D0%B8%D0%B9/radio-d/s-9639,Russian,1.0,1790,293,936,1074,1067,1074,293,6234
away.ru/objects/villa/ssha/all,Russian,1.0,1601,2120,490,673,821,530,490,6235
medic.social,Russian,1.0,1798,822,838,928,1005,846,822,6237
away.ru/objects/villa/germaniya/all,Russian,1.0,1685,2104,474,657,805,514,474,6239
away.ru/objects/chalet/italiya/all,Russian,1.0,1585,2124,494,677,825,534,494,6239
rusdeutsch.ru,Russian,1.0,1965,253,904,1042,1035,1042,253,6241
unitex.ru,Russian,1.0,1948,257,908,1046,1039,1046,257,6244
away.ru/objects/apartment/germaniya/all,Russian,1.0,1686,2105,475,658,806,515,475,6245
away.ru/objects/duplex/italiya/all,Russian,1.0,1587,2125,495,678,826,535,495,6246
pda.kp.ru/daily/26145.7/3034527,Russian,1.0,1967,254,905,1043,1036,1043,254,6248
away.ru/objects/duplex/germaniya/all,Russian,1.0,1687,2106,476,659,807,516,476,6251
pharm-market.ru,Russian,1.0,1803,827,839,929,1006,847,827,6251
sola-m.ru,Russian,1.0,1952,258,909,1047,1040,1047,258,6253
away.ru/objects/apartment/italiya/all,Russian,1.0,1590,2126,496,679,827,536,496,6254
