url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
diapers.com/welcome-mexico,English,1.0,461,250,417,509,502,509,250,2648
zappos.com/sandals,English,1.0,429,259,426,515,508,515,259,2652
bbpress.org,English,1.0,445,1278,115,278,340,197,115,2653
twitter.com/TopMailRu/status/628479180192280576,Latin,1.0,1253,400,178,282,344,201,178,2658
zappos.com/dresses,English,1.0,430,260,427,516,509,516,260,2658
itunes.apple.com/ru/app/rejting-mail.ru-dla-iphone/id948609840?mt=8,Russian,1.0,1254,401,179,283,345,202,179,2664
facebook.com/shop6pm,English,1.0,431,261,428,517,510,517,261,2664
facebook.com/Formstack,English,1.0,239,731,834,329,202,332,202,2667
twitter.com/Formstack,English,1.0,240,732,835,330,203,333,203,2673
itunes.apple.com/ru/app/rejting-mail.ru/id843756987?mt=8,Russian,1.0,1257,404,180,284,346,203,180,2674
diapers.com/welcome-china,English,1.0,525,243,410,502,495,502,243,2677
imdb.in,English,1.0,761,196,363,455,448,455,196,2678
pinterest.com/formstack,English,1.0,241,733,836,331,204,334,204,2679
shopbop.com/cn/welcome,English,1.0,526,244,411,503,496,503,244,2683
aws.amazon.com/what-is-cloud-computing?sc_campaign=IN_amazonfooter&sc_channel=EL,English,1.0,765,197,364,456,449,456,197,2687
audible.co.jp?source_code=AMAAMZWPCPC090815000C,Japanese,1.0,647,221,388,480,473,480,221,2689
aws.amazon.com/what-is-cloud-computing?sc_campaign=AU_amazonfooter&sc_channel=EL,English,1.0,552,240,407,499,492,499,240,2689
aws.amazon.com/cn/what-is-cloud-computing?sc_campaign=CN_amazonfooter&sc_channel=EL,Chinese,1.0,527,245,412,504,497,504,245,2689
amazon.jobs,English,1.0,766,198,365,457,450,457,198,2693
diapers.com/welcome-japan,English,1.0,648,222,389,481,474,481,222,2695
diapers.com/welcome-australia,English,1.0,553,241,408,500,493,500,241,2695
z-exp.com,English,1.0,528,246,413,505,498,505,246,2695
affiliate-program.amazon.in?utm_campaign=assocshowcase&utm_medium=footer&utm_source=GW,English,1.0,767,199,366,458,451,458,199,2699
aws.amazon.com/jp/what-is-cloud-computing?sc_campaign=JP_amazonfooter&sc_channel=EL,Japanese,1.0,649,223,390,482,475,482,223,2701
amazon.com/International-Shipping-Direct/b?ie=UTF8&node=230659011,English,1.0,554,242,409,501,494,501,242,2701
shopbop.com/jp/welcome,Latin,1.0,650,224,391,483,476,483,224,2707
flickr.com/help/forum/en-us,English,1.0,381,681,790,327,200,330,200,2709
amazon.co.jp/gp/shopwithpoints/marketing.html/ref=jpswp_flyout?ie=UTF8&inc=swpjcb&place=camp&plattr=JPSWPEG15FLY&pr=swpjcb,Japanese,1.0,651,225,392,484,477,484,225,2713
facebook.com/mts,English,1.0,483,1193,199,290,352,209,199,2726
m.vk.com/mts,Russian,1.0,491,1201,200,291,353,210,200,2746
aws.amazon.com/what-is-cloud-computing?sc_campaign=UK_amazonfooter&sc_channel=EL,English,1.0,880,186,353,445,438,445,186,2747
hotlog.ru/global/browser,Russian,1.0,277,315,476,563,556,563,277,2750
sealinfo.verisign.com/splash?dn=www.yoyo.com&form_file=fdf%2Fsplash.fdf&lang=en,English,1.0,1211,112,289,382,375,382,112,2751
createspace.com/diy-gb?ref=1681470,English,1.0,881,187,354,446,439,446,187,2753
audible.fr,French,1.0,759,212,379,471,464,471,212,2756
pinterest.com/yoyodotcom,English,1.0,1212,113,290,383,376,383,113,2757
shopbop.com/uk/welcome,English,1.0,882,188,355,447,440,447,188,2759
amazon.de/gp/adlp/cashback,German,1.0,823,200,367,459,452,459,200,2760
abebooks.fr,French,1.0,760,213,380,472,465,472,213,2762
bizrate.com/reviews/yoyo.com/254358,English,1.0,1213,114,291,384,377,384,114,2763
kdp.amazon.com,English,1.0,883,189,356,448,441,448,189,2765
amazon-presse.de,German,1.0,824,201,368,460,453,460,201,2766
facebook.com/yoyo.com,English,1.0,1214,115,292,385,378,385,115,2769
shopbop.com/fr/welcome,Latin,0.9999999999820528,762,214,381,473,466,473,214,2769
krown-products.net/survivorsrest/index.html,English,1.0,691,1038,196,288,350,207,196,2770
audible.co.uk,English,1.0,884,190,357,449,442,449,190,2771
flickr.com/photos/jesspictures/19916255925,English,1.0,567,624,739,322,195,325,195,2772
aws.amazon.com/de?TRK=EL_de_amazon_footer&sc_campaign=deamazonfooter&sc_category=AWS_cloud_computing&sc_channel=el&sc_medium=footer&sc_publisher=de_amazon,German,1.0,825,202,369,461,454,461,202,2772
twitter.com/yoyodotcom,English,1.0,1215,116,293,386,379,386,116,2775
aws.amazon.com/fr/what-is-cloud-computing?sc_campaign=FR_amazonfooter&sc_channel=EL,French,1.0,763,215,382,474,467,474,215,2775
abebooks.co.uk,English,1.0,885,191,358,450,443,450,191,2777
createspace.com/diy-de?ref=1681523,German,1.0,826,203,370,462,455,462,203,2778
central.wordcamp.org,English,1.0,444,1277,201,292,354,211,201,2779
createspace.com/diy-es?ref=1681518,Spanish,1.0,712,226,393,485,478,485,226,2779
bizrate.com/reviews/afterschool.com/263324,English,1.0,1306,99,276,369,362,369,99,2781
diapers.com/subcat=Monitors-5259,English,1.0,1216,117,294,387,380,387,117,2781
amazon-presse.fr,French,1.0,764,216,383,475,468,475,216,2781
kdp.amazon.com/help?topicId=A32I2OF1510VZV,English,1.0,886,192,359,451,444,451,192,2783
abebooks.de,German,1.0,827,204,371,463,456,463,204,2784
aws.amazon.com/es?sc_campaign=ES_amazonfooter&sc_channel=EL,Spanish,1.0,713,227,394,486,479,486,227,2785
facebook.com/afterschooldotcom,English,1.0,1307,100,277,370,363,370,100,2787
instagram.com/yoyodotcom,English,1.0,1217,118,295,388,381,388,118,2787
de.buyvip.com,German,1.0,828,205,372,464,457,464,205,2790
amazon.fr/nouveau-Paperwhite-R%C3%A9solution-%C3%A9clairage-int%C3%A9gr%C3%A9/dp/B00QJDO0QC,French,1.0,768,217,384,476,469,476,217,2790
iberlibro.com,Spanish,1.0,714,228,395,487,480,487,228,2791
twitter.com/afterschool_com,English,1.0,1308,101,278,371,364,371,101,2793
amazon-logistikblog.de,German,1.0,829,206,373,465,458,465,206,2796
amazon.fr/b?ie=UTF8&node=7457529031,French,1.0,769,218,385,477,470,477,218,2796
kdp.amazon.com/help?language=es_ES&topicId=A32I2OF1510VZV,English,1.0,715,229,396,488,481,488,229,2797
sealinfo.verisign.com/splash?dn=www.afterschool.com&form_file=fdf%2Fsplash.fdf&lang=en,English,1.0,1309,102,279,372,365,372,102,2799
amazon.de/gp/video/detail/B013PWFTI2,German,1.0,830,207,374,466,459,466,207,2802
createspace.com/diy-fr?ref=1681488,French,1.0,770,219,386,478,471,478,219,2802
amazon-prensa.es,Spanish,1.0,716,230,397,489,482,489,230,2803
shopbop.com/de/welcome,English,1.0,831,208,375,467,460,467,208,2808
kdp.amazon.com/help?language=fr_FR+&topicId=A32I2OF1510VZV,English,1.0,771,220,387,479,472,479,220,2808
es.buyvip.com,Spanish,1.0,717,231,398,490,483,490,231,2809
kdp.amazon.com/help?language=de_DE&topicId=A32I2OF1510VZV,English,1.0,832,209,376,468,461,468,209,2814
vokrugsveta.ru/telegraph/theory/261,Russian,1.0,348,314,475,562,555,562,314,2816
audible.de,German,1.0,833,210,377,469,462,469,210,2820
shopbop.com/it/welcome,English,1.0,723,232,399,491,484,491,232,2820
twitter.com/vinemarket,English,1.0,1368,94,271,365,358,365,94,2821
zvab.com?cm_sp=red-_-leg-_-zvab&ref=amazon&utm_medium=referral&utm_source=amazon.de,German,1.0,834,211,378,470,463,470,211,2826
sealinfo.verisign.com/splash?dn=www.vinemarket.com&form_file=fdf%2Fsplash.fdf&lang=en,English,1.0,1369,95,272,366,359,366,95,2827
createspace.com/diy-it?ref=1681501,Italian,1.0,725,233,400,492,485,492,233,2827
bizrate.com/reviews/vine.com/268050,English,1.0,1370,96,273,367,360,367,96,2833
twitter.com/beautybardotcom,English,1.0,1001,179,346,438,431,438,179,2833
abebooks.it,Italian,1.0,726,234,401,493,486,493,234,2833
facebook.com/vinemarket,English,1.0,1371,97,274,368,361,368,97,2839
instagram.com/beautybardotcom,English,1.0,1002,180,347,439,432,439,180,2839
amazon-press.it,Italian,1.0,728,235,402,494,487,494,235,2840
facebook.com/beautybar.com,English,1.0,1003,181,348,440,433,440,181,2845
it.buyvip.com,Italian,1.0,729,236,403,495,488,495,236,2846
pinterest.com/beautybardotcom,English,1.0,1004,182,349,441,434,441,182,2851
amazon.it/gp/adlp/toyota-aygo-amazon-edition,Italian,1.0,730,237,404,496,489,496,237,2852
instagram.com/soapdotcom,English,1.0,1359,103,280,373,366,373,103,2854
t.co/hMBGk1RAl7,,,16,1044,1106,274,121,296,16,2857
sealinfo.verisign.com/splash?dn=www.beautybar.com&form_file=fdf%2Fsplash.fdf&lang=en,English,1.0,1005,183,350,442,435,442,183,2857
aws.amazon.com?sc_campaign=IT_amazonfooter&sc_channel=EL,English,1.0,731,238,405,497,490,497,238,2858
wag.com/subcat=Treats-10173?rf-Type=Crunchy+Treats,English,1.0,1360,104,281,374,367,374,104,2860
bizrate.com/reviews/beautybar/239202,English,1.0,1006,184,351,443,436,443,184,2863
kdp.amazon.com/help?language=it_IT&topicId=A32I2OF1510VZV,English,1.0,733,239,406,498,491,498,239,2865
sealinfo.verisign.com/splash?dn=www.soap.com&form_file=fdf%2Fsplash.fdf&lang=en,English,1.0,1361,105,282,375,368,375,105,2866
stellaservice.com/not-found,English,1.0,1007,185,352,444,437,444,185,2869
wag.com/search?rf-WagPromo=TRAVEL,English,1.0,1362,106,283,376,369,376,106,2872
pinterest.com/soapdotcom,English,1.0,1363,107,284,377,370,377,107,2878
bizrate.com/reviews/soap.com/233664,English,1.0,1364,108,285,378,371,378,108,2884
youtube.com?tab=X1,English,1.0,555,682,791,328,201,331,201,2888
facebook.com/soapdotcom,English,1.0,1365,109,286,379,372,379,109,2890
profile.stellaservice.com/soap.com,English,1.0,1366,110,287,380,373,380,110,2896
facebook.com/severomorsk51,English,1.0,421,316,477,564,557,564,316,2899
twitter.com/soapdotcom,English,1.0,1367,111,288,381,374,381,111,2902
pinterest.com/lookdotcom,English,1.0,1296,126,303,396,389,396,126,2906
vinemarket.com/search?rf-Brand=California+Baby,English,1.0,1297,127,304,397,390,397,127,2912
bizrate.com/reviews/wag.com/247032,English,1.0,1339,119,296,389,382,389,119,2914
vinemarket.com/subcat=Bath-Skin-Care-11450,English,1.0,1298,128,305,398,391,398,128,2918
facebook.com/wagdotcom,English,1.0,1341,120,297,390,383,390,120,2921
instagram.com/lookdotcom,English,1.0,1299,129,306,399,392,399,129,2924
twitter.com/diapersdotcom,English,1.0,1193,151,328,420,413,420,151,2925
sealinfo.verisign.com/splash?dn=www.wag.com&form_file=fdf%2Fsplash.fdf&lang=en,English,1.0,1343,121,298,391,384,391,121,2928
sealinfo.verisign.com/splash?dn=www.look.com&form_file=fdf%2Fsplash.fdf&lang=en,English,1.0,1300,130,307,400,393,400,130,2930
casa.com/cat=Kitchen-1070,English,1.0,1194,152,329,421,414,421,152,2931
twitter.com/look,English,1.0,1301,131,308,401,394,401,131,2936
vinemarket.com/subcat=Nursery-Kids-Room-11458,English,1.0,1195,153,330,422,415,422,153,2937
twitter.com/wagdotcom,English,1.0,1351,122,299,392,385,392,122,2941
vinemarket.com/cat=Baby-Toddler-3500,English,1.0,1302,132,309,402,395,402,132,2942
bizrate.com/reviews/diapers.com/119776,English,1.0,1196,154,331,423,416,423,154,2943
nbc.researchresults.com?s=7,,,434,773,865,332,205,335,205,2944
instagram.com/wagdotcom,English,1.0,1353,123,300,393,386,393,123,2948
bizrate.com/reviews/look.com/272588,English,1.0,1303,133,310,403,396,403,133,2948
casa.com/cat=Bedroom-1065,English,1.0,1197,155,332,424,417,424,155,2949
vinemarket.com/subcat=Baby-Food-248,English,1.0,1304,134,311,404,397,404,134,2954
pinterest.com/wagdotcom,English,1.0,1355,124,301,394,387,394,124,2955
casa.com/search?pg=0&rf-CasaPromo=APRFIRST15&rf-Price=00.0-40.0,English,1.0,1198,156,333,425,418,425,156,2955
facebook.com/lookdotcom,English,1.0,1305,135,312,405,398,405,135,2960
profile.stellaservice.com/wag.com,English,1.0,1356,125,302,395,388,395,125,2961
casa.com/search?rf-Brand=Miele,English,1.0,1199,157,334,426,419,426,157,2961
vinemarket.com/subcat=Clothing-11451,English,1.0,1200,158,335,427,420,427,158,2967
instagram.com/diapersdotcom,English,1.0,1201,159,336,428,421,428,159,2973
casa.com/search?rf-Brand=SimpleHuman,English,1.0,1202,160,337,429,422,429,160,2979
facebook.com/diapersdotcom,English,1.0,1203,161,338,430,423,430,161,2985
profile.stellaservice.com/diapers.com,English,1.0,1204,162,339,431,424,431,162,2991
host-tracker.com/ru/uptime-statistics/163480,Russian,1.0,181,384,544,630,623,630,181,2992
vinemarket.com/subcat=Formula-Baby-Food-11454,English,1.0,1205,163,340,432,425,432,163,2997
bizrate.com/reviews/casa.com/259512,English,1.0,1338,136,313,406,399,406,136,2998
prostohosting.com,Quechua,1.0,182,385,545,631,624,631,182,2998
sealinfo.verisign.com/splash?dn=www.diapers.com&form_file=fdf%2Fsplash.fdf&lang=en,English,1.0,1206,164,341,433,426,433,164,3003
host-tracker.com,English,1.0,183,386,546,632,625,632,183,3004
sealinfo.verisign.com/splash?dn=www.casa.com&form_file=fdf%2Fsplash.fdf&lang=en,English,1.0,1340,137,314,407,400,407,137,3005
casa.com/cat=Gifts-Accessories-4700,English,1.0,1207,165,342,434,427,434,165,3009
instagram.com/casadotcom,English,1.0,1342,138,315,408,401,408,138,3012
casa.com/search?rf-Brand=Jonathan+Adler,English,1.0,1208,166,343,435,428,435,166,3015
beautybar.com/b/nubrilliance,English,1.0,1344,139,316,409,402,409,139,3019
pinterest.com/diapersdotcom,English,1.0,1209,167,344,436,429,436,167,3021
twitter.com/casadotcom,English,1.0,1345,140,317,410,403,410,140,3025
casa.com/cat=Tabletop-1066?rf-brand=kate+spade+new+york&segment=s.s%3Dkate+spade,English,1.0,1210,168,345,437,430,437,168,3027
flickr.com/photos/112810786@N06/15071809900,English,1.0,795,634,748,325,198,328,198,3028
beautybar.com/b/butter-london,English,1.0,1346,141,318,411,404,411,141,3031
flickr.com/photos/loubella/23067843813,English,1.0,796,635,749,326,199,329,199,3034
pinterest.com/casadotcom,English,1.0,1347,142,319,412,405,412,142,3037
facebook.com/casadotcom,English,1.0,1348,143,320,413,406,413,143,3043
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#564,,,218,387,547,633,626,633,218,3044
beautybar.com/html/sg/alterna-hair-products-bamboo.html,English,1.0,1349,144,321,414,407,414,144,3049
top100.rambler.ru/navi?page=2&pageCount=30&resourceId=3143762&stat=0&theme=208%2F210%2F377&view=short,Russian,1.0,222,388,548,634,627,634,222,3053
beautybar.com/b/natura-bisse,English,1.0,1350,145,322,415,408,415,145,3055
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D27794724,Kyrgyz,1.0,224,389,549,635,628,635,224,3060
beautybar.com/b/talika,English,1.0,1352,146,323,416,409,416,146,3062
beautybar.com/b/caudalie,English,1.0,1354,147,324,417,410,417,147,3069
beautybar.com/b/lorac,English,1.0,1357,148,325,418,411,418,148,3077
beautybar.com/subcat=Makeup-Sets-5222?rf-Brand=Sample+Society,English,1.0,1358,149,326,419,412,419,149,3083
flickr.com/photos/claudiocantonetti/23430118096,English,1.0,878,631,746,323,196,326,196,3100
messenger.com,English,1.0,1,1358,1377,108,34,227,1,3105
flickr.com/photos/andreas_klodt/16202620952,English,1.0,879,632,747,324,197,327,197,3106
infohome.alt.ru,,,793,292,453,540,533,540,292,3151
infohome.alt.ru/links,,,794,293,454,541,534,541,293,3157
ad.admitad.com/dummy?c=1667&w=33482&wc=a897d8ee07,Russian,1.0,305,432,557,641,634,641,305,3210
novostimira.com.ua,Russian,1.0,368,394,552,636,629,636,368,3215
blog.runkeeper.com/4303/dogs-of-the-global-5k,English,1.0,963,267,433,520,513,520,267,3216
goon.ru,Russian,1.0,307,433,558,642,635,642,307,3217
urbex.ru,Russian,1.0,734,318,478,565,558,565,318,3218
wordpress.org,English,1.0,87,1071,1132,351,224,354,87,3219
twitter.com/Runkeeper/status/676765142521126912/photo/1,English,1.0,964,268,434,521,514,521,268,3222
ezhe.ru/fri/379,Russian,1.0,735,319,479,566,559,566,319,3224
need4site.net,Russian,1.0,372,395,553,637,630,637,372,3224
runkeeper.com/challenge/avicii-stories,English,1.0,965,269,435,522,515,522,269,3228
rating.openstat.com/site/164738,Russian,1.0,736,320,480,567,560,567,320,3230
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#550,,,376,396,554,638,631,638,376,3233
twitter.com/Runkeeper/status/676432798778028032/photo/1,English,1.0,966,270,436,523,516,523,270,3234
bogusov.ru,Latin,1.0,737,321,481,568,561,568,321,3236
twitter.com/Runkeeper/status/676811598833520641/photo/1,English,1.0,967,271,437,524,517,524,271,3240
rbc.ru,Russian,1.0,738,322,482,569,562,569,322,3242
blog.runkeeper.com/4189/from-5k-to-marathon-and-what-ive-learned-along-the-way,English,1.0,968,272,438,525,518,525,272,3246
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#559,,,739,323,483,570,563,570,323,3248
twitter.com/Runkeeper/status/676854525031014400/photo/1,English,1.0,969,273,439,526,519,526,273,3252
yaca.yandex.ru/yca/cy/ch/gibrid.ru,Russian,1.0,740,324,484,571,564,571,324,3254
blog.runkeeper.com/3952/what-do-you-need-to-run-a-beginners-guide,English,1.0,970,274,440,527,520,527,274,3258
webat25.org,English,1.0,628,348,508,595,588,595,348,3262
twitter.com/Runkeeper/status/676206310296297473/photo/1,English,1.0,971,275,441,528,521,528,275,3264
comscore.com/Insights/Press-Releases/2012/12/comScore-Releases-November-2012-US-Online-Video-Rankings,English,1.0,629,349,509,596,589,596,349,3268
twitter.com/SharpEndurance/status/676583899531599872/photo/1,English,1.0,972,276,442,529,522,529,276,3270
twitter.com/globalwebindex/status/443785649616093184/photo/1,English,1.0,630,350,510,597,590,597,350,3274
twitter.com/Runkeeper/status/676869637066391553/photo/1,English,1.0,973,277,443,530,523,530,277,3276
automattic.com,English,1.0,83,1101,1162,352,225,355,83,3278
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#569,,,360,436,561,643,636,643,360,3279
twitter.com/hotlogproject/status/261115051186982912,Latin,1.0,631,351,511,598,591,598,351,3280
twitter.com/Runkeeper/status/676175048647041024/photo/1,English,1.0,974,278,444,531,524,531,278,3282
hotlog.ru/news,Russian,1.0,632,352,512,599,592,599,352,3286
yandex.ru?add=51648&from=promocode,Russian,1.0,362,437,562,644,637,644,362,3286
m.vk.com/dykesideru,Russian,1.0,506,378,538,624,617,624,378,3287
twitter.com/Runkeeper/status/676115714663694337/photo/1,English,1.0,975,279,445,532,525,532,279,3288
sostav.ru/news/2012/12/20/mobilniy_socseti,Russian,1.0,633,353,513,600,593,600,353,3292
smithmicro.com,English,1.0,382,971,1047,339,212,342,212,3293
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2473765&stat=0&theme=157%2F202%2F206&view=short,Russian,1.0,507,379,539,625,618,625,379,3293
kattigirl.ru/load/kz/diety/12,Russian,1.0,364,438,563,645,638,645,364,3293
twitter.com/Runkeeper/status/676819044771700736/photo/1,English,1.0,976,280,446,533,526,533,280,3294
hotlog.ru/global/se,Russian,1.0,634,354,514,601,594,601,354,3298
my.smithmicro.com/poser-video-tutorials.html,English,1.0,383,972,1048,340,213,343,213,3299
twitter.com/DykeSideRu,Latin,1.0,508,380,540,626,619,626,380,3299
twitter.com/Runkeeper/status/676144879249072129/photo/1,English,1.0,977,281,447,534,527,534,281,3300
top.mail.ru/browsers?aggregation=sum&gtype=line&id=250&period=0&sids=msedge&ytype=percent,Kyrgyz,1.0,63,1121,1182,353,226,356,63,3301
online-games-free-top.ru,Russian,1.0,369,439,564,646,639,646,369,3303
hotlog.ru/global/screen,Russian,1.0,635,355,515,602,595,602,355,3304
my.smithmicro.com/rebates.html,English,1.0,384,973,1049,341,214,344,214,3305
facebook.com/pages/DykeSide/100500953359925,English,1.0,509,381,541,627,620,627,381,3305
twitter.com/Runkeeper/status/676402691740983296/photo/1,English,1.0,978,282,448,535,528,535,282,3306
developer.android.com/index.html,Latin,1.0,20,1368,1386,205,70,259,20,3308
gartner.com/newsroom/id/2280617,English,1.0,636,356,516,603,596,603,356,3310
my.smithmicro.com/email-list.html,English,1.0,385,974,1050,342,215,345,215,3311
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#553,,,510,382,542,628,621,628,382,3311
twitter.com/Runkeeper/status/676494400424435712/photo/1,English,1.0,979,283,449,536,529,536,283,3312
elon.su,Russian,1.0,374,440,565,647,640,647,374,3313
cnet.com/news/firefoxs-new-interface-is-almost-here,English,1.0,637,357,517,604,597,604,357,3316
etrust.org/cert/897687.html,English,1.0,386,975,1051,343,216,346,216,3317
rating.openstat.com/site/1164318,Russian,1.0,511,383,543,629,622,629,383,3317
blog.runkeeper.com/4275/why-i-run,English,1.0,980,284,450,537,530,537,284,3318
wciom.ru/index.php?id=459&uid=113471,Russian,1.0,638,358,518,605,598,605,358,3322
my.smithmicro.com/about-us.html,English,1.0,387,976,1052,344,217,347,217,3323
twitter.com/Runkeeper/status/676902151461986304/photo/1,English,1.0,981,285,451,538,531,538,285,3324
neoneon.ru,Russian,1.0,317,454,579,661,654,661,317,3326
rkn.gov.ru/news/rsoc/news23775.htm,Russian,1.0,639,359,519,606,599,606,359,3328
my.smithmicro.com/smith-micro-webinars.html,English,1.0,388,977,1053,345,218,348,218,3329
twitter.com/Runkeeper/status/676452630114279424/photo/1,English,1.0,982,286,452,539,532,539,286,3330
twitter.com/globalwebindex/status/434375020908122112/photo/1,English,1.0,640,360,520,607,600,607,360,3334
lucasenergy.com,English,1.0,319,456,580,662,655,662,319,3334
facebook.com/contentparadise,English,1.0,389,978,1054,346,219,349,219,3335
twitter.com/globalwebindex/status/431829580744511489/photo/1,English,1.0,641,361,521,608,601,608,361,3340
ecke.ru,Russian,1.0,320,457,581,663,656,663,320,3340
smithmicro.deviantart.com,English,1.0,390,979,1055,347,220,350,220,3341
top1000-ru.hotlog.ru,Russian,1.0,642,362,522,609,602,609,362,3346
support.smithmicro.com,English,1.0,391,980,1056,348,221,351,221,3347
hotlog.ru/gctop,Russian,1.0,643,363,523,610,603,610,363,3352
store.smithmicro.com/productregistration.aspx,English,1.0,392,981,1057,349,222,352,222,3353
searchengines.ru/seoblog/google_mobile_day.html,Russian,1.0,644,364,524,611,604,611,364,3358
youtube.com/user/contentparadise,English,1.0,393,982,1058,350,223,353,223,3359
windows.microsoft.com/en-us/internet-explorer/browser-ie,English,1.0,645,365,525,612,605,612,365,3364
www.media.mts.ru/news/113694,Russian,1.0,1019,294,455,542,535,542,294,3387
kino-may.ru/proekty/kinoforum-moskva/v-moskovskiy-blagotvoritelyny-kinoforum-detskiy-kinomay-moskva-2015,Russian,1.0,1020,295,456,543,536,543,295,3393
www.media.mts.ru/news/113704,Russian,1.0,1021,296,457,544,537,544,296,3399
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#567,,,435,446,571,653,646,653,435,3404
www.media.mts.ru/news/113708,Russian,1.0,1022,297,458,545,538,545,297,3405
twitter.com/timeskhua,Latin,1.0,436,447,572,654,647,654,436,3410
dobroedelo.mts.ru/pokolenie_m?_escaped_fragment_=%2Fnews%2F284,Russian,1.0,1023,298,459,546,539,546,298,3411
metrika.yandex.ua/dashboard?from=informer&id=33996705,Kyrgyz,1.0,437,448,573,655,648,655,437,3416
www.media.mts.ru/technologies/113574,Russian,1.0,1024,299,460,547,540,547,299,3417
metrika.yandex.ua/dashboard?from=informer&id=33296503&ncrnd=8638,Kyrgyz,1.0,438,449,574,656,649,656,438,3422
www.media.mts.ru/technologies/113712,Russian,1.0,1025,300,461,548,541,548,300,3423
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#541,,,439,450,575,657,650,657,439,3428
www.media.mts.ru/news/113595,Russian,1.0,1026,301,462,549,542,549,301,3429
evivatour.com,,,44,1335,1361,275,122,297,44,3434
facebook.com/TimesKHUA-428510397341150,English,1.0,440,451,576,658,651,658,440,3434
www.media.mts.ru/news/113627,Russian,1.0,1027,302,463,550,543,550,302,3435
facebook.com/times.od.ua,English,1.0,441,452,577,659,652,659,441,3440
www.media.mts.ru/news/113632,Russian,1.0,1028,303,464,551,544,551,303,3441
twitter.com/timesodua,Latin,1.0,442,453,578,660,653,660,442,3446
www.media.mts.ru/news/113652,Russian,1.0,1029,304,465,552,545,552,304,3447
www.media.mts.ru/news/113656,Russian,1.0,1030,305,466,553,546,553,305,3453
www.media.mts.ru/news/113658,Russian,1.0,1031,306,467,554,547,554,306,3459
www.media.mts.ru/gadgets/113602,Russian,1.0,1032,307,468,555,548,555,307,3465
www.media.mts.ru/technologies/113690,Russian,1.0,1033,308,469,556,549,556,308,3471
www.media.mts.ru/technologies/113678,Russian,1.0,1034,309,470,557,550,557,309,3477
youtube.com?tab=81,English,1.0,26,1369,1387,276,123,298,26,3479
www.media.mts.ru/technologies/113655,Russian,1.0,1035,310,471,558,551,558,310,3483
supermarket.rambler.ru,Russian,1.0,860,831,915,334,207,337,207,3484
twitter.com/sistema_JSFC/status/671690893716492288/photo/1,Latin,1.0,1036,311,472,559,552,559,311,3489
help.rambler.ru,Russian,1.0,861,832,916,335,208,338,208,3490
www.media.mts.ru/news/113687,Russian,1.0,1037,312,473,560,553,560,312,3495
help.rambler.ru/feedback/www/form/105,Russian,1.0,862,833,917,336,209,339,209,3496
www.media.mts.ru/news/113674?utm_source=hootsuite,Russian,1.0,1038,313,474,561,554,561,313,3501
reklama.rambler.ru,Russian,1.0,863,834,918,337,210,340,210,3502
rambler.ru/all,Russian,1.0,864,835,919,338,211,341,211,3508
plus.google.com/+VietnamvisaOrgVn,English,1.0,97,1227,1270,354,227,357,97,3532
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#561,,,835,366,526,613,606,613,366,3559
dmca.com/Protection/Status.aspx?ID=57a83bfe-3946-4b72-b246-a93f703e5b4a,English,1.0,126,1228,1271,355,228,358,126,3566
top100.rambler.ru/navi?page=73&pageCount=30&resourceId=3126397&stat=0&type=1&view=short,Russian,1.0,838,367,527,614,607,614,367,3567
facebook.com/vietnamvisaorgvn,English,1.0,127,1229,1272,356,229,359,127,3572
m.vk.com/severomorsk,Russian,1.0,841,368,528,615,608,615,368,3575
twitter.com/VietnamVisaCost,English,1.0,128,1230,1273,357,230,360,128,3578
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Fseverlife.ru%25252Findex.php%25253Fdo%25253Dauth-social%252526provider%25253Dod%2526amp%253Bst.state%253Daffe57110209196518d81eb6004f985f%2526amp%253Bst.client_id%253D1129179648,English,0.9999999975283933,843,369,529,616,609,616,369,3582
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D29194510,Kyrgyz,1.0,844,370,530,617,610,617,370,3588
sevdom51.ru,Russian,1.0,845,371,531,618,611,618,371,3594
