url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
yandex.by/404.html?hl=12&l10n=ru,,,151,1485,1539,537,251,538,151,4501
livejournal.com/update.bml?event=http%3A%2F%2Fnaviny.by%2Frubrics%2Fsociety%2F2015%2F12%2F02%2Fic_media_video_116_9639%2F&subject=%D1%F2%F3%E4%E5%ED%F2%FB+%C1%C3%D3+%EF%F0%EE%F2%E5%F1%F2%F3%FE%F2+%EF%F0%EE%F2%E8%E2+%E2%E2%E5%E4%E5%ED%E8%FF+%EF%EB%E0%F2%FB+%E7%E0+%EF%E5%F0%E5%F1%E4%E0%F7%E8,Kyrgyz,1.0,896,483,686,813,812,813,483,4503
eiao.org/archives/3120,Latin,1.0,1171,1883,310,334,516,290,290,4504
eiao.org/homeenglish,Latin,1.0,1172,1884,311,335,517,291,291,4510
belapan.by,Russian,1.0,899,484,687,814,813,814,484,4511
pogoda.by,Russian,1.0,900,485,688,815,814,815,485,4517
facebook.com/navinyby,English,1.0,901,486,689,816,815,816,486,4523
eiao.org/archives/10399,Latin,1.0,1180,1887,312,336,518,292,292,4525
www.sobor.by%20%20%20%20%20%20%20.,,,980,465,669,804,803,804,465,4525
landing.fxline.by?utm_campaign=kak-zarabatyvat-bolshe&utm_medium=sponsorstvo-rubriki&utm_source=naviny,Russian,1.0,902,487,690,817,816,817,487,4529
biblionet.gr/author/38150/%CE%A6%CE%BB%CE%BF%CF%81%CE%AF%CE%BD_%CE%9C%CE%B1%CF%81%CE%B9%CE%BD%CE%AD%CF%83%CE%BA%CE%BF%CF%85,Greek (modern),1.0,1167,1879,323,363,531,313,313,4576
www.eiao.orthphoto.net/index.html,English,1.0,84,1769,1784,398,118,438,84,4591
youtube.com/embed/nyLvPv1cHhY?autoplay=1,English,0.9999999996975959,85,1770,1785,399,119,439,85,4597
facebook.com/eiao.org,English,1.0,86,1771,1786,400,120,440,86,4603
livemedia.gr/webtv/eiao,Quechua,1.0,87,1772,1787,401,121,441,87,4609
youtube.com/embed/sQ971wiih24?autoplay=1,English,1.0,88,1773,1788,402,122,442,88,4615
tharakansphotography.com,English,1.0,1173,1885,332,411,540,326,326,4667
www.sobor.by%20%20%20.,,,448,635,811,929,928,929,448,4680
pro-life.by,Russian,1.0,449,636,812,930,929,930,449,4686
top100.rambler.ru/navi?page=2&pageCount=30&resourceId=2418936&stat=0&type=19&view=short,Russian,1.0,246,684,859,973,972,973,246,4707
www.sobor.by%20%20%20%20%20.,,,573,616,792,910,909,910,573,4710
top.mail.ru/Rating/Internet-Free/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,247,685,860,974,973,974,247,4713
phpbb3portal.com,Russian,0.9999999999975997,685,576,779,903,902,903,576,4748
board3.de,English,1.0,686,577,780,904,903,904,577,4754
vbulletin.com,English,1.0,463,1462,1516,536,250,537,250,4764
aeof.fr/articol_51769/declaration-du-metropolite-emmanuel-president-de-laeof-a-propos-des-attentats-du-13-novembre-2015-a-paris.html,French,1.0,572,627,803,921,920,921,572,4764
patriarchia.ru/db/text/4271217.html,Russian,1.0,575,628,804,922,921,922,575,4772
exarchat.eu/spip.php,French,1.0,576,629,805,923,922,923,576,4778
matylia.by,Russian,1.0,571,632,808,926,925,926,571,4788
youtube.com/watch?v=t3TadQ__-u8,Kyrgyz,1.0,570,633,809,927,926,927,570,4792
hdays.ru/prazdniki/vsemirnyy-den-kazachestva,Russian,1.0,574,634,810,928,927,928,574,4801
pantanassa.by,Russian,1.0,631,624,800,918,917,918,624,4808
bnr.bg/en/post/100626336/bulgarian-orthodox-church-holds-memorial-services-across-bulgaria-for-victims-of-road-accidents%20,Latin,1.0,628,625,801,919,918,919,625,4810
sofiaglobe.com/2015/11/15/bulgarian-orthodox-church-holds-liturgies-for-the-dead-in-paris-terrorist-attacks,English,1.0,630,626,802,920,919,920,626,4817
facebook.com/pages/Destruction-of-monuments-of-Eastern-Christianity/388712904647887,English,1.0,1161,1878,360,498,562,360,360,4819
facebook.com/wato.tsereteli/about,English,1.0,1168,1880,361,499,563,361,361,4832
drive2.ru/l/6191191,Russian,1.0,629,630,806,924,923,924,629,4836
sticker.od.ua/collection/bmw,Russian,1.0,632,631,807,925,924,925,631,4844
dahlmoto.by,Russian,1.0,487,663,838,954,953,954,487,4849
galitibbon.com,English,1.0,1179,1886,362,500,564,362,362,4853
top.mail.ru/Rating/Cars-Business/Today/Visitors/38.html?from=jumpfrom,Russian,1.0,489,664,839,955,954,955,489,4856
www.region.grodno.by/ru,Russian,1.0,1294,474,677,806,805,806,474,4862
atv.sitiauto.by/category/auto_parts,Russian,1.0,490,665,840,956,955,956,490,4862
facebook.com/SamvelKarapetyanSamvelKarapetyan/timeline,English,1.0,1183,1888,363,501,565,363,363,4863
sitiauto.by,Russian,1.0,492,666,841,957,956,957,492,4869
elegantthemes.com,English,1.0,493,667,842,958,957,958,493,4875
pravoslavie.ru/42394.html,Russian,1.0,970,561,764,888,887,888,561,4958
pravoslavie.ru/73518.html,Russian,1.0,971,562,765,889,888,889,562,4964
pachkasigaret.ucoz.ru,Russian,1.0,973,567,770,894,893,894,567,4991
neinvalid.ru/pereklyuchitsya-na-zhizn,Russian,1.0,975,568,771,895,894,895,568,4998
hicon.by,Russian,1.0,612,668,843,959,958,959,612,4999
youtube.com/watch?feature=youtu.be&v=X3xXyMP7MPo,Russian,1.0,969,570,773,897,896,897,570,5002
biblioteka-hram.by/stati/prepodobnaya-evfrosiniya-polockaya-i-master-raskryvshij-mir-ee-knizhnosti-vladimir-sarabyanov.html,Russian,1.0,878,614,790,908,907,908,614,5005
minsk.gov.by/ru/freepage/other/year_of_youth,Russian,1.0,613,669,844,960,959,960,613,5005
f-picture.net/fp/52071dcb011d40d1a64d73bb129aacff,Russian,1.0,978,569,772,896,895,896,569,5006
youtube.com/playlist?list=PLBEUQ_6BDkCTCYXaaLqO-xVHqcOx4Yumb,Latin,1.0,972,571,774,898,897,898,571,5010
app.com/story/opinion/columnists/2015/05/26/buchanan-decline-christian-america/27963207,,,879,615,791,909,908,909,615,5011
komzdrav-minsk.by,Russian,1.0,614,670,845,961,960,961,614,5011
youtube.com/user/informagentstvo,Kyrgyz,1.0,974,572,775,899,898,899,572,5017
103.by,Russian,1.0,615,671,846,962,961,962,615,5017
minsk.gov.by/ru,Russian,1.0,616,672,847,963,962,963,616,5023
iabpcblog.blogspot.com,Russian,1.0,976,573,776,900,899,900,573,5024
top100.rambler.ru?query=1888618,Kyrgyz,1.0,693,657,832,948,947,948,657,5025
minzdrav.gov.by,Russian,1.0,617,673,848,964,963,964,617,5029
youtube.com/playlist?list=PLBEUQ_6BDkCSJWhwuS0_wGm1v0JOgcKd3,Kyrgyz,1.0,977,574,777,901,900,901,574,5030
astrologic.ru,Russian,1.0,694,658,833,949,948,949,658,5031
top.mail.ru/Rating/House-Health/Today/Visitors/6.html?from=jumpfrom,Russian,1.0,618,674,849,965,964,965,618,5035
tmtm.ru,Russian,1.0,385,1637,1655,548,262,549,262,5036
youtube.com/playlist?list=PLBEUQ_6BDkCSApNEctaYfrAitJxRpzmR0,Kyrgyz,1.0,979,575,778,902,901,902,575,5037
tit.by,Russian,1.0,695,659,834,950,949,950,659,5037
tacisinfo.ru/ru,Russian,1.0,696,660,835,951,950,951,660,5043
sector-c.ru,Russian,1.0,697,661,836,952,951,952,661,5049
wanderl.ru,Russian,1.0,698,662,837,953,952,953,662,5055
joomlatune.ru,Russian,1.0,98,792,963,1074,1073,1074,98,5074
metrika.yandex.ru/promo,Russian,1.0,662,677,852,966,965,966,662,5088
top.mail.ru/browsers?aggregation=sum&gtype=line&id=250&period=0&sids=msedge&ytype=percent,Russian,1.0,34,1821,1836,562,276,563,34,5092
grodnonews.by/category/zhizn/news24092.html,Russian,1.0,663,678,853,967,966,967,663,5094
vedomosti.ru/opinion/articles/2015/10/30/614918-otechestvo-istinnoe-mnimoe-mnenie-esche-odnogo-zritelya,Russian,1.0,1121,559,762,886,885,886,559,5099
forum.grodno.net,Russian,1.0,664,679,854,968,967,968,664,5100
vedomosti.ru/opinion/articles/2015/11/24/618022-tserkvi-gosudarstve-konformizme,Russian,1.0,1123,560,763,887,886,887,560,5106
realt.onliner.by/2015/12/02/vyseleli-iz-doma,Russian,1.0,665,680,855,969,968,969,665,5106
grodno.greenbelarus.info/articles/30-11-2015/kto-naehal-na-klyukvu,Russian,1.0,666,681,856,970,969,970,666,5112
youtube.com/watch?v=kN5icFrFsKw,Latin,1.0,1120,563,766,890,889,890,563,5118
forum.grodno.net/index.php?topic=1502804.0,Russian,1.0,667,682,857,971,970,971,667,5118
perspektiva-info.by,Russian,1.0,668,683,858,972,971,972,668,5124
veronika-help.ru,Russian,1.0,1124,564,767,891,890,891,564,5127
youtube.com/watch?v=sok6Bjwt2qw,Latin,1.0,1125,565,768,892,891,892,565,5133
facebook.com/abw.by,English,1.0,172,790,961,1072,1071,1072,172,5138
veronika-help.ru/photo/6_j_kurs/38,Russian,1.0,1126,566,769,893,892,893,566,5139
youtube.com/channel/UCRiV78AOBPdPAUR1i_D9z7w,Kyrgyz,1.0,173,791,962,1073,1072,1073,173,5144
ukraina.ru/knyazvladimir/20150724/1013755066.html,Russian,1.0,1532,488,691,818,817,818,488,5164
youtube.com/watch?v=1M7sO3bIx9E,Russian,1.0,1533,489,692,819,818,819,489,5170
world-war.ru/chto-iz-sebya-predstavlyali-shtrafnye-batalony,Russian,1.0,1222,554,757,881,880,881,554,5175
youtube.com/watch?index=77&list=LLkPPwq6BoCteQkAScATUP3g&v=PuypSiki36w,Kyrgyz,1.0,1534,490,693,820,819,820,490,5176
news.tut.by/economics/475346.html?utm_campaign=news-feed&utm_medium=rss&utm_source=feedly-news,Russian,1.0,488,732,907,1018,1017,1018,488,5180
voenhronika.ru/publ/vtoraja_mirovaja_vojna_sssr_khronika/shtrafbat_linija_vojny_belarus_2_serii_2008_god/22-1-0-1658,Russian,1.0,1223,555,758,882,881,882,555,5181
ukraina.ru/opinions/20151115/1014830275.html,Russian,1.0,1535,491,694,821,820,821,491,5182
baldin.ru/article/read/pravda_o_shtrafbatah.html,Russian,1.0,1224,556,759,883,882,883,556,5187
ukraina.ru/knyazvladimir/20150724/1013751123.html,Russian,1.0,1536,492,695,822,821,822,492,5188
news.allcrimea.net/news/2015/12/2/probnyi-zapusk-energomosta-v-krym-ne-udalsya-50003,Russian,1.0,491,733,908,1019,1018,1019,491,5188
feldgrau.info/other/34-2010-09-01-06-28-34/5130-shtrafnye-batalony,Russian,1.0,1225,557,760,884,883,884,557,5193
yadi.sk/i/kcjhyeBfiK3Jo,Kyrgyz,1.0,1537,493,696,823,822,823,493,5194
smolklad.ru/forum/34-139-1,Russian,1.0,1226,558,761,885,884,885,558,5199
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D6128491,Kyrgyz,1.0,353,766,937,1048,1047,1048,353,5199
fondsk.ru/news/2015/10/02/120-stranic-absoljutnejshej-lzhi-o-kryme-35749.html,Russian,1.0,1538,494,697,824,823,824,494,5200
ex.by,Russian,1.0,354,767,938,1049,1048,1049,354,5205
ukraina.ru/news/20150820/1014021942.html,Russian,1.0,1539,495,698,825,824,825,495,5206
usr.marketgid.com/demo/celevie-posetiteli,Russian,1.0,355,768,939,1050,1049,1050,355,5211
sinod.church.ua/2015/06/24/zvernennya-svyashhennogo-sinodu-upc-do-narodu-ukrajini-z-nagodi-svyatkuvannya-1000-richchya-prstavlennya-svyatogo-rivnoapostolnogo-velikogo-knyazya-volodimira,Ukrainian,1.0,1540,496,699,826,825,826,496,5212
top100.rambler.ru/navi?page=2&pageCount=30&resourceId=1878619&stat=0&theme=229%2F232%2F718&view=short,Russian,1.0,356,769,940,1051,1050,1051,356,5217
novopressa.ru/articles-213.html,Russian,1.0,1541,497,700,827,826,827,497,5218
world-war.ru/nado-bylo-reshat-umirat-ili-vyzhit,Russian,1.0,1290,550,753,877,876,877,550,5223
fondsk.ru/news/2015/08/20/totalnoe-izjatie-ukrainy-34892.html,Russian,1.0,1542,498,701,828,827,828,498,5224
top.mail.ru/Rating/Business-Consulting/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,301,782,953,1064,1063,1064,301,5227
world-war.ru/o-peremeshhenii-ukrainskix-i-beloruskix-kulturnyx-cennostej-v-germaniyu,Russian,1.0,1291,551,754,878,877,878,551,5229
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=3106827&stat=0&theme=217%2F221%2F222&view=short,Russian,1.0,302,783,954,1065,1064,1065,302,5233
lifesitenews.com,English,1.0,1122,611,787,905,904,905,611,5234
world-war.ru/o-proekte,Russian,1.0,1292,552,755,879,878,879,552,5235
prigozhina.com,Breton,0.9999353055371631,303,784,955,1066,1065,1066,303,5239
world-war.ru/travmocentricheskie-semi-kak-nasledie-vtoroj-mirovoj-vojny,Russian,1.0,1293,553,756,880,879,880,553,5241
lifesitenews.com/opinion/the-21st-century-gestapo-fringe-extremists-in-the-homosexual-movement,English,1.0,1127,612,788,906,905,906,612,5244
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D5174476,Kyrgyz,1.0,304,785,956,1067,1066,1067,304,5245
realwomenofcanada.ca,English,1.0,1128,613,789,907,906,907,613,5250
way2web.ru,Russian,1.0,305,786,957,1068,1067,1068,305,5251
top100.rambler.ru/navi?page=2&pageCount=30&resourceId=2522047&stat=0&theme=426%2F436&view=short,Russian,1.0,306,787,958,1069,1068,1069,306,5257
pras.by,Belarusian,1.0,282,1793,1808,554,268,555,268,5260
realt.by/agencies/rating,Russian,1.0,307,788,959,1070,1069,1070,307,5263
facebook.com/pages/%D0%9D%D0%B0%D1%88%D0%B0-%D0%9D%D1%96%D0%B2%D0%B0-%D0%BF%D0%B5%D1%80%D1%88%D0%B0%D1%8F-%D0%B1%D0%B5%D0%BB%D0%B0%D1%80%D1%83%D1%81%D0%BA%D0%B0%D1%8F-%D0%B3%D0%B0%D0%B7%D0%B5%D1%82%D0%B0/322733085540,English,1.0,283,1794,1809,555,269,556,269,5266
zmitroc.by,Russian,1.0,402,770,941,1052,1051,1052,402,5268
realt.by/agencies/chas-pik,Russian,1.0,308,789,960,1071,1070,1071,308,5269
nasha_niva.livejournal.com,Latin,1.0,284,1795,1810,556,270,557,270,5272
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D28935100,Kyrgyz,1.0,403,771,942,1053,1052,1053,403,5274
play.google.com/store/apps/details?id=by.nn.app,Latin,1.0,285,1796,1811,557,271,558,271,5278
top.mail.ru/Rating/Business-Realty/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,404,772,943,1054,1053,1054,404,5280
instagram.com/nashaniva,Latin,1.0,286,1797,1812,558,272,559,272,5284
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D21247204,Kyrgyz,1.0,405,773,944,1055,1054,1055,405,5286
youtube.com/user/NashaNiva,Kyrgyz,1.0,287,1798,1813,559,273,560,273,5290
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2953068&stat=0&theme=426%2F428&view=short,Russian,1.0,406,774,945,1056,1055,1056,406,5292
m.vk.com/nasa_niva,Belarusian,1.0,288,1799,1814,560,274,561,274,5296
autoglobal.by,Russian,1.0,407,775,946,1057,1056,1057,407,5298
akavita.com,Russian,1.0,289,1800,1815,561,275,562,275,5302
tatkraft.by,Russian,1.0,408,776,947,1058,1057,1058,408,5304
nevestam.by,Russian,1.0,409,777,948,1059,1058,1059,409,5310
facebook.com/abra.for.home,English,1.0,410,778,949,1060,1059,1060,410,5316
blanki.by,Russian,1.0,411,779,950,1061,1060,1061,411,5322
plus.google.com/114364620424851114387,Kyrgyz,1.0,412,780,951,1062,1061,1062,412,5328
m.vk.com/club107898683,Russian,1.0,413,781,952,1063,1062,1063,413,5334
sluck-eparchiya.by/eparchiya/hramy-i-monastyri/mihajlovskij-kafedralnyj-sobor-g-slucka-blagochinnicheskij-centr,Russian,1.0,1204,617,793,911,910,911,617,5346
hram.by/churches/view/186,Belarusian,1.0,1205,618,794,912,911,912,618,5352
youtube.com/watch?v=6GR9nOz_ojA,Kyrgyz,1.0,1457,542,745,870,869,870,542,5353
radzima.org/ru/object/365.html,Russian,1.0,1206,619,795,913,912,913,619,5358
youtube.com/watch?v=_euI5N4eNmU,Kyrgyz,1.0,1458,543,746,871,870,871,543,5359
health.mail.ru?from=odnoklassniki,Russian,1.0,1065,1598,1616,446,165,471,165,5361
pravmir.ru/feed,Russian,1.0,536,759,934,1045,1044,1045,536,5363
drevlehranitel.by/churches/view/21,Russian,1.0,1207,620,796,914,913,914,620,5364
youtube.com/watch?v=vZnT4DNk5mo,Kyrgyz,1.0,1459,544,747,872,871,872,544,5365
apiok.ru/wiki/display/TS/Home,Russian,1.0,1066,1599,1617,447,166,472,166,5367
hram.by/churches/view/325,Belarusian,1.0,1208,621,797,915,914,915,621,5370
youtube.com/watch?v=V6WKlPd8qyA,Kyrgyz,1.0,1460,545,748,873,872,873,545,5371
netvibes.com/subscribe.php?url=http%3A%2F%2Fombpc.blogspot.com%2Ffeeds%2Fcomments%2Fdefault,Latin,1.0,538,761,935,1046,1045,1046,538,5371
otvet.mail.ru?from=odnoklassniki,Russian,1.0,1067,1600,1618,448,167,473,167,5373
globus.tut.by,Russian,1.0,1209,622,798,916,915,916,622,5376
youtube.com/watch?v=3l6rNvDjaIc,Kyrgyz,1.0,1461,546,749,874,873,874,546,5377
netvibes.com/subscribe.php?url=http%3A%2F%2Fombpc.blogspot.com%2Ffeeds%2Fposts%2Fdefault,Latin,1.0,539,762,936,1047,1046,1047,539,5377
horo.mail.ru?from=odnoklassniki,Russian,1.0,1068,1601,1619,449,168,474,168,5379
drevlehranitel.by/rus,Russian,1.0,1210,623,799,917,916,917,623,5382
youtube.com/watch?v=zzXtU_OM8EU,Latin,1.0,1462,547,750,875,874,875,547,5383
money.mail.ru?from=odnoklassniki,Kyrgyz,1.0,1069,1602,1620,450,169,475,169,5385
youtube.com/watch?v=hfaYCL4rWnQ,Kyrgyz,1.0,1463,548,751,876,875,876,548,5389
torg.mail.ru?from=odnoklassniki,Russian,1.0,1070,1603,1621,451,170,476,170,5391
cloud.mail.ru?utm_campaign=cloud+promo&utm_medium=link&utm_source=portal.navi,Russian,1.0,1071,1604,1622,452,171,477,171,5397
top.mail.ru?from=odnoklassniki,Russian,1.0,1072,1605,1623,453,172,478,172,5403
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F%3Ffrom%3Dodnoklassniki,Kyrgyz,1.0,1073,1606,1624,454,173,479,173,5409
supermarket.rambler.ru,Kyrgyz,1.0,623,1704,1721,549,263,550,263,5410
auto.mail.ru?from=odnoklassniki,Russian,1.0,1074,1607,1625,455,174,480,174,5415
help.rambler.ru,Russian,1.0,624,1705,1722,550,264,551,264,5416
news.mail.ru?from=odnoklassniki,Russian,1.0,1075,1608,1626,456,175,481,175,5421
help.rambler.ru/feedback/www/form/105,Russian,1.0,625,1706,1723,551,265,552,265,5422
icq.com/windows/ru,Russian,1.0,1076,1609,1627,457,176,482,176,5427
reklama.rambler.ru,Russian,1.0,626,1707,1724,552,266,553,266,5428
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,1077,1610,1628,458,177,483,177,5433
rambler.ru/all,Russian,1.0,627,1708,1725,553,267,554,267,5434
export.by,Russian,1.0,732,734,909,1020,1019,1020,732,5434
e.mail.ru/login,Russian,1.0,1078,1611,1629,459,178,484,178,5439
icloud.com,English,1.0,16,2009,2011,563,277,564,16,5440
mvolna.by,Russian,1.0,733,735,910,1021,1020,1021,733,5440
biz.mail.ru?utm_campaign=portal-new&utm_medium=link-new&utm_source=main,Russian,1.0,1079,1612,1630,460,179,485,179,5445
government.by/ru/events_d4,Russian,1.0,734,736,911,1022,1021,1022,734,5446
"google.com/maps/search/,/data=!4m2!2m1!4b1?dg=dbrw&newdg=1",English,1.0,20,2010,2012,564,278,565,20,5449
love.mail.ru/en?from=odnoklassniki,English,1.0,1080,1613,1631,461,180,486,180,5451
w1.economy.gov.by/ministry/admin_proc.nsf/index.html%20,Russian,1.0,735,737,912,1023,1022,1023,735,5452
yahoo-help.jp/app/answers/detail/p/565/a_id/47713?soc_src=mail&soc_trk=ma,Japanese,1.0,21,2011,2013,565,279,566,21,5455
deti.mail.ru?from=odnoklassniki,Russian,1.0,1081,1614,1632,462,181,487,181,5457
pravo.by,Russian,1.0,736,738,913,1024,1023,1024,736,5458
go.mail.ru?from=odnoklassniki,Kyrgyz,1.0,1082,1615,1633,463,182,488,182,5463
president.gov.by/ru/gosorgans_ru,Russian,1.0,737,739,914,1025,1024,1025,737,5464
mail.ru?from=odnoklassniki,Russian,1.0,1083,1616,1634,464,183,489,183,5469
belstat.gov.by,Russian,1.0,738,740,915,1026,1025,1026,738,5470
hi-tech.mail.ru?from=odnoklassniki,Russian,1.0,1084,1617,1635,465,184,490,184,5475
minsk-region.gov.by/ru/404,Russian,1.0,739,741,916,1027,1026,1027,739,5476
agent.mail.ru?from=odnoklassniki,Russian,1.0,1085,1618,1636,466,185,491,185,5481
develop.belta.by,Russian,1.0,740,742,917,1028,1027,1028,740,5482
sport.mail.ru?from=odnoklassniki,Russian,1.0,1086,1619,1637,467,186,492,186,5487
edinstvo.by,Russian,1.0,741,743,918,1029,1028,1029,741,5488
afisha.mail.ru?from=odnoklassniki,Russian,1.0,1087,1620,1638,468,187,493,187,5493
lady.mail.ru?from=odnoklassniki,Russian,1.0,1088,1621,1639,469,188,494,188,5499
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,1089,1622,1640,470,189,495,189,5505
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,1090,1623,1641,471,190,496,190,5511
tv.mail.ru?from=odnoklassniki,Russian,1.0,1091,1624,1642,472,191,497,191,5517
realty.mail.ru?from=odnoklassniki,Russian,1.0,1092,1625,1643,473,192,498,192,5523
calendar.mail.ru/login?page=%2F,Latin,1.0,1093,1626,1644,474,193,499,193,5529
edu.mail.ru?utm_campaign=edu-portal&utm_medium=link&utm_source=main,Russian,1.0,1094,1627,1645,475,194,500,194,5535
rabota.mail.ru?from=odnoklassniki,Russian,1.0,1095,1628,1646,476,195,501,195,5541
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,1096,1629,1647,477,196,502,196,5547
top.mail.ru/Rating/Internet-Talks/Today/Visitors/3.html?from=jumpfrom#76,,,519,837,994,1087,1086,1087,519,5610
openx.belaruspartizan.org/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&ct=1&n=a758fa77,English,0.16946150595865334,1134,689,864,976,975,976,689,5614
3dcms.ru,Russian,1.0,520,838,995,1088,1087,1088,520,5616
istpravda.ru/bel/research/5681,Russian,1.0,1137,690,865,977,976,977,690,5622
allbest.ru/union,Russian,1.0,523,839,996,1089,1088,1089,523,5624
openx.belaruspartizan.org/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&n=a48042a6,English,0.16946150595865334,1146,691,866,978,977,978,691,5636
istpravda.ru/bel/research/6739,Russian,1.0,1147,692,867,979,978,979,692,5642
openx.belaruspartizan.org/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&n=a23225ad,English,0.16946150595865334,1151,693,868,980,979,980,693,5651
openx.belaruspartizan.org/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&n=a597f2ce,English,0.16946150595865334,1152,694,869,981,980,981,694,5657
istpravda.ru/research/14844,Russian,1.0,1155,695,870,982,981,982,695,5665
passport.webmoney.ru/asp/CertView.asp?wmid=149928438907,Russian,1.0,1997,501,704,829,828,829,501,5688
start.webmoney.ru/Stop.aspx?id=235,English,1.0,1998,502,705,830,829,830,502,5694
vipmag.by/cigarettes,Russian,1.0,1999,503,706,831,830,831,503,5700
riva.by,Russian,1.0,2000,504,707,832,831,832,504,5706
tb.by/individuals,Russian,1.0,2001,505,708,833,832,833,505,5712
norile.by,Russian,1.0,2002,506,709,834,833,834,506,5718
wiki.webmoney.ru/projects/webmoney/wiki/%D0%92%D0%BE%D0%BF%D1%80%D0%BE%D1%81%D1%8B_%D0%B8_%D0%BE%D1%82%D0%B2%D0%B5%D1%82%D1%8B,Russian,1.0,2003,507,710,835,834,835,507,5724
tv.gameclubsite.com,Russian,1.0,2004,508,711,836,835,836,508,5730
webmoney.by/tarrifs.asp,Russian,1.0,2005,509,712,837,836,837,509,5736
artisteer.com?p=joomla_templates,English,1.0,669,830,990,1084,1083,1084,669,5740
hb.by,Russian,1.0,2006,510,713,838,837,838,510,5742
redim.de,German,1.0,670,831,991,1085,1084,1085,670,5746
geo.webmoney.ru/wmobjects,Russian,1.0,2007,511,714,839,838,839,511,5748
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D16738336,Kyrgyz,1.0,671,832,992,1086,1085,1086,671,5752
e-pay.by/webmoney,Russian,1.0,2008,512,715,840,839,840,512,5754
gameclubsite.com,English,1.0,2009,513,716,841,840,841,513,5760
extmedia.by,Russian,1.0,2010,514,717,842,841,842,514,5766
budo.by,Russian,1.0,2011,515,718,843,842,843,515,5772
superloto-online.com/index.html,English,1.0,2012,516,719,844,843,844,516,5778
president.gov.by/ru/official_documents_ru/view/dekret-10535,Russian,1.0,2013,517,720,845,844,845,517,5784
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23617690,Kyrgyz,1.0,494,885,1032,1125,1124,1125,494,5785
fishop.by,Russian,1.0,2014,518,721,846,845,846,518,5790
subscribe.ru/catalog/culture.religion.sektovedenie,Russian,1.0,495,886,1033,1126,1125,1126,495,5791
wm.exchanger.ru/asp/wmlist.asp,Russian,1.0,2015,519,722,847,846,847,519,5796
twitter.com/Unrel_org,Latin,1.0,496,887,1034,1127,1126,1127,496,5797
top.owebmoney.ru,Russian,1.0,2016,520,723,848,847,848,520,5802
apologet.in.ua,Russian,1.0,497,888,1035,1128,1127,1128,497,5803
tv-informer.gameclubsite.com,Russian,1.0,2017,521,724,849,848,849,521,5808
milochka.by,Russian,1.0,2018,522,725,850,849,850,522,5814
yandex.ru/legal/termsofuse,Russian,1.0,1465,1486,1540,538,252,539,252,5820
security.webmoney.ru/asp/default.asp,Russian,1.0,2019,523,726,851,850,851,523,5820
yandex.ru/company,Russian,1.0,1466,1487,1541,539,253,540,253,5826
ozon.ru,Russian,1.0,2020,524,727,852,851,852,524,5826
stat.yandex.ru/Russia/Search,Russian,1.0,1467,1488,1542,540,254,541,254,5832
drweb.euromall.by,Russian,1.0,2021,525,728,853,852,853,525,5832
yandex.ru/support/search,Russian,1.0,1468,1489,1543,541,255,542,255,5838
ncpi.gov.by/ncpi.asp?idf=28,Russian,1.0,2022,526,729,854,853,854,526,5838
mobile.yandex.ru,Kyrgyz,1.0,1469,1490,1544,542,256,543,256,5844
bcr.by,Russian,1.0,2023,527,730,855,854,855,527,5844
antonraby.com,Russian,1.0,349,935,1075,1163,1162,1163,349,5847
yandex.ru/support/search/troubleshooting/questions.xml,Russian,1.0,1470,1491,1545,543,257,544,257,5850
owebmoney.ru/kurs,Russian,1.0,2024,528,731,856,855,856,528,5850
metrika.yandex.ru/dashboard?from=informer&id=16973272,Kyrgyz,1.0,350,936,1076,1164,1163,1164,350,5853
