url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
tenten.ru,Russian,1.0,2938,1497,462,548,969,377,377,6791
bride.ru/update/ladies/3420.html,English,0.999999999911642,86,3720,491,851,1076,567,86,6791
vladnews.ru,Russian,1.0,2792,1850,290,532,962,370,290,6796
allfordating.ru,Russian,1.0,2948,1507,463,549,970,378,378,6815
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmport.ua%252Fmenu%252F1587746-Jad-v-butylke--7-samyh-strannyh-alkogol-nyh-napitkov%26title%3D%25D0%25AF%25D0%25B4%2520%25D0%25B2%2520%25D0%25B1%25D1%2583%25D1%2582%25D1%258B%25D0%25BB%25D0%25BA%25D0%25B5%253A%25207%2520%25D1%2581%25D0%25B0%25D0%25BC%25D1%258B%25D1%2585%2520%25D1%2581%25D1%2582%25D1%2580%25D0%25B0%25D0%25BD%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25B0%25D0%25BB%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25BD%25D0%25B0%25D0%25BF%25D0%25B8%25D1%2582%25D0%25BA%25D0%25BE%25D0%25B2,Latin,1.0,2396,812,1193,921,571,923,571,6816
dating.ru/reg_with_social.php?error=access_denied&error_description=User+denied+your+request&error_reason=user_denied,Russian,1.0,37,3905,548,762,1055,519,37,6826
easyoffice.ru/katalog/stoly_peregovorov,Russian,1.0,2206,308,748,1196,1187,1196,308,6841
statcounter.com/shopify,Latin,1.0,1676,2322,538,752,1045,509,509,6842
weheart.moscow,English,1.0,2785,1843,432,494,948,342,342,6844
shoppingtoday.ru,English,0.7911421514228433,2208,310,749,1197,1188,1197,310,6849
connect.mail.ru/oauth/authorize?client_id=637589&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-5%2Frefer-aG9zdD1odHRwOi8vbG92ZXBsYW5ldC5ydS8mcGF0aD0%3D&response_type=code,Latin,1.0,589,722,1106,1483,1474,1483,589,6857
24log.de,German,1.0,704,1598,1887,1006,656,1008,656,6859
lenty.ru/gobest.html?http%3A%2F%2Fwww.24rus.ru%2Fmore.php%3FUID=129255,English,0.9948541454024104,2213,315,750,1198,1189,1198,315,6863
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.scope%253DVALUABLE%252BACCESS%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Floveplanet.ru%25252Fa-oauth%25252Fosys-6%25253Frefer%25253DaG9zdD1odHRwOi8vbG92ZXBsYW5ldC5ydS8mcGF0aD0%25253D%2526amp%253Bst.client_id%253D3496704,English,0.9999996473552855,590,723,1107,1484,1475,1484,590,6863
thetimes.co.uk/tto/public/assetfinance,English,1.0,2833,2467,225,265,869,206,206,6865
bfm.ru,Russian,1.0,1276,1303,1628,1002,652,1004,652,6865
24log.ru,Russian,1.0,705,1599,1888,1007,657,1009,657,6865
interfax.ru,Russian,1.0,653,1629,1911,1009,659,1011,653,6872
wek.ru,Russian,1.0,2799,1857,433,495,949,343,343,6876
anekdotov.net/zadachi/otvet-vchera.htm,Quechua,1.0,1157,539,964,1410,1401,1410,539,6881
sscgroup.net,,,274,1827,2099,1012,662,1014,274,6888
suvip.ru,Russian,0.9984088668301315,1162,546,966,1411,1402,1411,546,6898
buddypress.org,English,1.0,1064,3688,371,491,946,340,340,6900
top.mail.ru/Rating/House-Internet/Today/Visitors/6.html?from=jumpfrom#179,,,1898,390,823,1270,1261,1270,390,6912
arsvest.ru,Russian,1.0,2797,1855,443,513,953,355,355,6916
top.gayru.org,Russian,1.0,1900,391,824,1271,1262,1271,391,6919
play.google.com/store/apps/details?id=org.mozilla.firefox&referrer=utm_source%3Dmozilla%26utm_medium%3DReferral%26utm_campaign%3Dmozilla-org,Russian,1.0,381,3783,480,743,1037,501,381,6925
468.gay.ru,Russian,1.0,1901,392,825,1272,1263,1272,392,6925
oauth.vk.com/authorize?client_id=4552413&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-3%2Frefer-aG9zdD1odHRwOi8vd3d3LmdheWdvLnJ1LyZwYXRoPXBvbC0xL3Nwb2wtMS8%3D&response_type=code&scope=notify%2Cfriends%2Cwall%2Cemail,Latin,1.0,1903,393,826,1273,1264,1273,393,6932
evening-kazan.ru,Russian,1.0,2804,1862,444,514,954,356,356,6934
bleacherreport.com/mlb,English,1.0,1639,3579,368,270,871,208,208,6935
top.znakomstv.ru/cgi-bin/in.cgi?id=293390445,Russian,1.0,1907,394,827,1274,1265,1274,394,6941
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.scope%253DVALUABLE%252BACCESS%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Floveplanet.ru%25252Fa-oauth%25252Fosys-6%25253Frefer%25253DaG9zdD1odHRwOi8vd3d3LmdheWdvLnJ1LyZwYXRoPXBvbC0xL3Nwb2wtMS8%25253D%2526amp%253Bst.client_id%253D3496704,English,0.9999996473552855,1910,395,828,1275,1266,1275,395,6949
bleacherreport.com,English,1.0,1647,3587,369,271,872,209,209,6955
connect.mail.ru/oauth/authorize?client_id=637589&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-5%2Frefer-aG9zdD1odHRwOi8vd3d3LmdheWdvLnJ1LyZwYXRoPXBvbC0xL3Nwb2wtMS8%3D&response_type=code,Latin,1.0,1913,396,829,1276,1267,1276,396,6957
astromeridian.ru/sonnik,Russian,1.0,1861,1056,1414,992,642,994,642,6959
sonnik-online.net,Russian,1.0,1862,1057,1415,993,643,995,643,6965
horo.mail.ru/sonnik,Russian,1.0,1863,1058,1416,994,644,996,644,6971
sonnik.ru,Russian,1.0,1864,1059,1417,995,645,997,645,6977
play.google.com/store/apps/details?id=ru.mylove.dating&referrer=utm_source%3Dsite%253Amylove.ru%26utm_content%3D%257B%2522pid%2522%253A%2522site%253Amylove.ru%2522%257D%26from%3Dfooter,Russian,1.0,1241,549,967,1412,1403,1412,549,6984
m.vk.com/mylove_ru,Russian,1.0,1242,550,968,1413,1404,1413,550,6990
sociogenetics.ru,Russian,1.0,193,3915,549,763,1056,520,193,6996
windowsphone.com/ru-ru/store/app/%D0%B7%D0%BD%D0%B0%D0%BA%D0%BE%D0%BC%D1%81%D1%82%D0%B2%D0%B0-mylove/ba8c0eff-5f04-48fb-bae8-98221e8c4e8a,Kyrgyz,1.0,1243,551,969,1414,1405,1414,551,6996
ok.ru/myloveru,Kyrgyz,1.0,1244,552,970,1415,1406,1415,552,7002
itunes.apple.com/ru/app/znakomstva-mylove/id820830594,Russian,1.0,1245,553,971,1416,1407,1416,553,7008
facebook.com/pages/Mylove/238486959624357,English,1.0,1246,554,972,1417,1408,1417,554,7014
vk.com/myloveru,Russian,1.0,1247,555,973,1418,1409,1418,555,7020
nidp.com,,,559,2303,2485,629,286,759,286,7021
zrpress.ru,Russian,1.0,2801,1859,464,550,971,379,379,7024
twitter.com/MyLove__Ru,Latin,1.0,1248,556,974,1419,1410,1419,556,7026
zavtra.ru,Russian,1.0,2802,1860,465,551,972,380,380,7030
oauth.vk.com/authorize?client_id=4552413&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-3%2Frefer-aG9zdD1odHRwOi8vd3d3LnpuYWtvbWEucnUvJnBhdGg9&response_type=code&scope=notify%2Cfriends%2Cwall%2Cemail,Latin,1.0,2066,380,813,1260,1251,1260,380,7030
top.mail.ru/Rating/House-Internet/Today/Visitors/6.html?from=jumpfrom#178,,,2067,381,814,1261,1252,1261,381,7036
gmbox.ru/destiny/hotite-pristupit-k-taken-king-zaplatite-eshche-45,Russian,1.0,1625,1207,1564,998,648,1000,648,7042
aport.ru,Russian,1.0,2068,382,815,1262,1253,1262,382,7042
gmbox.ru/assassins-creed-syndicate/ubisoft-zaregistrirovala-domen-dlya-assassins-creed-collection,Russian,1.0,1626,1208,1565,999,649,1001,649,7048
kat3.ru,Russian,1.0,2069,383,816,1263,1254,1263,383,7048
gmbox.ru,Russian,1.0,1627,1209,1566,1000,650,1002,650,7054
resurs.kz,Russian,1.0,2070,384,817,1264,1255,1264,384,7054
neorar.info,Russian,1.0,2071,385,818,1265,1256,1265,385,7060
avgusta.ru,Russian,1.0,1991,407,834,1280,1271,1280,407,7063
page.construction,,,1075,1796,2072,812,443,866,443,7064
connect.mail.ru/oauth/authorize?client_id=637589&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-5%2Frefer-aG9zdD1odHRwOi8vd3d3LnpuYWtvbWEucnUvJnBhdGg9&response_type=code,Latin,1.0,2072,386,819,1266,1257,1266,386,7066
bleacherreport.com/nba,English,1.0,1641,3581,387,318,898,243,243,7068
oauth.vk.com/authorize?client_id=4552413&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-3%2Frefer-aG9zdD1odHRwOi8vbG92ZS5hdGxldGlrYS1zaWxhLnJ1LyZwYXRoPWNvdW50cnktMzE1OS9yZWdpb24tNTE5MS9jaXR5LTUyMTkv&response_type=code&scope=notify%2Cfriends%2Cwall%2Cemail,Latin,1.0,1992,408,835,1281,1272,1281,408,7069
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.scope%253DVALUABLE%252BACCESS%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Floveplanet.ru%25252Fa-oauth%25252Fosys-6%25253Frefer%25253DaG9zdD1odHRwOi8vd3d3LnpuYWtvbWEucnUvJnBhdGg9%2526amp%253Bst.client_id%253D3496704,English,0.9999996473552855,2073,387,820,1267,1258,1267,387,7072
mycounter.com.ua,Russian,1.0,1993,409,836,1282,1273,1282,409,7075
a.abnad.net/nsanchor?id=109555&t=468,English,0.16946150595865334,2074,388,821,1268,1259,1268,388,7078
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.scope%253DVALUABLE%252BACCESS%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Floveplanet.ru%25252Fa-oauth%25252Fosys-6%25253Frefer%25253DaG9zdD1odHRwOi8vbG92ZS5hdGxldGlrYS1zaWxhLnJ1LyZwYXRoPWNvdW50cnktMzE1OS9yZWdpb24tNTE5MS9jaXR5LTUyMTkv%2526amp%253Bst.client_id%253D3496704,English,0.9999996473552855,1994,410,837,1283,1274,1283,410,7081
b.abnad.net/nsanchor?id=2451&t=100,English,0.16946150595865334,2075,389,822,1269,1260,1269,389,7084
readme.ru,Russian,1.0,1995,411,838,1284,1275,1284,411,7087
gids.ru,Russian,1.0,1996,412,839,1285,1276,1285,412,7093
youtube.com/user/googlechrome?hl=en,English,1.0,541,3395,592,876,1101,592,541,7097
singles.com.ua/rus,Russian,1.0,1997,413,840,1286,1277,1286,413,7099
freecommunication.builddating.com,Russian,1.0,2932,1491,519,680,1019,462,462,7103
top.diq.ru/dating,Russian,1.0,1998,414,841,1287,1278,1287,414,7105
volsu.ru,Russian,1.0,2959,113,652,1131,1122,1131,113,7108
lubovnici.org,Russian,1.0,2933,1492,520,681,1020,463,463,7109
bleacherreport.com/nfl,English,1.0,1649,3589,390,331,901,250,250,7110
top.znakomstv.ru/cgi-bin/in.cgi?id=298457225,Russian,1.0,1999,415,842,1288,1279,1288,415,7111
taimer.su,Russian,1.0,2960,114,653,1132,1123,1132,114,7114
connect.mail.ru/oauth/authorize?client_id=637589&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-5%2Frefer-aG9zdD1odHRwOi8vbG92ZS5hdGxldGlrYS1zaWxhLnJ1LyZwYXRoPWNvdW50cnktMzE1OS9yZWdpb24tNTE5MS9jaXR5LTUyMTkv&response_type=code,Latin,1.0,2000,416,843,1289,1280,1289,416,7117
gmt.su,Russian,1.0,2961,115,654,1133,1124,1133,115,7120
top.mail.ru/Rating/House-Internet/Today/Visitors/6.html?from=jumpfrom#169,,,2001,417,844,1290,1281,1290,417,7123
login.yahoo.com/config/login?.done=https%3A%2F%2Fapi.login.yahoo.com%2Foauth%2Fv2%2Frequest_auth%3F%26oauth_token%3Dhfax7pk%26crumb%3D%26.intl%3Dus&.intl=us&.lang=en&.pd=c%3DmZmAFpe.2e7WuWzcHD2ZPYQ-%26ockey%3Ddj0yJmk9ejd6Z0hYc0lsMWMwJmQ9WVdrOVdrMHlhRm8wTlRBbWNHbzlNVFV6TlRBeU9EazJNZy0tJnM9Y29uc3VtZXJzZWNyZXQmeD05NA--&.src=oauth2,English,1.0,1056,643,1037,1466,1457,1466,643,7125
cnn.com/2015/12/14/politics/republican-debate-live-updates/index.html,English,1.0,1648,3588,357,359,909,265,265,7126
phpclub.ru,Ukrainian,1.0,2962,116,655,1134,1125,1134,116,7126
oauth.vk.com/authorize?client_id=2146727&display=popup&redirect_uri=http%3A%2F%2Fsocial.wambacdn.net%2Flogin.phtml%3Faction%3Doauth%26provider%3Dvkontakte&response_type=code&scope=friends%2C+photos%2C+email&state=f7b72ea6506b553dc066e2156378ed22,Latin,0.999999999998386,1057,644,1038,1467,1458,1467,644,7131
bugtraq.ru,Russian,1.0,2963,117,656,1135,1126,1135,117,7132
datingmeonline.com,Latin,1.0,2944,1503,521,682,1021,464,464,7135
api.twitter.com/oauth/authorize?oauth_token=naEEsAAAAAAANmq_AAABUakxLF4,English,1.0,1058,645,1039,1468,1459,1468,645,7137
tegi-html.ru,Russian,1.0,2964,118,657,1136,1127,1136,118,7138
wordpress.org,English,1.0,243,2287,2477,817,448,871,243,7143
dating.ru,Russian,1.0,898,3725,411,672,1013,456,411,7175
online-convert.ru,Russian,1.0,1831,462,889,1335,1326,1335,462,7178
radiogrom.com,Russian,1.0,1832,463,890,1336,1327,1336,463,7184
moyisp.ru,Russian,1.0,1833,464,891,1337,1328,1337,464,7190
bleacherreport.com/world-football,English,1.0,1651,3591,397,367,917,273,273,7196
roscase.ru,Russian,1.0,1834,465,892,1338,1329,1338,465,7196
vedomosti.ru,Russian,1.0,2787,1845,505,616,1006,439,439,7198
xn----7sbbarvde6bhs5ax4n.xn--p1ai,Russian,1.0,1835,466,893,1339,1330,1339,466,7202
windowsphonecareers.com,,,359,2259,2460,815,446,869,359,7208
gsm-resurs.ru/page.php?id=12,Russian,1.0,1836,467,894,1340,1331,1340,467,7208
sky-records.ru,Russian,1.0,1837,468,895,1341,1332,1341,468,7214
hostline.ru,Russian,1.0,1838,469,896,1342,1333,1342,469,7220
wellfix.ru,Russian,1.0,1839,470,897,1343,1334,1343,470,7226
chatadelic.net,Russian,1.0,1840,471,898,1344,1335,1344,471,7232
ymservice.ru,Russian,1.0,1841,472,899,1345,1336,1345,472,7238
thesundaytimes.co.uk/sto/public/Sitemap?view=sitemap,English,1.0,532,2435,2596,630,287,760,287,7240
apps4all.ru,Russian,1.0,1842,473,900,1346,1337,1346,473,7244
store3.thetimes.co.uk?ILC=INT-TNL_TimesPlus-timesplus-store-2015_02_12-217,English,1.0,533,2436,2597,631,288,761,288,7246
listen-radio.org,Russian,1.0,1843,474,901,1347,1338,1347,474,7250
thetimes.co.uk/tto/archive,English,1.0,534,2437,2598,632,289,762,289,7252
deepmix.ru/index.php,Russian,1.0,1844,475,902,1348,1339,1348,475,7256
zaoik.finam.ru/about/ownfunds,Russian,1.0,1759,492,919,1365,1356,1365,492,7256
crosswordclub.co.uk/auth/login,English,1.0,535,2438,2599,633,290,763,290,7258
appointments-rs.madgexjb.com,English,1.0,320,2446,2604,720,358,812,320,7260
android-market.com.ua,Russian,1.0,1845,476,903,1349,1340,1349,476,7262
charts.finam.ru/annualreport/2001/main.htm,Russian,1.0,1760,493,920,1366,1357,1366,493,7262
help.thetimes.co.uk,English,1.0,536,2439,2600,634,291,764,291,7264
plus.google.com/104245585521820205660,Russian,1.0,321,2447,2605,721,359,813,321,7266
gsm-resurs.ru,Russian,1.0,1846,477,904,1350,1341,1350,477,7268
charts.finam.ru/annualreport/2004,Russian,1.0,1761,494,921,1367,1358,1367,494,7268
connect.mail.ru/oauth/authorize?client_id=637589&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-5%2Frefer-aG9zdD1odHRwOi8vbG92ZS5xc291bmQucnUvJnBhdGg9&response_type=code,Latin,1.0,1085,699,1086,1469,1460,1469,699,7268
thetimes.co.uk/tto/news?section=News&view=sitemap,English,1.0,537,2440,2601,635,292,765,292,7270
twitter.com/ST_Appointments,English,1.0,322,2448,2606,722,360,814,322,7272
wordpressorg.ru,Russian,1.0,1847,478,905,1351,1342,1351,478,7274
charts.finam.ru/annualreport/2002,Russian,1.0,1762,495,922,1368,1359,1368,495,7274
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.scope%253DVALUABLE%252BACCESS%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Floveplanet.ru%25252Fa-oauth%25252Fosys-6%25253Frefer%25253DaG9zdD1odHRwOi8vbG92ZS5xc291bmQucnUvJnBhdGg9%2526amp%253Bst.client_id%253D3496704,English,0.9999996473552855,1086,700,1087,1470,1461,1470,700,7274
timeswhiskyclub.com,English,1.0,538,2441,2602,636,293,766,293,7276
android-apk-games.com,Russian,1.0,1848,479,906,1352,1343,1352,479,7280
finam.ru/about/callcenter,Russian,1.0,1763,496,923,1369,1360,1369,496,7280
ww1.slona.net?pid=9PO14DDJ1,Kinyarwanda,0.9997544342732003,1088,702,1088,1471,1462,1471,702,7282
macster.ru,Russian,1.0,1849,480,907,1353,1344,1353,480,7286
zaoik.finam.ru/about/insideinfo,Russian,1.0,1764,497,924,1370,1361,1370,497,7286
smsintel.ru,Russian,1.0,1850,481,908,1354,1345,1354,481,7292
top.mail.ru/Rating/Business-Finance/Today/Visitors/10.html?from=jumpfrom,Russian,1.0,1765,498,925,1371,1362,1371,498,7292
lubov-realna.org,Russian,1.0,2952,1511,535,749,1042,506,506,7295
radioson.ru,Russian,1.0,1851,482,909,1355,1346,1355,482,7298
forum.finam.ru/index.php?showforum=95,Russian,1.0,1766,499,926,1372,1363,1372,499,7298
news.meta.ua,Russian,1.0,2879,813,1194,922,572,924,572,7304
androidz.ru,Kyrgyz,1.0,1852,483,910,1356,1347,1356,483,7304
finam.ru/home/affiliate,Russian,1.0,1767,500,927,1373,1364,1373,500,7304
www.adigea.aif.ru,Russian,1.0,2880,814,1195,923,573,925,573,7310
detalka.ru,Russian,1.0,1853,484,911,1357,1348,1357,484,7310
ruformator.mirtesen.ru,Russian,1.0,1768,501,928,1374,1365,1374,501,7310
www.chr.aif.ru,Russian,1.0,2881,815,1196,924,574,926,574,7316
china-phone.pp.ua,Russian,1.0,1854,485,912,1358,1349,1358,485,7316
kulichki.com,Russian,1.0,1769,502,929,1375,1366,1375,502,7316
www.krsk.aif.ru,Russian,1.0,2882,816,1197,925,575,927,575,7322
gorodizokna.ru,Kyrgyz,1.0,1855,486,913,1359,1350,1359,486,7322
oprosy.kulichki.com,Russian,1.0,1770,503,930,1376,1367,1376,503,7322
www.vlad.aif.ru,Russian,1.0,2883,817,1198,926,576,928,576,7328
xn-----6kcbbw2akkgvdhbymtq9gwd.xn--p1ai,Russian,0.999999999999468,1856,487,914,1360,1351,1360,487,7328
gamesandgames.ru/igry/dlja-devochek.htm,Russian,1.0,1771,504,931,1377,1368,1377,504,7328
vn.ru,Russian,1.0,2791,1849,522,683,1022,465,465,7332
www.irk.aif.ru,Russian,1.0,2884,818,1199,927,577,929,577,7334
china-phone.pp.ua/telefony-i-smartfony/letv-1s-x500-332gb-gold,Russian,1.0,1857,488,915,1361,1352,1361,488,7334
gusary.kulichki.net,Russian,1.0,1772,505,932,1378,1369,1378,505,7334
appointments.thesundaytimes.co.uk/job/449486/non-executive-director-homes-and-communities-agency-s-regulation-committee,English,1.0,2828,2462,192,529,960,368,192,7339
business-for-sale.business,English,1.0,2031,2297,515,852,1077,568,515,7340
www.ul.aif.ru,Russian,1.0,2885,819,1200,928,578,930,578,7340
wpnew.ru,Russian,1.0,1858,489,916,1362,1353,1362,489,7340
ezhe.ru,Russian,1.0,1773,506,933,1379,1370,1379,506,7340
www.vlg.aif.ru,Russian,1.0,2886,820,1201,929,579,931,579,7346
xn------5cdabb6aci5aqnprhowk9jte.xn--p1ai,Russian,1.0,1859,490,917,1363,1354,1363,490,7346
rossfig.net/fill.htm,English,1.0,1774,507,934,1380,1371,1380,507,7346
onlinenewspapers.com,,,339,2349,2519,820,451,874,339,7352
news.join.ua,Russian,1.0,2887,821,1202,930,580,932,580,7352
ds-host.ru,Russian,1.0,1860,491,918,1364,1355,1364,491,7352
subscribe.ru/catalog/rest.joke.anekdoty12,Russian,1.0,1775,508,935,1381,1372,1381,508,7352
webwombat.com.au,English,1.0,2800,1858,523,684,1023,466,466,7354
www.rzn.aif.ru,Russian,1.0,2888,822,1203,931,581,933,581,7358
rotabanner.kulichki.com/cgi-bin/banner/0?login=anekdot_title,,,1776,509,936,1382,1373,1382,509,7358
livejournal.com/update.bml?event=http%3A%2F%2Fwww.ng.ru%2Fregions%2F2015-12-16%2F6_platon.html&subject=%D0%92+%D0%BE%D1%82%D0%B2%D0%B5%D1%82+%D0%BD%D0%B0+,Kyrgyz,1.0,2878,262,712,1173,1164,1173,262,7362
59.mvd.ru,Russian,1.0,2803,1861,524,685,1024,467,467,7364
usr.marketgid.com/demo/celevie-posetiteli,Russian,1.0,2889,823,1204,932,582,934,582,7364
brend-a.com,Ukrainian,1.0,1777,510,937,1383,1374,1383,510,7364
www.altai.aif.ru,Russian,1.0,2890,824,1205,933,583,935,583,7370
kulichki.com/advert,Russian,1.0,1778,511,938,1384,1375,1384,511,7370
weather.join.ua,Russian,1.0,2891,825,1206,934,584,936,584,7376
rating.openstat.com/site/113639,Russian,1.0,1779,512,939,1385,1376,1385,512,7376
facebook.com/PassiyaCom,English,1.0,6,3198,3310,204,48,614,6,7380
www.bryansk.aif.ru,Russian,1.0,2892,826,1207,935,585,937,585,7382
guwd.org/fill.htm,English,1.0,1780,513,940,1386,1377,1386,513,7382
m.vk.com/passiyacom,Russian,1.0,8,3200,3311,205,49,615,8,7388
www.vologda.aif.ru,Russian,1.0,2893,827,1208,936,586,938,586,7388
suo-rost.ru,Russian,1.0,1781,514,941,1387,1378,1387,514,7388
www.tula.aif.ru,Russian,1.0,2894,828,1209,937,587,939,587,7394
www.kazan.aif.ru,Russian,1.0,2895,829,1210,938,588,940,588,7400
de.rbth.com,German,1.0,819,2269,2463,707,345,799,345,7402
www.spb.aif.ru,Russian,1.0,2896,830,1211,939,589,941,589,7406
arab.rbth.com,Arabic,1.0,820,2270,2464,708,346,800,346,7408
www.kuzbass.aif.ru,Russian,1.0,2897,831,1212,940,590,942,590,7412
it.rbth.com,Italian,1.0,821,2271,2465,709,347,801,347,7414
m.vk.com/aif_ua,Russian,1.0,2898,832,1213,941,591,943,591,7418
hindi.rbth.com,Hindi,1.0,822,2272,2466,710,348,802,348,7420
fall-in-love.ru,Russian,1.0,896,3723,514,747,1040,504,504,7424
www.kirov.aif.ru,Russian,1.0,2899,833,1214,942,592,944,592,7424
fr.rbth.com,French,1.0,823,2273,2467,711,349,803,349,7426
www.udm.aif.ru,Russian,1.0,2900,834,1215,943,593,945,593,7430
in.rbth.com,English,1.0,824,2274,2468,712,350,804,350,7432
www.perm.aif.ru,Russian,1.0,2901,835,1216,944,594,946,594,7436
bg.rbth.com,Bulgarian,1.0,825,2275,2469,713,351,805,351,7438
instagram.com/rt,English,1.0,582,2263,2462,816,447,870,447,7440
www.pskov.aif.ru,Russian,1.0,2902,836,1217,945,595,947,595,7442
es.rbth.com,Spanish,1.0,826,2276,2470,714,352,806,352,7444
www.saratov.aif.ru,Russian,1.0,2903,837,1218,946,596,948,596,7448
gr.rbth.com,Greek (modern),1.0,827,2277,2471,715,353,807,353,7450
www.yar.aif.ru,Russian,1.0,2904,838,1219,947,597,949,597,7454
hr.rbth.com,Croatian,1.0,828,2278,2472,716,354,808,354,7456
www.stav.aif.ru,Russian,1.0,2905,839,1220,948,598,950,598,7460
indonesia.rbth.com,Indonesian,1.0,829,2279,2473,717,355,809,355,7462
wordpress.com?ref=wporg-footer,English,1.0,1065,3689,529,687,1026,469,469,7465
caucasianreview.com,Russian,1.0,2786,1844,536,750,1043,507,507,7466
novostimira.com.ua,Russian,1.0,2906,840,1221,949,599,951,599,7466
jp.rbth.com,Japanese,1.0,830,2280,2474,718,356,810,356,7468
www.penza.aif.ru,Russian,1.0,2907,841,1222,950,600,952,600,7472
mk.rbth.com,Macedonian,1.0,831,2281,2475,719,357,811,357,7474
www.oren.aif.ru,Russian,1.0,2908,842,1223,951,601,953,601,7478
www.smol.aif.ru,Russian,1.0,2909,843,1224,952,602,954,602,7484
youtube.com/user/AiFUkraine,Kyrgyz,1.0,2910,844,1225,953,603,955,603,7490
nevod.ru/news,Russian,1.0,2798,1856,537,751,1044,508,508,7494
www.vl.aif.ru,Russian,1.0,2911,845,1226,954,604,956,604,7496
top.mail.ru/Rating/House-Internet/Today/Visitors/6.html?from=jumpfrom#156,,,1454,631,1028,1464,1455,1464,631,7496
www.samara.aif.ru,Russian,1.0,2912,846,1227,955,605,957,605,7502
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D6477388,Kyrgyz,1.0,1455,632,1029,1465,1456,1465,632,7502
www.kuban.aif.ru,Russian,1.0,2913,847,1228,956,606,958,606,7508
www.hab.aif.ru,Russian,1.0,2914,848,1229,957,607,959,607,7514
34.rodina.news,Russian,1.0,919,1821,2096,1010,660,1012,660,7518
twitter.com/aif_ukr,Latin,1.0,2915,849,1230,958,608,960,608,7520
lenty.ru/monitoring.shtml,Russian,1.0,2986,278,722,1181,1172,1181,278,7520
64.rodina.news,Russian,1.0,920,1822,2097,1011,661,1013,661,7524
www.chita.aif.ru,Russian,1.0,2916,850,1231,959,609,961,609,7526
lenty.ru/reklama.shtml,Russian,1.0,2987,279,723,1182,1173,1182,279,7526
www.ugra.aif.ru,Russian,1.0,2917,851,1232,960,610,962,610,7532
lenty.ru/region.shtml,Russian,1.0,2988,280,724,1183,1174,1183,280,7532
www.rostov.aif.ru,Russian,1.0,2918,852,1233,961,611,963,611,7538
lenty.ru/export.shtml,Russian,1.0,2989,281,725,1184,1175,1184,281,7538
odnoklassniki.ru/aif.ua,Russian,1.0,2919,853,1234,962,612,964,612,7544
lenty.ru/comp,Russian,1.0,2990,282,726,1185,1176,1185,282,7544
mptri.net,Russian,1.0,480,3875,600,883,1108,599,480,7545
www.chel.aif.ru,Russian,1.0,2920,854,1235,963,613,965,613,7550
lenty.ru/fin,Russian,1.0,2991,283,727,1186,1177,1186,283,7550
www.ural.aif.ru,Russian,1.0,2921,855,1236,964,614,966,614,7556
