url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
or.wikipedia.org/wiki/%E0%AC%B8%E0%AC%B9%E0%AC%AF%E0%AD%8B%E0%AC%97:%E0%AC%AC%E0%AC%BF%E0%AC%B7%E0%AD%9F%E0%AC%AC%E0%AC%B8%E0%AD%8D%E0%AC%A4%E0%AD%81,Oriya,1.0,830,106,191,247,244,247,106,1865
eu.wikipedia.org/wiki/Laguntza:Edukiak,Quechua,1.0,831,107,192,248,245,248,107,1871
arz.wikipedia.org/wiki/%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9:%D9%85%D8%AD%D8%AA%D9%88%D9%8A%D8%A7%D8%AA,Arabic,1.0,832,108,193,249,246,249,108,1877
vec.wikipedia.org/wiki/Ajuto:Ajuto,Latin,1.0,833,109,194,250,247,250,109,1883
new.wikipedia.org/wiki/%E0%A4%97%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B9%E0%A4%BE%E0%A4%B2%E0%A4%BF:%E0%A4%A7%E0%A4%B2%E0%A4%83%E0%A4%AA%E0%A5%8C,Marathi (Marāṭhī),1.0,834,110,195,251,248,251,110,1889
nds-nl.wikipedia.org/wiki/Hulpe:Wikipedie,"Luxembourgish, Letzeburgesch",1.0,835,111,196,252,249,252,111,1895
ksh.wikipedia.org/wiki/Wikipedia:Hilfe,"Luxembourgish, Letzeburgesch",1.0,836,112,197,253,250,253,112,1901
ba.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%91%D0%B5%D0%BB%D0%B5%D1%88%D0%BC%D3%99,Kyrgyz,1.0,837,113,198,254,251,254,113,1907
la.wikipedia.org/wiki/Vicipaedia:Praefatio,Latin,1.0,838,114,199,255,252,255,114,1913
hi.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%B8%E0%A4%B9%E0%A4%BE%E0%A4%AF%E0%A4%A4%E0%A4%BE,Hindi,1.0,839,115,200,256,253,256,115,1919
gl.wikipedia.org/wiki/Wikipedia:Axuda,Aragonese,1.0,840,116,201,257,254,257,116,1925
lifenews.ru/news/174507,Russian,1.0,157,700,732,132,71,134,71,1926
fr.wikipedia.org/wiki/Aide:Sommaire,French,1.0,841,117,202,258,255,258,117,1931
lifenews.ru/news/174504,Russian,1.0,158,701,733,133,72,135,72,1932
ast.wikipedia.org/wiki/Ayuda:Conten%C3%ADos,Aragonese,1.0,842,118,203,259,256,259,118,1937
lifenews.ru/news/174509,Russian,1.0,159,702,734,134,73,136,73,1938
youtube.com?tab=X1,English,1.0,82,735,767,138,77,140,77,1939
fi.wikipedia.org/wiki/Ohje:Sis%C3%A4llys,Finnish,1.0,843,119,204,260,257,260,119,1943
lifenews.ru/news/174513,Russian,1.0,160,703,735,135,74,137,74,1944
ku.wikipedia.org/wiki/Al%C3%AEkar%C3%AE:Naverok,Quechua,1.0,844,120,205,261,258,261,120,1949
lifenews.ru/news/174511,Russian,1.0,161,704,736,136,75,138,75,1950
ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%A1%D0%BF%D1%80%D0%B0%D0%B2%D0%BA%D0%B0,Russian,1.0,845,121,206,262,259,262,121,1955
ga.wikipedia.org/wiki/Vicip%C3%A9id:Cabhair,Latin,1.0,846,122,207,263,260,263,122,1961
blockexplorer.com,English,1.0,591,176,258,314,311,314,176,1964
ne.wikipedia.org/wiki/%E0%A4%AE%E0%A4%A6%E0%A5%8D%E0%A4%A6%E0%A4%A4:%E0%A4%B8%E0%A4%B9%E0%A4%BE%E0%A4%AF%E0%A4%A4%E0%A4%BE,Marathi (Marāṭhī),1.0,847,123,208,264,261,264,123,1967
vedomosti.ru/finance/articles/2014/10/06/realnyj-shtraf-za-virtualnye-dengi,Russian,1.0,592,177,259,315,312,315,177,1970
instagram.com/lifenews_ru,Kyrgyz,1.0,121,734,766,137,76,139,76,1973
zh.wikipedia.org/wiki/Help:%E7%9B%AE%E5%BD%95,Chinese,1.0,848,124,209,265,262,265,124,1973
kommersant.ru/doc/2213241,Russian,1.0,593,178,260,316,313,316,178,1976
wikidata.org/wiki/Q914807,Quechua,1.0,849,125,210,266,263,266,125,1979
bugtraq.ru/library/misc/bitcoinhaven.html,Russian,1.0,594,179,261,317,314,317,179,1982
be.wikipedia.org/wiki/%D0%94%D0%B0%D0%B2%D0%B5%D0%B4%D0%BA%D0%B0:%D0%97%D0%BC%D0%B5%D1%81%D1%82,Belarusian,1.0,850,126,211,267,264,267,126,1985
money.cnn.com/2014/02/12/technology/security/bitcoin-attack,English,1.0,595,180,262,318,315,318,180,1988
es.wikipedia.org/wiki/Ayuda:Contenidos,Aragonese,1.0,851,127,212,268,265,268,127,1991
unenumerated.blogspot.com/2005/12/bit-gold.html,English,1.0,596,181,263,319,316,319,181,1994
sq.wikipedia.org/wiki/Ndihm%C3%AB:P%C3%ABrmbajtja,"Luxembourgish, Letzeburgesch",1.0,852,128,213,269,266,269,128,1997
webcitation.org/69Ar6Dlbn,Spanish,0.9936253524963149,597,182,264,320,317,320,182,2000
mk.wikipedia.org/wiki/%D0%9F%D0%BE%D0%BC%D0%BE%D1%88:%D0%A1%D0%BE%D0%B4%D1%80%D0%B6%D0%B8%D0%BD%D0%B0,Macedonian,1.0,853,129,214,270,267,270,129,2003
bitnovosti.com/2014/06/02/could-this-holy-bitcoin-trinity-revive-colored-coins,Russian,1.0,598,183,265,321,318,321,183,2006
ar.wikipedia.org/wiki/%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9:%D9%85%D8%AD%D8%AA%D9%88%D9%8A%D8%A7%D8%AA,Arabic,1.0,854,130,215,271,268,271,130,2009
coindesk.com/venture-capitalist-chris-dixon-bitcoin-will-hit-100000,English,1.0,599,184,266,322,319,322,184,2012
vi.wikipedia.org/wiki/Tr%E1%BB%A3_gi%C3%BAp:M%E1%BB%A5c_l%E1%BB%A5c,Vietnamese,1.0,855,131,216,272,269,272,131,2015
tango.ucoz.de/load/perevod_pervogo_opisanija_protokola_kripto_valjuty/1-1-0-1,Russian,1.0,600,185,267,323,320,323,185,2018
az.wikipedia.org/wiki/K%C3%B6m%C9%99k:M%C3%BCnd%C9%99ricat,Azerbaijani,1.0,856,132,217,273,270,273,132,2021
bloomberg.com/news/articles/2014-01-30/bitcoin-ponzi-scheme-worry-sparks-estonia-central-bank-caution,English,1.0,601,186,268,324,321,324,186,2024
jv.wikipedia.org/wiki/Pitulung:Isi,Javanese,1.0,857,133,218,274,271,274,133,2027
economist.com/news/business/21638124-minting-digital-currency-has-become-big-ruthlessly-competitive-business-magic,English,0.995681363011848,602,187,269,325,322,325,187,2030
pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_principal,Latin,1.0,858,134,219,275,272,275,134,2033
bbc.com/news/technology-19633980,English,1.0,603,188,270,326,323,326,188,2036
no.wikipedia.org/wiki/Hjelp:Portal,Norwegian,1.0,859,135,220,276,273,276,135,2039
securitylab.ru/news/477370.php,Russian,1.0,604,189,271,327,324,327,189,2042
pa.wikipedia.org/wiki/%E0%A8%AE%E0%A8%A6%E0%A8%A6:%E0%A8%B5%E0%A8%BF%E0%A8%B8%E0%A8%BC%E0%A8%BE-%E0%A8%B5%E0%A8%B8%E0%A8%A4%E0%A9%82,"Panjabi, Punjabi",1.0,860,136,221,277,274,277,136,2045
99bitcoins.com/croatia-considers-bitcoin-legal-45-members-of-the-swiss-parliament-want-the-same,English,1.0,605,190,272,328,325,328,190,2048
uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%94%D0%BE%D0%B2%D1%96%D0%B4%D0%BA%D0%B0,Ukrainian,1.0,861,137,222,278,275,278,137,2051
ru.wikinews.org/wiki/%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D1%8F:%D0%91%D0%B8%D1%82%D0%BA%D0%BE%D0%B8%D0%BD,Russian,1.0,606,191,273,329,326,329,191,2054
ro.wikipedia.org/wiki/Ajutor:Cuprins,Latin,1.0,862,138,223,279,276,279,138,2057
wikidata.org/wiki/Q131723,Latin,1.0,607,192,274,330,327,330,192,2060
privacybox.com,English,1.0,12,833,854,141,80,143,12,2063
sah.wikipedia.org/wiki/%D0%91%D0%B8%D0%BA%D0%B8%D0%BF%D0%B8%D1%8D%D0%B4%D1%8C%D0%B8%D0%B9%D1%8D:%D0%A1%D0%B0%D2%95%D0%B0%D0%BB%D0%B0%D0%B0%D1%87%D1%87%D1%8B%D0%BB%D0%B0%D1%80%D0%B3%D0%B0_%D0%BA%D3%A9%D0%BC%D3%A9,Kyrgyz,1.0,863,139,224,280,277,280,139,2063
sigla.ru/table.jsp?bf=4&bs=20&cc=UNION&ce=hJfuypee8JzzufeGmImYYIpZKRJeeOeeWGJIZRrRRrdmtdeee88NJJJJpeeefTJ3peKJJ3UWWPtzzzzzzzzzzzzzzzzzbzzvzzpy5zzjzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzztzzzzzzzbzzzzzzzzzzzzzzzzzzzzzzzzzzzvzzzzzzyeyTjkDnyHzTuueKZePz9decyzzLzzzL%2A.c8.NzrGJJvufeeeeeJheeyzjeeeeJh%2ApeeeeKJJJJJJJJJJmjHvOJJJJJJJJJfeeeieeeeSJJJJJSJJJ3TeIJJJJ3..E.UEAcyhxD.eeeeeuzzzLJJJJ5.e8JJJheeeeeeeeeeeeyeeK3JJJJJJJJ%2As7defeeeeeeeeeeeeeeeeeeeeeeeeeSJJJJJJJJZIJJzzz1..6LJJJJJJtJJZ4....EK%2A&d=0&debug=false&f=1003&f=1016&f=1016&f=21&f=4&f=8&i=1&i18n=ru&psz=20&s=0&ss=0&st=0&t=1&t=2&t=3&t=3&t=3&t=3&v=tagged&v0=1682-8976,Quechua,1.0,608,193,275,331,328,331,193,2066
br.wikipedia.org/wiki/Skoazell:Skoazell,Quechua,1.0,864,140,225,281,278,281,140,2069
coindesk.com/mt-gox-trading-halts-bitcoin-businesses-move-assure-investors,English,1.0,609,194,276,332,329,332,194,2072
ca.wikipedia.org/wiki/Viquip%C3%A8dia:Ajuda,Catalan,1.0,865,141,226,282,279,282,141,2075
osp.ru/pcworld/2011/09/13010317,Russian,1.0,610,195,277,333,330,333,195,2078
wuu.wikipedia.org/wiki/%E5%B8%AE%E5%8A%A9:%E7%9B%AE%E5%BD%95,Chinese,1.0,866,142,227,283,280,283,142,2081
bitnovosti.com/2013/12/06/centrobanki-mira-pro-bitcoin,Russian,1.0,611,196,278,334,331,334,196,2084
hu.wikipedia.org/wiki/Wikip%C3%A9dia:Seg%C3%ADts%C3%A9g,Quechua,1.0,867,143,228,284,281,284,143,2087
techinasia.com/singapore-government-tax-bitcoin-transactions,English,1.0,612,197,279,335,332,335,197,2090
buytaert.net,English,1.0,10,850,864,142,81,144,10,2091
uz.wikipedia.org/wiki/Yordam:Mundarija,Quechua,1.0,868,144,229,285,282,285,144,2093
btc-e.com/news/81,English,1.0,613,198,280,336,333,336,198,2096
drupal.com/trademark,English,1.0,11,851,865,143,82,145,11,2097
id.wikipedia.org/wiki/Bantuan:Isi,Javanese,1.0,869,145,230,286,283,286,145,2099
slovar-lopatnikov.ru/slovar/b/bitkojn,Russian,1.0,614,199,281,337,334,337,199,2102
gd.wikipedia.org/wiki/Cobhair:Susbaint,Quechua,1.0,870,146,231,287,284,287,146,2105
alfabank.ru,Russian,1.0,92,818,839,139,78,141,78,2107
bitnovosti.com/2013/12/20/bitcoin-ferma-v-hongkonge,Russian,1.0,615,200,282,338,335,338,200,2108
dot.tk,,,15,854,867,144,83,146,15,2109
sh.wikipedia.org/wiki/Pomo%C4%87:Sadr%C5%BEaj,Bosnian,1.0,871,147,232,288,285,288,147,2111
passport.webmoney.ru/asp/CertView.asp?wmid=007819236826,Russian,1.0,93,819,840,140,79,142,79,2113
bits.media,Russian,1.0,616,201,283,339,336,339,201,2114
my.dot.tk/cgi-bin/login01.taloha,English,1.0,17,855,868,145,84,147,17,2116
qu.wikipedia.org/wiki/Wikipidiya:Yanapana,Quechua,1.0,872,148,233,289,286,289,148,2117
tax-today.com/recept_nalogooblozheniya_bitcoin_ot_usa,Russian,1.0,617,202,284,340,337,340,202,2120
nds.wikipedia.org/wiki/Wikipedia:H%C3%BClp,"Luxembourgish, Letzeburgesch",1.0,873,149,234,290,287,290,149,2123
rt.com/op-edge/main-trends-of-2013-669,English,1.0,618,203,285,341,338,341,203,2126
zh-min-nan.wikipedia.org/wiki/Pang-ch%C4%81n:Bo%CC%8Dk-lio%CC%8Dk,Quechua,1.0,874,150,235,291,288,291,150,2129
esquire.ru/bitcoin,Russian,1.0,619,204,286,342,339,342,204,2132
mi.wikipedia.org/wiki/Whakam%C4%81rama:Kuputohu,Latin,1.0,875,151,236,292,289,292,151,2135
plusworld.ru/daily/singapur-planiruet-legalizovat-bitcoin-574,Russian,1.0,620,205,287,343,340,343,205,2138
it.wikipedia.org/wiki/Aiuto:Aiuto,Latin,1.0,876,152,237,293,290,293,152,2141
bitnovosti.com/2013/12/25/pizza-stoit-7-mln-dollarov,Russian,1.0,621,206,288,344,341,344,206,2144
scn.wikipedia.org/wiki/Aiutu:Cuntinuti,Latin,1.0,877,153,238,294,291,294,153,2147
wiki.webmoney.ru/projects/webmoney/wiki/%D0%92%D0%BE%D1%81%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5_%D0%B4%D0%BE%D1%81%D1%82%D1%83%D0%BF%D0%B0,Russian,1.0,14,872,885,146,85,148,14,2150
b-mag.ru/2014/bm-12-2013/monetyi-i-simulyakryi,Russian,1.0,622,207,289,345,342,345,207,2150
ha.wikipedia.org/wiki/Help:Contents,Latin,1.0,878,154,239,295,292,295,154,2153
tass.ru/ekonomika/1293670,Russian,1.0,623,208,290,346,343,346,208,2156
lad.wikipedia.org/wiki/Ayudo:Cont%C3%A8nidos,Aragonese,1.0,879,155,240,296,293,296,155,2159
economist.com/news/finance-and-economics/21599053-chronic-deflation-may-keep-bitcoin-displacing-its-fiat-rivals-money,English,0.995681363011848,624,209,291,347,344,347,209,2162
lv.wikipedia.org/wiki/Pal%C4%ABdz%C4%ABba:Saturs,Quechua,1.0,880,156,241,297,294,297,156,2165
habrahabr.ru/post/205534,Russian,1.0,625,210,292,348,345,348,210,2168
bug.wikipedia.org/wiki/Bantuan:Contents,Javanese,1.0,881,157,242,298,295,298,157,2171
businessinsider.com/roubini-bitcoin-is-a-ponzi-scheme-and-a-conduit-for-criminal-activities-2014-3,English,1.0,626,211,293,349,346,349,211,2174
kn.wikipedia.org/wiki/%E0%B2%B8%E0%B2%B9%E0%B2%BE%E0%B2%AF:%E0%B2%AA%E0%B2%B0%E0%B2%BF%E0%B2%B5%E0%B2%BF%E0%B2%A1%E0%B2%BF,Kannada,1.0,882,158,243,299,296,299,158,2177
kommersant.ru/Doc/1656928,Russian,1.0,627,212,294,350,347,350,212,2180
bn.wikipedia.org/wiki/%E0%A6%B8%E0%A6%BE%E0%A6%B9%E0%A6%BE%E0%A6%AF%E0%A7%8D%E0%A6%AF:%E0%A6%B8%E0%A7%82%E0%A6%9A%E0%A7%80,"Bengali, Bangla",1.0,883,159,244,300,297,300,159,2183
computerra.ru/89689/bitkoynyi-stoyat-v-neskolko-raz-deshevle-elektroenergii-potrachennoy-na-ih-vyirabotku,Russian,1.0,628,213,295,351,348,351,213,2186
su.wikipedia.org/wiki/Wikipedia:Pitulung,Javanese,1.0,884,160,245,301,298,301,160,2189
theregister.co.uk/2011/08/16/gpu_bitcoin_brute_forcing,English,1.0,629,214,296,352,349,352,214,2192
cs.wikipedia.org/wiki/N%C3%A1pov%C4%9Bda:Obsah,Czech,1.0,885,161,246,302,299,302,161,2195
wikimediafoundation.org/wiki/%D0%9F%D1%80%D0%B8%D1%91%D0%BC%D0%BD%D0%B0%D1%8F,Russian,1.0,630,215,297,353,350,353,215,2198
nv.wikipedia.org/wiki/An%C3%A1%CA%BC%C3%A1lwo%CA%BC:Bee_had%C3%ADt%CA%BC%C3%A9h%C3%ADg%C3%AD%C3%AD,Quechua,1.0,886,162,247,303,300,303,162,2201
rbc.ru/rbcfreenews/55a540639a7947788e77ef3e,Russian,1.0,631,216,298,354,351,354,216,2204
is.wikipedia.org/wiki/Hj%C3%A1lp:Efnisyfirlit,Icelandic,1.0,887,163,248,304,301,304,163,2207
investopedia.com/terms/d/digital-currency-exchanger-dce.asp,English,1.0,632,217,299,355,352,355,217,2210
en.wikipedia.org/wiki/Help:Contents,Latin,1.0,888,164,249,305,302,305,164,2213
webcitation.org/61sMGP11i,Spanish,0.9936253524963149,633,218,300,356,353,356,218,2216
gu.wikipedia.org/wiki/%E0%AA%AE%E0%AA%A6%E0%AA%A6:%E0%AA%B8%E0%AB%82%E0%AA%9A%E0%AA%BF,Gujarati,1.0,889,165,250,306,303,306,165,2219
link.springer.com/chapter/10.1007%2F978-1-4757-0602-4_18,English,1.0,634,219,301,357,354,357,219,2222
fiu-vro.wikipedia.org/wiki/Oppus:Abi,Quechua,1.0,890,166,251,307,304,307,166,2225
habrahabr.ru/company/host-tracker/blog/210126,Russian,1.0,635,220,302,358,355,358,220,2228
ms.wikipedia.org/wiki/Bantuan:Kandungan,Javanese,1.0,891,167,252,308,305,308,167,2231
nypost.com/2014/02/15/welcome-to-21st-century-ponzi-scheme-bitcoin,English,1.0,636,221,303,359,356,359,221,2234
nn.wikipedia.org/wiki/Hjelp:Innhald,Quechua,1.0,892,168,253,309,306,309,168,2237
ria.ru/economy/20150320/1053571143.html,Russian,1.0,637,222,304,360,357,360,222,2240
sl.wikipedia.org/wiki/Pomo%C4%8D:Vsebina,Quechua,1.0,893,169,254,310,307,310,169,2243
newsby.org/novosti/2015/12/10/text6302.htm,Russian,1.0,638,223,305,361,358,361,223,2246
rn.wikipedia.org/wiki/Help:Contents,Latin,1.0,894,170,255,311,308,311,170,2249
webcitation.org/6GEPK5oPj,Spanish,0.9936253524963149,639,224,306,362,359,362,224,2252
ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EB%8F%84%EC%9B%80%EB%A7%90,Korean,1.0,895,171,256,312,309,312,171,2255
bitnovosti.com/2013/12/19/bitcoin-monety-ne-nravyatsa-regulyatoram,Russian,1.0,640,225,307,363,360,363,225,2258
webcitation.org/6Gmgz3TqM,Spanish,0.9936253524963149,641,226,308,364,361,364,226,2264
xakep.ru/2013/04/15/60452,Russian,1.0,642,227,309,365,362,365,227,2270
motherboard.vice.com/read/chinas-biggest-secret-bitcoin-mine,English,1.0,643,228,310,366,363,366,228,2276
securitylab.ru/news/443298.php,Russian,1.0,644,229,311,367,364,367,229,2282
forbes.ru/tehno/internet-i-telekommunikatsii/67492-virtualnyi-zolotoi-standart,Russian,1.0,645,230,312,368,365,368,230,2288
coindesk.com/bitcoin-foundation-standardise-bitcoin-symbol-code-next-year,English,1.0,646,231,313,369,366,369,231,2294
forbes.com/forbes/2011/0509/technology-psilocybin-bitcoins-gavin-andresen-crypto-currency.html,English,1.0,647,232,314,370,367,370,232,2300
bitcoinclock.com,English,0.9999999999943998,648,233,315,371,368,371,233,2306
webcitation.org/6F5D1FRtA,Spanish,0.9936253524963149,649,234,316,372,369,372,234,2312
izvestia.ru/news/593841,Russian,1.0,650,235,317,373,370,373,235,2318
xakep.ru/2013/12/11/61745,Russian,1.0,651,236,318,374,371,374,236,2324
bits.media/bitcoin-security-history,Russian,1.0,652,237,319,375,372,375,237,2330
bits.media/double-spending,Russian,1.0,653,238,320,376,373,376,238,2336
rt.com/usa/bitcoin-sec-shavers-texas-231,English,1.0,654,239,321,377,374,377,239,2342
cbr.ru/press/PR.aspx?file=27012014_1825052.htm,Russian,1.0,655,240,322,378,375,378,240,2348
lwn.net/Articles/414452,English,1.0,656,241,323,379,376,379,241,2354
tech.onliner.by/2013/11/28/bitcoins,Russian,1.0,657,242,324,380,377,380,242,2360
slate.com/articles/news_and_politics/view_from_chicago/2013/04/bitcoin_is_a_ponzi_scheme_the_internet_currency_will_collapse.html,English,1.0,658,243,325,381,378,381,243,2366
wikimediafoundation.org/wiki/Terms_of_Use/ru,Russian,1.0,659,244,326,382,379,382,244,2372
ru.delfi.lt/news/economy/druskininkajskij-gostevoj-dom-privlek-inostrancev-neobychnoj-formoj-rascheta.d?id=63400854,Russian,1.0,660,245,327,383,380,383,245,2378
securitylab.ru/news/469645.php,Russian,1.0,661,246,328,384,381,384,246,2384
usatoday.com/story/money/business/2014/04/25/ozy-bitcoin-africa-currency/8148853,English,1.0,662,247,329,385,382,385,247,2390
bitnovosti.com/2015/04/24/history-of-cryptocurrency,Russian,1.0,663,248,330,386,383,386,248,2396
dialogs.org.ua/ru/cross/page28649.html,Russian,1.0,664,249,331,387,384,387,249,2402
archive.org/about/faqs.php,English,1.0,665,250,332,388,385,388,250,2408
maximonline.ru/statji/_article/bitcoin,Russian,1.0,666,251,333,389,386,389,251,2414
weidai.com/bmoney.txt,English,1.0,667,252,334,390,387,390,252,2420
inliberty.ru/library/571-kriptovalyuty,Russian,1.0,668,253,335,391,388,391,253,2426
businessinsider.in/Everyone-Is-Baffled-By-Alan-Greenspans-Comment-About-Bitcoin/articleshow/26873628.cms,English,1.0,669,254,336,392,389,392,254,2432
tools.ietf.org/html/rfc4627,English,1.0,670,255,337,393,390,393,255,2438
archive.is/PifMR,Japanese,1.0,671,256,338,394,391,394,256,2444
lenta.ru/articles/2013/04/03/bitcoins,Russian,1.0,672,257,339,395,392,395,257,2450
libertarianstandard.com/2013/12/01/ponzi-logic-debunking-gary-north,English,1.0,673,258,340,396,393,396,258,2456
nationalinterest.org/commentary/the-bitcoin-bubble-bad-hypothesis-8353,English,1.0,674,259,341,397,394,397,259,2462
lists.wikimedia.org/pipermail/mediawiki-announce/2015-August/000179.html,English,1.0,389,317,399,455,452,455,317,2467
commons.wikimedia.org/wiki/Category:Bitcoin?uselang=ru,Russian,1.0,675,260,342,398,395,398,260,2468
pt.wikipedia.org/wiki/MediaWiki,Portuguese,1.0,390,318,400,456,453,456,318,2473
bits.media/bitcoin-address-theory,Russian,1.0,676,261,343,399,396,399,261,2474
scn.wikipedia.org/wiki/MediaWiki,Latin,1.0,391,319,401,457,454,457,319,2479
bitnovosti.com/2013/12/11/btc-e-problem-net-bystro-rastem,Russian,1.0,677,262,344,400,397,400,262,2480
cv.wikipedia.org/wiki/MediaWiki,Russian,1.0,392,320,402,458,455,458,320,2485
money.cnn.com/gallery/technology/2013/12/17/bitcoin-mine/index.html,English,1.0,678,263,345,401,398,401,263,2486
ml.wikipedia.org/wiki/%E0%B4%AE%E0%B5%80%E0%B4%A1%E0%B4%BF%E0%B4%AF%E0%B4%B5%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BF,Malayalam,1.0,393,321,403,459,456,459,321,2491
arstechnica.com/tech-policy/2011/08/symantec-spots-malware-that-uses-your-gpu-to-mine-bitcoins,English,1.0,679,264,346,402,399,402,264,2492
en.wikipedia.org/wiki/Open_source,English,1.0,394,322,404,460,457,460,322,2497
bits.media/transactions,Russian,1.0,680,265,347,403,400,403,265,2498
vec.wikipedia.org/wiki/MediaWiki,Latin,1.0,395,323,405,461,458,461,323,2503
supporters.eff.org/donate,Swahili,1.0,681,266,348,404,401,404,266,2504
mk.wikipedia.org/wiki/%D0%9C%D0%B5%D0%B4%D0%B8%D1%98%D0%B0%D0%92%D0%B8%D0%BA%D0%B8,Macedonian,1.0,396,324,406,462,459,462,324,2509
sputniknews.com/voiceofrussia/2014_02_21/Bitcoin-is-NOT-a-currency-financial-pundit-Karl-Denninger-4024,English,1.0,682,267,349,405,402,405,267,2510
oc.wikipedia.org/wiki/MediaWiki,Occitan,1.0,397,325,407,463,460,463,325,2515
habrahabr.ru/post/143587,Russian,1.0,683,268,350,406,403,406,268,2516
hy.wikipedia.org/wiki/%D5%84%D5%A5%D5%A4%D5%AB%D5%A1%D5%8E%D5%AB%D6%84%D5%AB,Armenian,1.0,398,326,408,464,461,464,326,2521
bits.media/news/evropeyskiy-sud-spravedlivosti-priravnyal-bitkoin-k-valyutam-i-osvobodil-ot-nds,Russian,1.0,684,269,351,407,404,407,269,2522
bs.wikipedia.org/wiki/MediaWiki,Bosnian,1.0,399,327,409,465,462,465,327,2527
vedomosti.ru/finance/news/2013/12/05/cb-kitaya-zapretil-bankam-operacii-s-bitcoin,Russian,1.0,685,270,352,408,405,408,270,2528
yi.wikipedia.org/wiki/%D7%9E%D7%A2%D7%93%D7%99%D7%A2%D7%95%D7%95%D7%99%D7%A7%D7%99,Hebrew (modern),1.0,400,328,410,466,463,466,328,2533
cointelegraph.com/ru/news/113925/physical-bitcoins-are-back-finnish-exchange-targets-asian-market,Russian,1.0,686,271,353,409,406,409,271,2534
de.wikipedia.org/wiki/MediaWiki,German,1.0,401,329,411,467,464,467,329,2539
fincen.gov/statutes_regs/guidance/html/FIN-2013-G001.html,English,1.0,687,272,354,410,407,410,272,2540
war.wikipedia.org/wiki/MediaWiki,Javanese,1.0,402,330,412,468,465,468,330,2545
dealbook.nytimes.com/2014/01/21/why-bitcoin-matters,English,1.0,688,273,355,411,408,411,273,2546
cdo.wikipedia.org/wiki/MediaWiki,Quechua,1.0,403,331,413,469,466,469,331,2551
commons.wikimedia.org/wiki/Category:Bitcoin,Latin,1.0,689,274,356,412,409,412,274,2552
sk.wikipedia.org/wiki/MediaWiki,Slovak,1.0,404,332,414,470,467,470,332,2557
forbes.com/sites/ericmack/2013/12/23/the-bitcoin-pizza-purchase-thats-worth-7-million-today,English,1.0,690,275,357,413,410,413,275,2558
la.wikipedia.org/wiki/MediaVici,Latin,1.0,405,333,415,471,468,471,333,2563
forbes.com/sites/jonmatonis/2012/04/26/be-your-own-bank-bitcoin-wallet-for-apple,English,1.0,691,276,358,414,411,414,276,2564
lists.wikimedia.org/pipermail/mediawiki-announce/2015-October/000181.html,English,1.0,406,334,416,472,469,472,334,2569
bitcoincharts.com/charts/mtgoxUSD,English,1.0,692,277,359,415,412,415,277,2570
si.wikipedia.org/wiki/%E0%B6%B8%E0%B7%8F%E0%B6%B0%E0%B7%8A%E2%80%8D%E0%B6%BA%E0%B7%80%E0%B7%92%E0%B6%9A%E0%B7%92,"Sinhala, Sinhalese",1.0,407,335,417,473,470,473,335,2575
coinmap.org,English,1.0,693,278,360,416,413,416,278,2576
ja.wikipedia.org/wiki/MediaWiki,Japanese,1.0,408,336,418,474,471,474,336,2581
newrepublic.com/article/115086/tor-snowden-and-battle-over-bitcoin,English,1.0,694,279,361,417,414,417,279,2582
hi.wikipedia.org/wiki/%E0%A4%AE%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF,Hindi,1.0,409,337,419,475,472,475,337,2587
kommersant.ru/doc/2153233,Russian,1.0,695,280,362,418,415,418,280,2588
eo.wikipedia.org/wiki/MediaVikio,Latin,1.0,410,338,420,476,473,476,338,2593
forbes.com/sites/andygreenberg/2011/06/14/wikileaks-asks-for-anonymous-bitcoin-donations,English,1.0,696,281,363,419,416,419,281,2594
cs.wikipedia.org/wiki/MediaWiki,Czech,1.0,411,339,421,477,474,477,339,2599
habrahabr.ru/post/139314,Russian,1.0,697,282,364,420,417,420,282,2600
