url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fcaramelka.tam.by%25252Fnovosti%25252Fnovii-god%25252F,English,0.999467777989,1973,1311,1591,1849,1846,1849,1311,10419
mag.relax.by/people/10403043-chto-ne-tak-s-belorusskim-internetom,Russian,1.0,4486,372,1147,1474,1471,1474,372,10424
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fcaramelka.tam.by%25252F,English,0.9991197521936769,1974,1312,1592,1850,1847,1850,1312,10425
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fpilomaterialy.tam.by%252F,Latin,1.0,2017,1303,1584,1842,1839,1842,1303,10427
astronim.support.by,Russian,1.0,4487,373,1148,1475,1472,1475,373,10430
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcaramelka.tam.by%252F,Latin,1.0,1975,1313,1593,1851,1848,1851,1313,10431
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fpilomaterialy.tam.by%25252F,English,0.998732415014312,2019,1304,1585,1843,1840,1843,1304,10434
monolitgroup.by,Russian,1.0,4488,374,1149,1476,1473,1476,374,10436
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fcaramelka.tam.by%252Fnovosti%252Fnovii-god%252F,Latin,1.0,1976,1314,1594,1852,1849,1852,1314,10437
by1.by,Russian,1.0,2020,1305,1586,1844,1841,1844,1305,10440
tdi.by,Russian,1.0,4489,375,1150,1477,1474,1477,375,10442
caramelka.by,Russian,0.9999999999999174,1977,1315,1595,1853,1850,1853,1315,10443
facebook.com/astronim?_rdr=p,English,1.0,4490,376,1151,1478,1475,1478,376,10448
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fpoligon-minsk.tam.by%25252F,English,0.9997223551756446,2013,1309,1589,1847,1844,1847,1309,10449
youtube.com/watch?index=11&list=PLBtWd065Vea6PKqk8GL18YPO06ulGJ1iz&v=fj2dCcHm9fY,Kyrgyz,1.0,4491,377,1152,1479,1476,1479,377,10454
peleng.by,Russian,1.0,4492,378,1153,1480,1477,1480,378,10460
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fpoligon-minsk.tam.by%252F,Latin,1.0,2021,1310,1590,1848,1845,1848,1310,10462
mile-diy.by,Russian,1.0,4493,379,1154,1481,1478,1481,379,10466
ratingruneta.ru/awards_vote?site_id=636,Russian,1.0,4494,380,1155,1482,1479,1482,380,10472
ratingruneta.ru/awards_vote?site_id=635,Russian,1.0,4495,381,1156,1483,1480,1483,381,10478
kovrova.by,Russian,1.0,4496,382,1157,1484,1481,1484,382,10484
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fdetki-konfetki.tam.by%25252F,Polish,0.8473323863596192,2015,1316,1596,1854,1851,1854,1316,10486
ratingruneta.ru/web/2013/belarus,Russian,1.0,4497,383,1158,1485,1482,1485,383,10490
krconsult.org/events/confr13/speakers,Russian,1.0,4498,384,1159,1486,1483,1486,384,10496
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fstarshij-praporschik.tam.by%252F,Latin,1.0,2014,1320,1598,1856,1853,1856,1320,10497
facebook.com/photo.php?fbid=10201213186514324&set=t.1310805969&type=1,English,1.0,4499,385,1160,1487,1484,1487,385,10502
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fdetki-konfetki.tam.by%252F,Latin,1.0,2025,1318,1597,1855,1852,1855,1318,10502
itunes.apple.com/us/app/radio-vaticana/id564199461,English,1.0,517,3479,3565,1177,587,1179,517,10504
marketing.by/analitika/dengi-v-krizis-nichto-dlya-vsego-ostalnogo-est-web-integratsiya-v-e-commerce,Russian,1.0,4500,386,1161,1488,1485,1488,386,10508
microsoft.com/en-us/store/apps/radio-vaticana/9nblggh08npl,English,1.0,518,3480,3566,1178,588,1180,518,10510
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fenergetik-volpa.tam.by%25252F,English,0.9991197521936769,2022,1322,1599,1857,1854,1857,1322,10511
facebook.com/Astronim/photos/a.10152068510843770.1073741830.172171463769/10152214820373770?type=3,English,1.0,4501,387,1162,1489,1486,1489,387,10514
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fenergetik-volpa.tam.by%252F,Latin,1.0,2023,1323,1600,1858,1855,1858,1323,10517
ratingruneta.ru/awards/2012/industry,Russian,1.0,4502,388,1163,1490,1487,1490,388,10520
domikmod.by,Russian,1.0,4503,389,1164,1491,1488,1491,389,10526
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fstarshij-praporschik.tam.by%25252F,English,0.999999228105365,2029,1327,1601,1859,1856,1859,1327,10531
granteworld.com,English,1.0,4504,390,1165,1492,1489,1492,390,10532
stihiya-shop.by,Russian,1.0,4505,391,1166,1493,1490,1493,391,10538
bveb.by/download_files/report2013,Russian,1.0,4506,392,1167,1494,1491,1494,392,10544
evelnes.com,Russian,1.0,4507,393,1168,1495,1492,1495,393,10550
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fvsevdom.tam.by%252F,Latin,1.0,2164,1296,1580,1838,1835,1838,1296,10551
maxler.net,English,1.0,4508,394,1169,1496,1493,1496,394,10556
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fvsevdom.tam.by%25252F,English,0.9991197521936769,2167,1299,1581,1839,1836,1839,1299,10561
rkpc.by,Russian,1.0,4509,395,1170,1497,1494,1497,395,10562
ru.alisee.fr,Russian,1.0,4510,396,1171,1498,1495,1498,396,10568
marketing.by/novosti-rynka/obyavleny-reytingi-reklamnykh-agentstv-belarusi-po-itogam-2013-goda,Russian,1.0,4511,397,1172,1499,1496,1499,397,10574
lapinomed.ru,Russian,1.0,4512,398,1173,1500,1497,1500,398,10580
pmi.by,Russian,1.0,4513,399,1174,1501,1498,1501,399,10586
www.mil.by/ru/news/18182,Russian,1.0,4514,400,1175,1502,1499,1502,400,10592
play.google.com/store/apps/details?feature=search_result&id=com.polontech.android.newradio,Latin,1.0,4515,401,1176,1503,1500,1503,401,10598
dev.by/lenta/devby/best-it-companies-i-belarusian-it-awards-imena-luchshih,Russian,1.0,4516,402,1177,1504,1501,1504,402,10604
ratingruneta.ru/awards_vote?site_id=640,Russian,0.9999981851830693,4517,403,1178,1505,1502,1505,403,10610
osservatoreromano.va/en,English,1.0,476,3546,3630,1183,593,1185,476,10613
ru.alisee.fr/collection,Russian,1.0,4518,404,1179,1506,1503,1506,404,10616
drweb.euromall.by,Russian,1.0,3696,779,1335,1603,1600,1603,779,10616
rzd.ru,Russian,1.0,4519,405,1180,1507,1504,1507,405,10622
wmtransfer.by/buywmb1.asp,Russian,1.0,3697,780,1336,1604,1601,1604,780,10622
dilis.by,Russian,1.0,4520,406,1181,1508,1505,1508,406,10628
login.wmtransfer.com/GateKeeper/Password/ac110d8e-2aa7-44cd-8265-4b6064a5c67e.aspx,Russian,1.0,3698,781,1337,1605,1602,1605,781,10628
vipmag.by/cigarettes,Russian,1.0,3699,782,1338,1606,1603,1606,782,10634
ticketpro.by/jnp/home/index.html,Russian,1.0,3700,783,1339,1607,1604,1607,783,10640
login.wmtransfer.com/GateKeeper/Password/145a3211-6220-4a38-b22d-e2523fc38dd6.aspx,Russian,1.0,3701,784,1340,1608,1605,1608,784,10646
passport.webmoney.ru/asp/CertView.asp?wmid=149928438907,Russian,1.0,3702,785,1341,1609,1606,1609,785,10652
riva.by,Russian,1.0,3703,786,1342,1610,1607,1610,786,10658
tb.by/individuals,Russian,1.0,3704,787,1343,1611,1608,1611,787,10664
norile.by,Russian,1.0,3705,788,1344,1612,1609,1612,788,10670
wiki.webmoney.ru/projects/webmoney/wiki/%D0%92%D0%BE%D0%BF%D1%80%D0%BE%D1%81%D1%8B_%D0%B8_%D0%BE%D1%82%D0%B2%D0%B5%D1%82%D1%8B,Russian,1.0,3706,789,1345,1613,1610,1613,789,10676
byopel.com,,,3832,742,1316,1598,1595,1598,742,10681
tv.gameclubsite.com,Russian,1.0,3707,790,1346,1614,1611,1614,790,10682
wmtransfer.by/pay.asp,Russian,1.0,3708,791,1347,1615,1612,1615,791,10688
multimotors.by,,,3836,746,1317,1599,1596,1599,746,10693
aif.by/social/item/35697-rubl.html,Russian,1.0,3709,792,1348,1616,1613,1616,792,10694
hb.by,Russian,1.0,3710,793,1349,1617,1614,1617,793,10700
kamazauto.by,Russian,1.0,3838,748,1318,1600,1597,1600,748,10701
marketgid.com,Russian,1.0,1735,2974,3110,1158,568,1160,568,10705
geo.webmoney.ru/wmobjects,Russian,1.0,3711,794,1350,1618,1615,1618,794,10706
usr.marketgid.com/demo/celevie-posetiteli,Russian,1.0,1736,2975,3111,1159,569,1161,569,10711
wmtransfer.by/pravki.asp,Russian,1.0,3712,795,1351,1619,1616,1619,795,10712
smi2.ru,Russian,1.0,1737,2976,3112,1160,570,1162,570,10717
login.wmtransfer.com/GateKeeper/Password/561d73b5-5141-409c-8310-b64c9ec6344d.aspx,Russian,1.0,3713,796,1352,1620,1617,1620,796,10718
wmtransfer.by/attestat_phys.asp,Russian,1.0,3714,797,1353,1621,1618,1621,797,10724
wmtransfer.by/attestat_agent.asp,Russian,1.0,3715,798,1354,1622,1619,1622,798,10730
gameclubsite.com,English,1.0,3716,799,1355,1623,1620,1623,799,10736
extmedia.by,Russian,1.0,3717,800,1356,1624,1621,1624,800,10742
superloto-online.com/index.html,English,1.0,3718,801,1357,1625,1622,1625,801,10748
president.gov.by/ru/official_documents_ru/view/dekret-10535,Russian,1.0,3719,802,1358,1626,1623,1626,802,10754
bcr.by,Russian,1.0,3720,803,1359,1627,1624,1627,803,10760
vtb-bank.by,Russian,1.0,818,3464,3550,1173,583,1175,583,10763
fishop.by,Russian,1.0,3721,804,1360,1628,1625,1628,804,10766
budo.by,Russian,1.0,3722,805,1361,1629,1626,1629,805,10772
wmtransfer.by/payrules.asp,Russian,1.0,3723,806,1362,1630,1627,1630,806,10778
wm.exchanger.ru/asp/wmlist.asp,Russian,1.0,3724,807,1363,1631,1628,1631,807,10784
wmtransfer.by/attestat_main.asp,Russian,1.0,3725,808,1364,1632,1629,1632,808,10790
tv-informer.gameclubsite.com,Russian,1.0,3726,809,1365,1633,1630,1633,809,10796
security.webmoney.ru/asp/default.asp,Russian,1.0,3727,810,1366,1634,1631,1634,810,10802
ozon.ru,Russian,1.0,3728,811,1367,1635,1632,1635,811,10808
mtat.by,Russian,1.0,2523,1266,1560,1822,1819,1822,1266,10812
ultra.by,Russian,1.0,479,3642,3695,1195,605,1197,479,10813
schet-spravka-minsk.by,Russian,1.0,4027,714,1306,1590,1587,1590,714,10814
hitex.by,Russian,1.0,3729,812,1368,1636,1633,1636,812,10814
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Far.tam.by%25252F,English,0.9991197521936769,2415,1301,1582,1840,1837,1840,1301,10815
minsktrans.by/en,Latin,1.0,2524,1267,1561,1823,1820,1823,1267,10818
ncpi.gov.by/ncpi.asp?idf=28,Russian,1.0,3730,813,1369,1637,1634,1637,813,10820
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Far.tam.by%252F,Latin,1.0,2416,1302,1583,1841,1838,1841,1302,10821
1delta.by,Russian,1.0,4030,717,1307,1591,1588,1591,717,10824
owebmoney.ru/kurs,Russian,1.0,3731,814,1370,1638,1635,1638,814,10826
rosgosstrah.by,Russian,1.0,4032,719,1308,1592,1589,1592,719,10832
webmoney.tcm.by,Russian,1.0,3732,815,1371,1639,1636,1639,815,10832
e-pos.ru/index.php?group=main&p=d23e67c144c6c2d8588a2b06de811884,Russian,1.0,3733,816,1372,1640,1637,1640,816,10838
ppfins.by,Russian,1.0,4036,723,1309,1593,1590,1593,723,10844
light.webmoney.ru/v3/Login/Login?ReturnUrl=%2Fv3,Russian,1.0,3734,817,1373,1641,1638,1641,817,10844
belopolis.by,Russian,1.0,4037,724,1310,1594,1591,1594,724,10850
wiki.webmoney.ru,Russian,1.0,3735,818,1374,1642,1639,1642,818,10850
euromall.by,Russian,1.0,3736,819,1375,1643,1640,1643,819,10856
top.owebmoney.ru,Russian,1.0,3737,820,1376,1644,1641,1644,820,10862
mybroker.by,Russian,1.0,4042,729,1311,1595,1592,1595,729,10864
antivirus.by,Russian,1.0,3738,821,1377,1645,1642,1645,821,10868
belingo.by,Russian,1.0,4043,730,1312,1596,1593,1596,730,10870
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D20538895,Kyrgyz,1.0,1281,1570,1833,2064,2061,2064,1281,10873
milochka.by,Russian,1.0,3739,822,1378,1646,1643,1646,822,10874
vsestrahovki.by/cgi-sys/suspendedpage.cgi,Kinyarwanda,0.9999977063674962,4044,731,1313,1597,1594,1597,731,10876
massager.by,Russian,1.0,1282,1571,1834,2065,2062,2065,1282,10879
activecloud.ru,Russian,1.0,3740,823,1379,1647,1644,1647,823,10880
kolokol.net/news/249-gay-marriage-annulled,Russian,1.0,1771,3043,3167,1164,574,1166,574,10885
povolnam.by,Russian,1.0,1283,1572,1835,2066,2063,2066,1283,10885
wmtransfer.by,Russian,1.0,3741,824,1380,1648,1645,1648,824,10886
kolokol.net/news/240-into-the-river,Russian,1.0,1772,3044,3168,1165,575,1167,575,10891
facebook.com/pages/Design-Studio/107497232740118,English,1.0,1284,1573,1836,2067,2064,2067,1284,10891
ay.by?partner=wmtransfer,Russian,1.0,3742,825,1381,1649,1646,1649,825,10892
twitter.com/TopMailRu/status/628479180192280576,Latin,1.0,2779,2575,2751,1126,536,1128,536,10895
kolokol.net/news/248-archaeologists-have-found-sodom,Russian,1.0,1773,3045,3169,1166,576,1168,576,10897
kupislonica.ru,Russian,1.0,1285,1574,1837,2068,2065,2068,1285,10897
mywot.com/ru,Russian,1.0,2780,2576,2752,1127,537,1129,537,10901
kolokol.net/ads,Russian,1.0,1774,3046,3170,1167,577,1169,577,10903
snami.by,Russian,1.0,1286,1575,1838,2069,2066,2069,1286,10903
habrahabr.ru/company/mailru/blog/262611,Russian,1.0,2781,2577,2753,1128,538,1130,538,10907
kolokol.net/news/257-fame-made-her-miserable,Russian,1.0,1775,3047,3171,1168,578,1170,578,10909
passport.weibo.com/visitor/visitor?_rand=1449091178.2137&a=enter&domain=.weibo.com&entry=miniblog&sudaref=http%3A%2F%2Fbe.radiovaticana.va%2F&ua=php-sso_sdk_client-0.6.16&url=http%3A%2F%2Fweibo.com%2Fvaticanradio,Chinese,1.0,746,3558,3642,1184,594,1186,594,10910
twitter.com/TopMailRu/status/616960242052632576,Latin,1.0,2782,2578,2754,1129,539,1131,539,10913
kolokol.net/news/247-boomerang-good,Russian,1.0,1776,3048,3172,1169,579,1171,579,10915
youtube.com/user/vatican,English,1.0,747,3559,3643,1185,595,1187,595,10916
vrhindiseva.wordpress.com,Hindi,1.0,748,3560,3644,1186,596,1188,596,10922
t.qq.com/vaticanradiocn,Chinese,1.0,749,3561,3645,1187,597,1189,597,10928
interfax.ru,Russian,1.0,1770,3058,3182,1171,581,1173,581,10935
manheim.com,English,1.0,2227,1381,1649,1896,1893,1896,1381,10942
stellar.by,Russian,1.0,3337,1056,1446,1709,1706,1709,1056,10963
raketa.ban.by,Russian,1.0,2670,1269,1563,1824,1821,1824,1269,10971
ruscdosaaf.by,Russian,1.0,3342,1061,1447,1710,1707,1710,1061,10977
incanto-spa.by,Russian,1.0,2671,1270,1564,1825,1822,1825,1270,10977
amrita-salon.by,Russian,1.0,2672,1271,1565,1826,1823,1826,1271,10983
domsolnca.by,Russian,1.0,2673,1272,1566,1827,1824,1827,1272,10989
avto-ritet.by/index_p_5.html,Russian,1.0,3348,1066,1448,1711,1708,1711,1066,10992
ladyfit.by,Russian,1.0,2674,1273,1567,1828,1825,1828,1273,10995
avtodelo.by,Russian,1.0,3349,1067,1449,1712,1709,1712,1067,10998
weh.by,Russian,1.0,2675,1274,1568,1829,1826,1829,1274,11001
tan.by,Russian,1.0,2676,1275,1569,1830,1827,1830,1275,11007
zagoraem.by,Russian,1.0,2677,1276,1570,1831,1828,1831,1276,11013
foc-sport.by,Russian,1.0,2678,1277,1571,1832,1829,1832,1277,11019
w2.vatican.va/content/vatican.html,Norwegian,0.997375004673336,1781,3505,3591,866,283,998,283,11024
sunlight.by,Russian,1.0,2679,1278,1572,1833,1830,1833,1278,11025
m.vk.com/navinyby,Russian,1.0,2210,1410,1677,1912,1909,1912,1410,11030
sunsession.by,Kyrgyz,1.0,2680,1279,1573,1834,1831,1834,1279,11031
autostock.com.by,Russian,1.0,3368,1077,1451,1713,1710,1713,1077,11032
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,2211,1411,1678,1913,1910,1913,1411,11036
solnce.by,Russian,1.0,2681,1280,1574,1835,1832,1835,1280,11037
avtolombard-lama.by,Russian,1.0,3373,1079,1452,1714,1711,1714,1079,11043
twitter.com/naviny,Kyrgyz,1.0,2213,1412,1679,1914,1911,1914,1412,11043
belapan.com/site/about,Russian,1.0,2214,1413,1680,1915,1912,1915,1413,11049
facebook.com/navinyby?sk=wall,English,1.0,2215,1414,1681,1916,1913,1916,1414,11055
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnaviny.by%252Frubrics%252Fsociety%252F2015%252F12%252F02%252Fic_media_video_116_9639%252F,Latin,1.0,2216,1415,1682,1917,1914,1917,1415,11061
event-wh.by/panel,English,0.16946150595865334,3469,1041,1443,1706,1703,1706,1041,11068
facebook.com/navinyby,English,1.0,2218,1416,1683,1918,1915,1918,1416,11068
youtube.com/watch?v=gBdgUTKZXOw,English,1.0,3089,4179,804,980,1209,810,804,11071
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=3115793&stat=0&theme=49%2F50%2F57&view=short,Russian,1.0,647,1759,2011,2219,2216,2219,647,11071
auto-zaim.by,Russian,1.0,3389,1088,1453,1715,1712,1715,1088,11072
logist.by,Russian,1.0,3471,1043,1444,1707,1704,1707,1043,11076
youtube.com/watch?v=9IrNRAh4dS8,English,1.0,3090,4180,805,981,1210,811,805,11077
livejournal.com/update.bml?event=http%3A%2F%2Fnaviny.by%2Frubrics%2Fsociety%2F2015%2F12%2F02%2Fic_media_video_116_9639%2F&subject=%D1%F2%F3%E4%E5%ED%F2%FB+%C1%C3%D3+%EF%F0%EE%F2%E5%F1%F2%F3%FE%F2+%EF%F0%EE%F2%E8%E2+%E2%E2%E5%E4%E5%ED%E8%FF+%EF%EB%E0%F2%FB+%E7%E0+%EF%E5%F0%E5%F1%E4%E0%F7%E8,Kyrgyz,1.0,2223,1417,1684,1919,1916,1919,1417,11078
youtube.com/watch?v=ZzqrNvKw2Yk,English,1.0,3091,4181,806,982,1211,812,806,11083
belapan.by,Russian,1.0,2224,1418,1685,1920,1917,1920,1418,11084
mi8.by,Russian,1.0,3396,1090,1454,1716,1713,1716,1090,11085
hoster.by/about/news/2442,Russian,1.0,2525,1346,1615,1868,1865,1868,1346,11087
youtube.com/watch?v=wz7NxIcHQns,English,1.0,3092,4182,807,983,1212,813,807,11089
landing.fxline.by?utm_campaign=kak-zarabatyvat-bolshe&utm_medium=sponsorstvo-rubriki&utm_source=naviny,Russian,1.0,2225,1419,1686,1921,1918,1921,1419,11090
d2auto.by,Russian,1.0,3398,1092,1455,1717,1714,1717,1092,11093
twitter.com/hoster_by/status/658923673773043712/photo/1,Latin,1.0,2526,1347,1616,1869,1866,1869,1347,11093
youtube.com/watch?v=_DhXR0JOR-8,English,1.0,3093,4183,808,984,1213,814,808,11095
twitter.com/hoster_by/status/656397596932599808/photo/1,Latin,1.0,2527,1348,1617,1870,1867,1870,1348,11099
deal.by/cs/233523,Russian,1.0,3481,1053,1445,1708,1705,1708,1053,11100
youtube.com/watch?v=m_0X7L2Cwug,English,1.0,3094,4184,809,985,1214,815,809,11101
virtualbrest.by,Russian,1.0,2528,1349,1618,1871,1868,1871,1349,11105
youtube.com/watch?v=WD1EjbQWA-8,English,1.0,3095,4185,810,986,1215,816,810,11107
twitter.com/hoster_by/status/671225553169620992/photo/1,Latin,1.0,2529,1350,1619,1872,1869,1872,1350,11111
youtube.com/watch?v=uKPxdFaOp0E,English,1.0,3096,4186,811,987,1216,817,811,11113
news.tut.by/press/474484.html,Russian,1.0,2530,1351,1620,1873,1870,1873,1351,11117
youtube.com/watch?v=dfbHx0uekEg,English,1.0,3097,4187,812,988,1217,818,812,11119
hoster.by/about/news/2479#.VjIFW37hCHs,,,2531,1352,1621,1874,1871,1874,1352,11123
youtube.com/watch?v=VKrfmJR2azw,English,1.0,3099,4189,813,989,1218,819,813,11127
hoster.by/about/news/2473#.Vii-o37hCHv,,,2532,1353,1622,1875,1872,1875,1353,11129
youtube.com/watch?v=2WbF6HMxdj4,English,1.0,3100,4190,814,990,1219,820,814,11133
twitter.com/hoster_by/status/671972084717920256/photo/1,English,1.0,2533,1354,1623,1876,1873,1876,1354,11135
youtube.com/watch?v=LyCE1ygNmkw,English,1.0,3101,4191,815,991,1220,821,815,11139
twitter.com/hoster_by/status/669080148738723840/photo/1,Latin,1.0,2534,1355,1624,1877,1874,1877,1355,11141
youtube.com/watch?v=YR8twvG2znc,English,1.0,3102,4192,816,992,1221,822,816,11145
ooo-avtospetsbeton.teh-arenda.by,Russian,1.0,3390,1133,1460,1722,1719,1722,1133,11146
hoster.by/about/news/2471,Russian,1.0,2535,1356,1625,1878,1875,1878,1356,11147
youtube.com/watch?v=q599NgouPEE,English,1.0,3103,4193,817,993,1222,823,817,11151
hoster.by/about/news/2470,Russian,1.0,2536,1357,1626,1879,1876,1879,1357,11153
youtube.com/watch?v=B8GaenmdH4I,English,1.0,3104,4194,818,994,1223,824,818,11157
hoster.by/about/news/2472,Russian,1.0,2537,1358,1627,1880,1877,1880,1358,11159
ok.ru/group/54857116942363,Kyrgyz,1.0,2438,1384,1652,1897,1894,1897,1384,11162
youtube.com/watch?v=KavdPVejQwc,English,1.0,3105,4195,819,995,1224,825,819,11163
twitter.com/hoster_by/status/653506502091780096/photo/1,Latin,1.0,2538,1359,1628,1881,1878,1881,1359,11165
youtube.com/watch?v=DnGEwKjdW70,English,1.0,3106,4196,820,996,1225,826,820,11169
twitter.com/hoster_by/status/661853701703909376/photo/1,Latin,1.0,2539,1360,1629,1882,1879,1882,1360,11171
brsm.by/projects/otkry-ty-e-debaty-vy-biraj-by,Russian,1.0,2442,1385,1653,1898,1895,1898,1385,11171
youtube.com/watch?v=FOT51CMY0Z8,English,1.0,3107,4197,821,997,1226,827,821,11175
hoster.by/about/news/2481#.VjyEDrfhCHv,,,2540,1361,1630,1883,1880,1883,1361,11177
kufar.by/%D0%B1%D1%80%D0%B5%D1%81%D1%82%D1%81%D0%BA%D0%B0%D1%8F/%D0%9A%D0%B2%D0%B0%D1%80%D1%82%D0%B8%D1%80%D1%8B?nf=1,Russian,1.0,2444,1386,1654,1899,1896,1899,1386,11178
twitter.com/hoster_by/status/652048741868937216/photo/1,Latin,1.0,2541,1362,1631,1884,1881,1884,1362,11183
nsk-sex.ru,Russian,1.0,2445,1387,1655,1900,1897,1900,1387,11184
avis.by,Russian,1.0,3485,1096,1456,1718,1715,1718,1096,11188
twitter.com/hoster_by/status/671977716556632064/photo/1,Latin,1.0,2542,1363,1632,1885,1882,1885,1363,11189
belkiosk.by/navpales,Russian,1.0,2447,1388,1656,1901,1898,1901,1388,11191
hmn.ru,Russian,1.0,1308,1636,1899,2118,2115,2118,1308,11194
stolin.brest-region.gov.by,English,0.16946150595865334,2448,1389,1657,1902,1899,1902,1389,11197
6599560.by,Russian,1.0,3489,1100,1457,1719,1716,1719,1100,11200
calend.ru/holidays/belorus,Russian,1.0,2449,1390,1658,1903,1900,1903,1390,11203
rp5.by/%D0%9F%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%82%D0%BE%D0%BB%D0%B8%D0%BD%D0%B5,Russian,1.0,2453,1391,1659,1904,1901,1904,1391,11212
auto-plus.by,Kyrgyz,1.0,3494,1105,1458,1720,1717,1720,1105,11214
m.vk.com/club87813108,Russian,1.0,2454,1392,1660,1905,1902,1905,1392,11218
top.mail.ru/Rating/MassMedia-Newspapers/Today/Visitors/8.html?from=jumpfrom,Russian,1.0,2456,1393,1661,1906,1903,1906,1393,11225
skill-up.by,,,4314,776,1333,1602,1599,1602,776,11226
autoeurope.by,English,0.999999984882622,3499,1110,1459,1721,1718,1721,1110,11228
mininform.gov.by/ru,Russian,1.0,2459,1394,1662,1907,1904,1907,1394,11233
developer.android.com/index.html,Latin,1.0,48,4533,4548,870,287,1002,48,11288
