url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
creativecommons.org/licenses/by/2.5,English,1.0,113,331,334,335,333,335,113,1781
pasted.co/4edde763,English,1.0,204,313,316,317,315,317,204,1782
sport.mail.ru?from=odnoklassniki,Russian,1.0,417,261,268,280,278,280,261,1784
twitter.com/peskomment,English,1.0,258,300,303,309,307,309,258,1786
odnoklassniki.ru/group/51890324701356,Kyrgyz,1.0,304,291,294,300,298,300,291,1787
plus.google.com/+AndroidDevelopers,Latin,1.0,114,332,335,336,334,336,114,1787
pastebin.com/e25zxcn6,Kinyarwanda,1.0,205,314,317,318,316,318,205,1788
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,418,262,269,281,279,281,262,1790
top.mail.ru/Rating/Science-Pedagogics/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,173,321,324,325,323,325,173,1791
m.vk.com/peskomm,Russian,1.0,259,301,304,310,308,310,259,1792
amisport.com.ua/shop/dlja-zhenshhin/krossovki,Russian,1.0,305,292,295,301,299,301,292,1793
play.google.com/apps/publish,Malagasy,0.641453034664735,115,333,336,337,335,337,115,1793
imgur.com/r5tjSSO,English,1.0,206,315,318,319,317,319,206,1794
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,419,263,270,282,280,282,263,1796
konami.jp/we/2016/online/index.php5?lang=en-us&region=ac,Quechua,0.9999417365770964,260,302,305,311,309,311,260,1798
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1480758&stat=0&theme=448%2F451&view=short,Russian,1.0,175,322,325,326,324,326,175,1798
twitter.com/Amisport1,Latin,1.0,306,293,296,302,300,302,293,1799
twitter.com/ygoltsev,Latin,1.0,116,334,337,338,336,338,116,1799
pasted.co/82529a35,English,1.0,207,316,319,320,318,320,207,1800
cloud.mail.ru?utm_campaign=cloud+promo&utm_medium=link&utm_source=portal.navi,Russian,1.0,420,264,271,283,281,283,264,1802
m.vk.com/gameto4ka,Russian,1.0,261,303,306,312,310,312,261,1804
m.vk.com/luzhanskaya446,Russian,1.0,176,323,326,327,325,327,176,1804
amisport.com.ua/shop/dlja-zhenshhin/aksessuary,Russian,1.0,307,294,297,303,301,303,294,1805
imdb.com/title/tt0105435,English,1.0,117,335,338,339,337,339,117,1805
docs.joomla.org/Security_hotfixes_for_Joomla_EOL_versions,English,1.0,208,317,320,321,319,321,208,1806
lady.mail.ru?from=odnoklassniki,Russian,1.0,421,265,272,284,282,284,265,1808
ru.dhgate.com/wholesale/football-wear/c024058001.html,Russian,1.0,262,304,307,313,311,313,262,1810
twitter.com/kevinmitnick,English,1.0,118,336,339,340,338,340,118,1811
blog.sucuri.net/2015/12/remote-command-execution-vulnerability-in-joomla.html,English,1.0,209,318,321,322,320,322,209,1812
orphus.ru,Latin,1.0,179,324,327,328,326,328,179,1812
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,422,266,273,285,283,285,266,1814
slot-ok.net,Russian,1.0,263,305,308,314,312,314,263,1816
en.wikipedia.org/wiki/Red_team,English,1.0,119,337,340,341,339,341,119,1817
developer.joomla.org/security-centre/630-20151214-core-remote-code-execution-vulnerability.html,English,1.0,210,319,322,323,321,323,210,1818
m.vk.com/lenovo54.mart,Kyrgyz,1.0,180,325,328,329,327,329,180,1818
sans.org/reading-room/whitepapers/auditing/red-teaming-art-ethical-hacking-1272,,,120,338,341,342,340,342,120,1823
myliverpool.ru,Russian,1.0,266,306,309,315,313,315,266,1824
infyways.com,English,1.0,211,320,323,324,322,324,211,1824
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D105559,Kyrgyz,1.0,181,326,329,330,328,330,181,1824
twitter.com/hugofortier,English,1.0,121,339,342,343,341,343,121,1829
guid.uid.me/remind,Quechua,0.9999461469137025,184,327,330,331,329,331,184,1832
microsoft.com/en-us/windowsforbusiness/default.aspx,English,1.0,142,340,343,344,342,344,142,1855
microsoft.com/en-us/legal/intellectualproperty/trademarks/en-us.aspx?clcid=0x419,Quechua,1.0,143,341,344,345,343,345,143,1861
microsoft.com/en-us,English,1.0,144,342,345,346,344,346,144,1867
fond-rd.ru,Russian,1.0,145,343,346,347,345,347,145,1873
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2106935&stat=0&theme=604%2F640&view=short,Russian,1.0,146,344,347,348,346,348,146,1879
soccer.ru,Russian,1.0,147,345,348,349,347,349,147,1885
top.mail.ru/Rating/Sport-Football/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,148,346,349,350,348,350,148,1891
microsoft.com/ru-ru/privacystatement/default.aspx,Russian,1.0,149,347,350,351,349,351,149,1897
windowsphone.com/ru-ru/How-to/wp8/apps/how-can-i-tell-if-an-app-has-requirements,Russian,1.0,150,348,351,352,350,352,150,1903
fanacmilan.com,Russian,1.0,151,349,352,353,351,353,151,1909
spadsmedia.com/aff/ln/ru/71851920,English,1.0,152,350,353,354,352,354,152,1915
windowsphone.com/ru-ru/How-to/wp8/apps/how-do-i-install-apps-from-an-sd-card,Russian,1.0,153,351,354,355,353,355,153,1921
blog.malwarebytes.org/malvertising-2/2015/10/angler-exploit-kit-blasts-daily-mail-visitors-via-malvertising,English,1.0,154,352,355,356,354,356,154,1927
torproject.org,English,1.0,155,353,356,357,355,357,155,1933
securelist.com/blog/opinions/72993/stepping-out-of-the-dark-hashcat-went-opensource,English,1.0,156,354,357,358,356,358,156,1939
twitter.com/hashcat/status/672773076325670912,English,1.0,157,355,358,359,357,359,157,1945
googleonlinesecurity.blogspot.ru/2012/06/security-warnings-for-suspected-state.html,English,1.0,158,356,359,360,358,360,158,1951
blogs.sophos.com/2015/07/21/a-closer-look-at-the-angler-exploit-kit,English,1.0,159,357,360,361,359,361,159,1957
twitter.com/KillYourTV_I2P/lists/dec2015stateattack/members,English,1.0,160,358,361,362,360,362,160,1963
ghostbin.com/paste/ucsf3,English,1.0,76,377,379,379,377,379,76,1967
blog.malwarebytes.org/malvertising-2/2015/08/angler-exploit-kit-strikes-on-msn-com-via-malvertising-campaign,English,1.0,161,359,362,363,361,363,161,1969
iana.org/domains/root/servers,English,1.0,77,378,380,380,378,380,77,1973
blog.trendmicro.com/trendlabs-security-intelligence/blog-of-news-site-the-independent-hacked-leads-to-teslacrypto-ransomware,English,1.0,162,360,363,364,362,364,162,1975
ru.wikipedia.org/wiki/Apache_Commons,Russian,1.0,47,385,387,387,385,387,47,1978
twitter.com/fe_city_boy/status/674572126658166784,Latin,1.0,78,379,381,381,379,381,78,1979
twitter.com/coldhakca,English,1.0,163,361,364,365,363,365,163,1981
technet.microsoft.com/library/security/ms15-dec,English,1.0,48,386,388,388,386,388,48,1984
ru.wikipedia.org/wiki/Amsterdam_Internet_Exchange,Russian,1.0,79,380,382,382,380,382,79,1985
hashcat.net/forum/thread-4880.html,English,1.0,164,362,365,366,364,366,164,1987
support.microsoft.com/en-us/kb/2677070,English,1.0,49,387,389,389,387,389,49,1990
flickr.com/photos/anon617,English,1.0,80,381,383,383,381,383,80,1991
blog.malwarebytes.org/online-security/2015/11/readers-digest-and-other-wordpress-sites-compromised-push-angler-ek,English,1.0,165,363,366,367,365,367,165,1993
flickr.com/photos/farusantos,English,1.0,131,370,373,374,372,374,131,1994
flickr.com/photos/prayitnophotography,English,1.0,50,388,390,390,388,390,50,1996
tools.ietf.org/html/bcp38,English,1.0,81,382,384,384,382,384,81,1997
github.com/hashcat/hashcat,English,1.0,166,364,367,368,366,368,166,1999
twitter.com/CTurtE/status/675683629977178112,English,1.0,132,371,374,375,373,375,132,2000
technet.microsoft.com/en-us/library/security/3123040,English,1.0,51,389,391,391,389,391,51,2002
twitter.com/fe_city_boy/status/674572126658166784/photo/1,Latin,1.0,82,383,385,385,383,385,82,2003
pixabay.com,English,1.0,167,365,368,369,367,369,167,2005
twitter.com/CTurtE/status/675762173583454209,English,1.0,133,372,375,376,374,376,133,2006
tools.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-20151209-java-deserialization,English,1.0,52,390,392,392,390,392,52,2008
root-servers.org/news/events-of-20151130.txt,English,1.0,83,384,386,386,384,386,83,2009
twitter.com/qbi/lists/statesponsoredattack2015/members,English,1.0,168,366,369,370,368,370,168,2011
gist.github.com/CTurt/27fe7f3c241f69be19e5,English,1.0,134,373,376,377,375,377,134,2012
ssd.eff.org/en/module/protecting-yourself-social-networks,English,1.0,169,367,370,371,369,371,169,2017
twitter.com/CTurtE,English,1.0,135,374,377,378,376,378,135,2018
github.com/hashcat/oclHashcat,English,1.0,170,368,371,372,370,372,170,2023
fireeye.com/blog/threat-research/2015/12/cybercrime-news.html,English,1.0,171,369,372,373,371,373,171,2029
instagram.com/brand_vld,Latin,0.9999999987857764,90,391,393,393,391,393,90,2051
yaca.yandex.ru/yca/cy/ch/www.igra35.ru,Russian,1.0,91,392,394,394,392,394,91,2057
allbest.ru/union,Russian,1.0,92,393,395,395,393,395,92,2063
m.vk.com/id276317260,Kyrgyz,1.0,93,394,396,396,394,396,93,2069
efo-team.com,Russian,1.0,94,395,397,397,395,397,94,2075
steamcommunity.com/tradingcards,English,1.0,39,406,408,408,406,408,39,2075
facebook.com/notes/alex-stamos/the-sha-1-sunset/10153782990367929,English,1.0,2,414,416,416,414,416,2,2078
metrika.yandex.ru/dashboard?from=informer&id=18382762,Russian,0.9999999999709457,95,396,398,398,396,398,95,2081
store.steampowered.com/news/19618,English,1.0,42,407,409,409,407,409,42,2083
symantec.com/connect/blogs/popularity-apple-devices-prompts-surge-new-threats,English,1.0,3,415,417,417,415,417,3,2084
m.vk.com/igra35,Russian,1.0,96,397,399,399,397,399,96,2087
messenger.com,English,1.0,6,416,418,418,416,418,6,2092
hotlog.ru,Russian,1.0,97,398,400,400,398,400,97,2093
m.vk.com/monsterhighspb,Russian,1.0,7,417,419,419,417,419,7,2098
web-chip.ru,Russian,1.0,98,399,401,401,399,401,98,2099
about.me/pavelkudinov7,Latin,1.0,55,408,410,410,408,410,55,2101
lci.tf1.fr/france/societe/interdiction-du-wifi-public-en-france-manuel-valls-assure-que-8693703.html,French,1.0,8,418,420,420,418,420,8,2104
gta-action.ru,Russian,1.0,99,400,402,402,400,402,99,2105
m.vk.com/kudinovpavel,Russian,1.0,56,409,411,411,409,411,56,2107
github.com/PowerShellEmpire/PowerTools,English,1.0,9,419,421,421,419,421,9,2110
ilyaashapatov.ru,Quechua,0.5681214747476995,100,401,403,403,401,403,100,2111
onlycoin.com,English,1.0,58,410,412,412,410,412,58,2114
wordpressli.com,Turkish,1.0,10,420,422,422,420,422,10,2116
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D24503240,Kyrgyz,1.0,101,402,404,404,402,404,101,2117
ajw.asahi.com/article/behind_news/social_affairs/AJ201512110064,English,1.0,59,411,413,413,411,413,59,2120
plus.google.com/113729211146971232528,Russian,1.0,11,421,423,423,421,423,11,2122
googleonlinesecurity.blogspot.ro/2015/12/proactive-measures-in-digital.html,English,1.0,102,403,405,405,403,405,102,2123
ria.ru/world/20150425/1060802554.html,Russian,1.0,60,412,414,414,412,414,60,2126
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D24156400,Kyrgyz,1.0,12,422,424,424,422,424,12,2128
googleonlinesecurity.blogspot.ro/2015/10/sustaining-digital-certificate-security.html,English,1.0,103,404,406,406,404,406,103,2129
twitter.com/typhoonfilsy,English,1.0,61,413,415,415,413,415,61,2132
knowledge.symantec.com/support/ssl-certificates-support/index?actp=LIST&id=ALERT1941&page=content&viewlocale=en_US,English,1.0,104,405,407,407,405,407,104,2135
play.google.com/store/apps/details?id=com.facebook.orca,English,1.0,423,423,425,425,425,425,423,2546
itunes.apple.com/app/id454638411,English,1.0,424,424,426,426,426,426,424,2552
facebook.com/policy.php,English,1.0,425,425,427,427,427,427,425,2558
dobro.mail.ru,Russian,1.0,426,426,428,428,428,428,426,2564
windowsphone.com/en-us/store/terms-of-service,English,1.0,427,427,429,429,429,429,427,2570
facebook.com/policies?ref=pf,English,1.0,428,428,430,430,430,430,428,2576
microsoft.com/en-us/store/apps/messenger/9wzdncrf0083,English,1.0,429,429,431,431,431,431,429,2582
facebook.com/l.php?h=9AQHnA4Lf&s=1&u=https%3A%2F%2Fmarket.android.com%2Fdetails%3Fid%3Dcom.facebook.orca,English,1.0,430,430,432,432,432,432,430,2588
facebook.com/l.php?h=YAQFu-t-e&s=1&u=http%3A%2F%2Fitunes.apple.com%2Fapp%2Fid454638411,English,1.0,431,431,433,433,433,433,431,2594
haker.iphosting.ru,Russian,0.9999999999999802,432,432,434,434,434,434,432,2600
bitnet.ru/psycho/hacker.html,Russian,1.0,434,434,435,435,435,435,434,2608
twitter.com,English,1.0,436,436,436,436,436,436,436,2616
facebook.com/l.php?h=pAQH76TIl&s=1&u=http%3A%2F%2Fwww.windowsphone.com%2Fs%3Fappid%3D3219d30d-4a23-4f58-a91c-c44b04e6a0c7,English,1.0,437,437,437,437,437,437,437,2622
