url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fworld%252F474032.html%26title%3D%25D0%2594%25D0%25B2%25D0%25B0%2520%25D0%25B2%25D0%25B7%25D1%2580%25D1%258B%25D0%25B2%25D0%25B0%2520%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B3%25D1%2580%25D0%25B5%25D0%25BC%25D0%25B5%25D0%25BB%25D0%25B8%2520%25D0%25B2%2520%25D1%2580%25D0%25B0%25D0%25B9%25D0%25BE%25D0%25BD%25D0%25B5%2520%25D0%25B5%25D0%25B3%25D0%25B8%25D0%25BF%25D0%25B5%25D1%2582%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%25BE%25D1%2582%25D0%25B5%25D0%25BB%25D1%258F%2520%25D0%25BD%25D0%25B0%2520%25D0%25A1%25D0%25B8%25D0%25BD%25D0%25B0%25D0%25B5%252C%2520%25D0%25B5%25D1%2581%25D1%2582%25D1%258C%2520%25D0%25B6%25D0%25B5%25D1%2580%25D1%2582%25D0%25B2%25D1%258B,Latin,1.0,208,90,138,173,173,173,90,955
akvo.org,English,1.0,102,315,340,75,52,75,52,959
livejournal.com/update.bml?event=http%3A%2F%2Fnaviny.by%2Frubrics%2Fsociety%2F2015%2F11%2F30%2Fic_news_116_467443%2F%3Futm_source%3Dtwitterfeed&subject=%C1%E5%EB%EE%F0%F3%F1%F1%EA%E8%E9+%CA%F0%E0%F1%ED%FB%E9+%CA%F0%E5%F1%F2+%E2%FB%E4%E0%E5%F2+%E2%E0%F3%F7%E5%F0%FB+%ED%F3%E6%E4%E0%FE%F9%E8%EC%F1%FF+%EF%E5%F0%E5%F1%E5%EB%E5%ED%F6%E0%EC+%F1+%C4%EE%ED%E1%E0%F1%F1%E0&utm_medium=twitter,Kyrgyz,1.0,108,112,159,194,194,194,108,961
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F473505.html%26title%3D%25D0%2598%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D1%2580%25D0%25B0%25D0%25BD%25D1%2586%25D0%25B0%25D0%25BC%2520%25D1%2581%2520%25D0%25B1%25D0%25B5%25D0%25BB%25D0%25BE%25D1%2580%25D1%2583%25D1%2581%25D1%2581%25D0%25BA%25D0%25B8%25D0%25BC%25D0%25B8%2520%25D0%25BA%25D0%25BE%25D1%2580%25D0%25BD%25D1%258F%25D0%25BC%25D0%25B8%2520%25D1%2581%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B5%25D1%2582%2520%25D0%25BB%25D0%25B5%25D0%25B3%25D1%2587%25D0%25B5%2520%25D0%25BF%25D0%25BE%25D0%25BB%25D1%2583%25D1%2587%25D0%25B8%25D1%2582%25D1%258C%2520%25D0%25B3%25D1%2580%25D0%25B0%25D0%25B6%25D0%25B4%25D0%25B0%25D0%25BD%25D1%2581%25D1%2582%25D0%25B2%25D0%25BE%2520%25D0%25A0%25D0%2591,Latin,1.0,258,82,130,165,165,165,82,965
m.vk.com/navinyby,Russian,1.0,109,113,160,195,195,195,109,967
all.by,Russian,1.0,110,114,161,196,196,196,110,973
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,111,115,162,197,197,197,111,979
belapan.by,Russian,1.0,112,116,163,198,198,198,112,985
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F474294.html,Latin,1.0,234,91,139,174,174,174,91,986
twitter.com/naviny,Kyrgyz,1.0,113,117,164,199,199,199,113,991
talks.by/showthread.php?p=29883688,Russian,1.0,238,92,140,175,175,175,92,995
facebook.com/navinyby?sk=wall,English,1.0,114,118,165,200,200,200,114,997
tass.ru/obschestvo/2415403,Russian,1.0,192,102,150,185,185,185,102,999
talks.by/showthread.php?p=29886819,Russian,1.0,240,93,141,176,176,176,93,1002
belapan.com/site/about,Russian,1.0,115,119,166,201,201,201,115,1003
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F471811.html,Latin,1.0,193,103,151,186,186,186,103,1005
russiatourism.ru/news/9783,Russian,1.0,241,94,142,177,177,177,94,1008
pogoda.by,Russian,1.0,116,120,167,202,202,202,116,1009
talks.by/showthread.php?p=29682831,Russian,1.0,194,104,152,187,187,187,104,1011
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F474294.html%26title%3D%25D0%2592%25D1%2581%25D0%25B5%2520%25D0%25B2%25D1%258B%25D0%25BA%25D0%25BB%25D1%258E%25D1%2587%25D0%25B5%25D0%25BD%25D0%25BE.%2520%25D0%25A7%25D1%2582%25D0%25BE%2520%25D0%25BD%25D1%2583%25D0%25B6%25D0%25BD%25D0%25BE%2520%25D0%25B7%25D0%25BD%25D0%25B0%25D1%2582%25D1%258C%2520%25D0%25B1%25D0%25B5%25D0%25BB%25D0%25BE%25D1%2580%25D1%2583%25D1%2581%25D0%25B0%25D0%25BC%2520%25D0%25BE%25D0%25B1%2520%25D0%25BE%25D1%2582%25D0%25B4%25D1%258B%25D1%2585%25D0%25B5%2520%25D0%25B2%2520%25D0%25A2%25D1%2583%25D1%2580%25D1%2586%25D0%25B8%25D0%25B8%2520%25D0%25BF%25D0%25BE%25D1%2581%25D0%25BB%25D0%25B5%2520%25D0%25B7%25D0%25B0%25D0%25BF%25D1%2580%25D0%25B5%25D1%2582%25D0%25B0%2520%25D1%2582%25D1%2583%25D1%2580%25D0%25BE%25D0%25B2%2520%25D0%25B8%25D0%25B7%2520%25D0%25A0%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B8,Latin,1.0,242,95,143,178,178,178,95,1014
facebook.com/navinyby,English,1.0,117,121,168,203,203,203,117,1015
talks.by/showthread.php?p=29684982,Russian,1.0,195,105,153,188,188,188,105,1017
allsexporn.com,Turkish,1.0,158,316,341,76,53,76,53,1020
talks.by/showthread.php?p=29885420,Russian,1.0,243,96,144,179,179,179,96,1020
landing.fxline.by?utm_campaign=kak-zarabatyvat-bolshe&utm_medium=sponsorstvo-rubriki&utm_source=naviny,Russian,1.0,118,122,169,204,204,204,118,1021
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F471811.html%26title%3D%25D0%259E%25D1%2582%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25B0%2520%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%2520%25D0%25B2%2520%25D0%2595%25D0%25B3%25D0%25B8%25D0%25BF%25D0%25B5%25D1%2582%253A%2520%25D1%2587%25D1%2582%25D0%25BE%2520%25D0%25BD%25D1%2583%25D0%25B6%25D0%25BD%25D0%25BE%2520%25D0%25B7%25D0%25BD%25D0%25B0%25D1%2582%25D1%258C%2520%25D0%25B1%25D0%25B5%25D0%25BB%25D0%25BE%25D1%2580%25D1%2583%25D1%2581%25D0%25B0%25D0%25BC,Latin,1.0,196,106,154,189,189,189,106,1023
twitter.com/search?q=%23Akvo&src=hash,English,1.0,159,317,342,77,54,77,54,1026
talks.by/showthread.php?t=14259941,Russian,1.0,244,97,145,180,180,180,97,1026
talks.by/showthread.php?p=29683419,Russian,1.0,197,107,155,190,190,190,107,1029
twitter.com/search?q=%23Ghana&src=hash,English,1.0,160,318,343,78,55,78,55,1032
talks.by/showthread.php?p=29886834,Russian,1.0,247,98,146,181,181,181,98,1034
talks.by/showthread.php?t=14257655,Russian,1.0,198,108,156,191,191,191,108,1035
twitter.com/search?q=%23CWSA&src=hash,English,1.0,161,319,344,79,56,79,56,1038
talks.by/showthread.php?p=29683129,Russian,1.0,199,109,157,192,192,192,109,1041
sexprofession.com,Turkish,1.0,162,320,345,80,57,80,57,1044
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fsociety%25252F474294.html,English,0.9991197521936769,254,99,147,182,182,182,99,1046
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fsociety%25252F471811.html,English,0.9991197521936769,200,110,158,193,193,193,110,1047
twitter.com/search?q=%23Amsterdam&src=hash,English,1.0,163,321,346,81,58,81,58,1050
talks.by/showthread.php?p=29883706,Russian,1.0,255,100,148,183,183,183,100,1052
hardsexvideofiles.com,Turkish,1.0,164,322,347,82,59,82,59,1056
talks.by/showthread.php?p=29886951,Russian,1.0,256,101,149,184,184,184,101,1058
twitter.com/jeroenvds,English,1.0,165,323,348,83,60,83,60,1062
shemalesinporn.com,Turkish,1.0,166,324,349,84,61,84,61,1068
twitter.com/mato74,English,1.0,167,325,350,85,62,85,62,1074
fetishsexsymbol.com,Turkish,1.0,168,326,351,86,63,86,63,1080
artismedia.by/blog/%d0%ba%d0%b0%d0%ba-%d0%b1%d1%8b%d1%82%d1%8c-%d1%81%d1%87%d0%b0%d1%81%d1%82%d0%bb%d0%b8%d0%b2%d1%8b%d0%bc-%d0%b2-%d0%bf%d1%8f%d1%82%d0%bd%d0%b8%d1%86%d1%83-13-%d0%b3%d0%be-13,Russian,1.0,80,360,385,93,70,93,70,1081
allasiaporn.com,Turkish,1.0,169,327,352,87,64,87,64,1086
artismedia.by/blog/6-%d1%81%d0%bf%d0%be%d1%81%d0%be%d0%b1%d0%be%d0%b2-%d1%80%d0%b0%d1%81%d0%ba%d1%80%d1%83%d1%82%d0%b8%d1%82%d1%8c%d1%81%d1%8f-%d0%b2-instagram-vk-com,Russian,1.0,81,361,386,94,71,94,71,1087
oralsexdiseases.com,Turkish,1.0,170,328,353,88,65,88,65,1092
artismedia.by/blog/6-%d1%81%d0%bf%d0%be%d1%81%d0%be%d0%b1%d0%be%d0%b2-%d1%80%d0%b0%d1%81%d0%ba%d1%80%d1%83%d1%82%d0%b8%d1%82%d1%8c%d1%81%d1%8f-%d0%b2-instagram-twitter,Russian,1.0,82,362,387,95,72,95,72,1093
twitter.com/search?q=%23akvo&src=hash,English,1.0,171,329,354,89,66,89,66,1098
artismedia.by/blog/6-%d1%81%d0%bf%d0%be%d1%81%d0%be%d0%b1%d0%be%d0%b2-%d1%80%d0%b0%d1%81%d0%ba%d1%80%d1%83%d1%82%d0%b8%d1%82%d1%8c%d1%81%d1%8f-%d0%b2-facebook,Russian,1.0,83,363,388,96,73,96,73,1099
twitter.com/aj_desalvo,English,1.0,172,330,355,90,67,90,67,1104
artismedia.by/blog/6-%d1%81%d0%bf%d0%be%d1%81%d0%be%d0%b1%d0%be%d0%b2-%d1%80%d0%b0%d1%81%d0%ba%d1%80%d1%83%d1%82%d0%b8%d1%82%d1%8c%d1%81%d1%8f-%d0%b2-instagram-google,Russian,1.0,84,364,389,97,74,97,74,1105
sexhardporno.com,Turkish,1.0,173,331,356,91,68,91,68,1110
artismedia.by/blog/6-%d1%81%d0%bf%d0%be%d1%81%d0%be%d0%b1%d0%be%d0%b2-%d1%80%d0%b0%d1%81%d0%ba%d1%80%d1%83%d1%82%d0%b8%d1%82%d1%8c%d1%81%d1%8f-%d0%b2-twitter-google,Russian,1.0,85,365,390,98,75,98,75,1111
pornfrench.com,Turkish,1.0,174,332,357,92,69,92,69,1116
youtube.com/watch?feature=share&v=40Uk42C0UFY,Kyrgyz,1.0,86,366,391,99,76,99,76,1117
artismedia.by/news/S_pervym_dnem_zimy.html,Russian,1.0,87,367,392,100,77,100,77,1123
instagram.com/artismedia.by,English,1.0,38,395,418,101,78,101,38,1131
messenger.com,English,1.0,1,528,528,65,28,70,1,1220
kgk.gov.by/ru,Russian,1.0,376,123,170,205,205,205,123,1284
7dney.by/ru,Russian,1.0,377,124,171,206,206,206,124,1290
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fwww.belta.by%25252Finterview%25252Fview%25252Fstereotipy-v-otnoshenii-domashnego-nasilija-poshatnulis-no-esche-silny-4509,English,0.9999999930524561,378,125,172,207,207,207,125,1296
mintrud.gov.by/ru,Russian,1.0,379,126,173,208,208,208,126,1302
m.vk.com,Latin,0.9999999999999889,35,196,242,277,277,277,35,1304
president.gov.by,Russian,1.0,380,127,174,209,209,209,127,1308
mst.by/ru,Russian,1.0,381,128,175,210,210,210,128,1314
belarus.by/en,English,1.0,382,129,176,211,211,211,129,1320
mfa.gov.by,Russian,1.0,383,130,177,212,212,212,130,1326
belstat.gov.by,Russian,1.0,384,131,178,213,213,213,131,1332
edu.gov.by,Russian,1.0,385,132,179,214,214,214,132,1338
gtk.gov.by/ru,Russian,1.0,386,133,180,215,215,215,133,1344
mininform.gov.by/ru,Russian,1.0,387,134,181,216,216,216,134,1350
prokuratura.gov.by,Russian,1.0,388,135,182,217,217,217,135,1356
mpt.gov.by/ru,Russian,1.0,389,136,183,218,218,218,136,1362
minzdrav.gov.by,Russian,1.0,390,137,184,219,219,219,137,1368
mogilev-region.gov.by,Russian,1.0,391,138,185,220,220,220,138,1374
minjust.gov.by/en,English,1.0,392,139,186,221,221,221,139,1380
mas.by/ru,Russian,1.0,393,140,187,222,222,222,140,1386
court.by,Russian,1.0,394,141,188,223,223,223,141,1392
ok.ru/belta,Kyrgyz,1.0,395,142,189,224,224,224,142,1398
belarus.by/ru/about-belarus/culture,Russian,1.0,396,143,190,225,225,225,143,1404
government.by/ru,Russian,1.0,397,144,191,226,226,226,144,1410
gki.gov.by,Russian,1.0,398,145,192,227,227,227,145,1416
gknt.gov.by,Russian,1.0,399,146,193,228,228,228,146,1422
gpk.gov.by,Russian,1.0,400,147,194,229,229,229,147,1428
mvd.gov.by,Russian,1.0,401,148,195,230,230,230,148,1434
mintrans.gov.by/ru,Russian,1.0,402,149,196,231,231,231,149,1440
www.mshp.minsk.by,Russian,1.0,403,150,197,232,232,232,150,1446
minsk.gov.by/ru,Russian,1.0,404,151,198,233,233,233,151,1452
brest-region.gov.by,Russian,1.0,405,152,199,234,234,234,152,1458
minfin.gov.by,Russian,1.0,406,153,200,235,235,235,153,1464
mjkx.gov.by,Russian,1.0,407,154,201,236,236,236,154,1470
7dney.by/ru/issues?art_id=3901,Russian,1.0,408,155,202,237,237,237,155,1476
kc.gov.by,Russian,1.0,409,156,203,238,238,238,156,1482
soyuz.by,Russian,1.0,410,157,204,239,239,239,157,1488
orphus.ru,Latin,1.0,411,158,205,240,240,240,158,1494
belarus.by/ru,Russian,1.0,412,159,206,241,241,241,159,1500
belsmi.by/news,Russian,1.0,413,160,207,242,242,242,160,1506
minenergo.gov.by,Russian,1.0,414,161,208,243,243,243,161,1512
nalog.gov.by/ru,Russian,1.0,415,162,209,244,244,244,162,1518
belarus.by/ru/about-belarus/history,Russian,1.0,416,163,210,245,245,245,163,1524
facebook.com/Belarus.News,English,1.0,417,164,211,246,246,246,164,1530
kultura.by,Russian,1.0,418,165,212,247,247,247,165,1536
twitter.com/belta_news,Kyrgyz,1.0,419,166,213,248,248,248,166,1542
belarus.by/ru/government,Russian,1.0,420,167,214,249,249,249,167,1548
belarus.by/ru/about-belarus/sport,Russian,1.0,421,168,215,250,250,250,168,1554
photobelta.by/ru/photos?id=258445&theme_id=49675,Russian,1.0,422,169,216,251,251,251,169,1560
photobelta.by,Russian,1.0,423,170,217,252,252,252,170,1566
minpriroda.gov.by/ru,Russian,1.0,424,171,218,253,253,253,171,1572
mintorg.gov.by,Russian,1.0,425,172,219,254,254,254,172,1578
www.mil.by,Russian,1.0,426,173,220,255,255,255,173,1584
belarus-economy.by/econom.nsf,Russian,1.0,427,174,221,256,256,256,174,1590
house.gov.by,Russian,1.0,428,175,222,257,257,257,175,1596
vitebsk-region.gov.by/ru,Russian,1.0,429,176,223,258,258,258,176,1602
youtube.com/user/beltavideo,Russian,1.0,430,177,224,259,259,259,177,1608
instagram.com/beltaby,Latin,0.9999999999999996,431,178,225,260,260,260,178,1614
gosstandart.gov.by,Russian,1.0,432,179,226,261,261,261,179,1620
sovrep.gov.by/ru,Russian,1.0,433,180,227,262,262,262,180,1626
belarus.by/ru/travel/belarus-life,Russian,1.0,434,181,228,263,263,263,181,1632
pravo.by,Russian,1.0,435,182,229,264,264,264,182,1638
nbrb.by,Russian,1.0,436,183,230,265,265,265,183,1644
gomel-region.gov.by/ru,Russian,1.0,437,184,231,266,266,266,184,1650
m.vk.com/belta_by,Russian,1.0,438,185,232,267,267,267,185,1656
economy.gov.by,Russian,1.0,439,186,233,268,268,268,186,1662
mchs.gov.by,Russian,1.0,440,187,234,269,269,269,187,1668
plus.google.com/+%D0%B1%D0%B5%D0%BB%D1%82%D0%B0,Russian,1.0,441,188,235,270,270,270,188,1674
philharmonic.by/ru/afisha/details/1155--------2015.html,Russian,1.0,442,189,236,271,271,271,189,1680
7dney.by/ru/issues?art_id=3927,Russian,1.0,443,190,237,272,272,272,190,1686
7dney.by/ru/issues?art_id=3928,Russian,1.0,444,191,238,273,273,273,191,1692
minprom.gov.by,Russian,1.0,445,192,239,274,274,274,192,1698
sk.gov.by/ru,Russian,1.0,446,193,240,275,275,275,193,1704
minsk-region.gov.by/ru,Russian,1.0,447,194,241,276,276,276,194,1710
youtube.com/embed/5AjkxhrjrNA?autoplay=1,Kinyarwanda,0.9999999999999831,448,197,243,278,278,278,197,1722
rainforest-alliance.org,English,1.0,449,198,244,279,279,279,198,1728
akzonobel.com,English,1.0,450,199,245,280,280,280,199,1734
government.nl/topics/development-cooperation,English,1.0,451,200,246,281,281,281,200,1740
coop.ch/pb/site/common/node/50465/Len/index.html,English,1.0,452,201,247,282,282,282,201,1746
unilever.com,English,1.0,453,202,248,283,283,283,202,1752
youtube.com/user/idhify?feature=results_main,English,1.0,454,203,249,284,284,284,203,1758
swisscontact.org/en/home.html,English,1.0,455,204,250,285,285,285,204,1764
mvonederland.nl,Dutch,1.0,456,205,251,286,286,286,205,1770
youtube.com/embed/7R8Ubw7erEA?autoplay=1,English,0.998528887124303,457,206,252,287,287,287,206,1776
adm.com/en-US/responsibility/2010CR/Pages/default.aspx,English,1.0,458,207,253,288,288,288,207,1782
ahold.com,English,1.0,459,208,254,289,289,289,208,1788
idhsustainabletrade.com/en/spices,English,1.0,460,209,255,290,290,290,209,1794
youtube.com/embed/N4CmlnMJO5c?autoplay=1,English,0.9999999999995675,461,210,256,291,291,291,210,1800
oxfamnovib.nl/en-home.html?language=engels,English,1.0,462,211,257,292,292,292,211,1806
tesco.com,English,1.0,463,212,258,293,293,293,212,1812
g-star.com/en_us,English,1.0,464,213,259,294,294,294,213,1818
twitter.com/IDH_buzz,English,1.0,465,214,260,295,295,295,214,1824
rabobank.com/en/home/index.html,English,1.0,466,215,261,296,296,296,215,1830
olamgroup.com,English,1.0,467,216,262,297,297,297,216,1836
lidl.com.mt/en/index.htm,English,1.0,468,217,263,298,298,298,217,1842
nedspice.com,English,1.0,469,218,264,299,299,299,218,1848
facebook.com/iccokerkinactieSouthernAfrica,English,1.0,101,312,337,366,366,366,101,1848
icco-cooperation.com/int,English,1.0,91,314,339,368,368,368,91,1848
facebook.com,English,1.0,97,313,338,367,367,367,97,1849
youtube.com/embed/NHDLzg9bpds?autoplay=1,Kinyarwanda,0.999630038735979,470,219,265,300,300,300,219,1854
youtube.com/embed/d9efzchFdGU?autoplay=1,English,1.0,471,220,266,301,301,301,220,1860
youtube.com/watch?feature=relmfu&v=BICNAh_Qr0o,English,1.0,472,221,267,302,302,302,221,1866
youtube.com/embed/ouqiWL28ucw?autoplay=1,English,0.9999999999919613,473,222,268,303,303,303,222,1872
mars.com/netherlands/nl/index.aspx,Dutch,1.0,474,223,269,304,304,304,223,1878
wwf.panda.org,English,1.0,475,224,270,305,305,305,224,1884
youtube.com/embed/oALIMpvL7tQ?autoplay=1,English,1.0,476,225,271,306,306,306,225,1890
femeg.de,German,1.0,477,226,272,307,307,307,226,1896
chainpoint.com/nl,Dutch,1.0,478,227,273,308,308,308,227,1902
youtube.com/embed/CxxIYgNIp0c?autoplay=1,English,0.9999999921025368,479,228,274,309,309,309,228,1908
cargill.nl/nl/index.jsp,Dutch,1.0,480,229,275,310,310,310,229,1914
continaf.nl,English,1.0,481,230,276,311,311,311,230,1920
youtube.com/embed/njBlyCTmmPo?autoplay=1,English,0.9999995536176972,482,231,277,312,312,312,231,1926
youtube.com/embed/vB0XRPJXylk?autoplay=1,Kinyarwanda,0.527830713789392,483,232,278,313,313,313,232,1932
youtube.com/embed/3i65JC0ngS0?autoplay=1,English,0.9362439032832569,484,233,279,314,314,314,233,1938
twitter.com/joycarpediem,English,1.0,142,333,358,369,369,369,142,1940
icco-international.com/int/about-us/programs/ctd,English,1.0,229,301,330,361,361,361,229,1943
youtube.com/embed/7siYCuvKW4A?autoplay=1,English,0.999999999311407,485,234,280,315,315,315,234,1944
twitter.com/ishaparihar,English,1.0,143,334,359,370,370,370,143,1946
icco-international.com/int/about-us/programs/basic-education,English,1.0,230,302,331,362,362,362,230,1949
youtube.com/embed/xHhspKCc0Z8?autoplay=1,English,1.0,486,235,281,316,316,316,235,1950
icco-international.com/int/about-us/programs/basic-health-hivaids,English,1.0,231,303,332,363,363,363,231,1955
youtube.com/embed/3UDVGY4mVd0?autoplay=1,English,1.0,487,236,282,317,317,317,236,1956
icco-international.com/int/about-us/our-network/donors/icco-and-echo,English,1.0,232,304,333,364,364,364,232,1961
youtube.com/embed/BICNAh_Qr0o?autoplay=1,English,0.9999999999999991,488,237,283,318,318,318,237,1962
icco-international.com/int/about-us/our-network/donors/icco-and-europeaid,English,1.0,233,305,334,365,365,365,233,1967
youtube.com/embed/gvm-ZyODGkI?autoplay=1,English,1.0,489,238,284,319,319,319,238,1968
theconsumergoodsforum.com/gscp-home,English,1.0,490,239,285,320,320,320,239,1974
youtube.com/embed/J0ba9Qv6zz0?autoplay=1,English,1.0,491,240,286,321,321,321,240,1980
solidaridadnetwork.org,English,1.0,492,241,287,322,322,322,241,1986
meltwater.com/nl,Dutch,1.0,493,242,288,323,323,323,242,1992
fyffes.com/home.aspx,English,1.0,494,243,289,324,324,324,243,1998
ferrero.com,English,1.0,495,244,290,325,325,325,244,2004
nestle.com,English,1.0,496,245,291,326,326,326,245,2010
fairtrade.org.uk,English,1.0,497,246,292,327,327,327,246,2016
www.seco.admin.ch/themen/index.html?lang=en,English,0.9999999999999587,498,247,293,328,328,328,247,2022
youtube.com/watch?feature=relmfu&v=5AjkxhrjrNA,English,1.0,499,248,294,329,329,329,248,2028
vfc.com,English,1.0,500,249,295,330,330,330,249,2034
youtube.com/embed/FPJMjh4Jt3U?autoplay=1,English,0.9999936928957905,501,250,296,331,331,331,250,2040
dksh.com/cs/dksh_com/o/home,English,1.0,502,251,297,332,332,332,251,2046
youtube.com/watch?feature=relmfu&v=NHDLzg9bpds,English,1.0,503,252,298,333,333,333,252,2052
youtube.com/embed/nJ3ZPu730EI?autoplay=1,English,0.9999999999683524,504,253,299,334,334,334,253,2058
seafoodconnection.nl/nl,Afrikaans,0.9999999999999998,505,254,300,335,335,335,254,2064
ikea.com/gb/en,English,1.0,506,255,301,336,336,336,255,2070
youtube.com/embed/pwwF_mh_rRs?autoplay=1,English,0.9999999999999962,507,256,302,337,337,337,256,2076
fsc.nl/nl,Dutch,1.0,508,257,303,338,338,338,257,2082
youtube.com/embed/5RaSpCrUyTU?autoplay=1,Kinyarwanda,0.998960995599902,509,258,304,339,339,339,258,2088
barry-callebaut.com/sustainability,English,1.0,510,259,305,340,340,340,259,2094
youtube.com/embed/SMLlZ4udGgw?autoplay=1,English,0.9999999998860996,511,260,306,341,341,341,260,2100
icco.org,English,1.0,512,261,307,342,342,342,261,2106
chiquita.nl,Latin,1.0,513,262,308,343,343,343,262,2112
adidas.com/com/homepage.asp,English,1.0,514,263,309,344,344,344,263,2118
anovaseafood.com/en,English,1.0,515,264,310,345,345,345,264,2124
dekkerhout.nl,Dutch,1.0,516,265,311,346,346,346,265,2130
youtube.com/embed/1SsTF14Lva4?autoplay=1,English,0.9999999999999996,517,266,312,347,347,347,266,2136
bothends.org/nl,Dutch,1.0,518,267,313,348,348,348,267,2142
superloto-online.com/index.html,English,1.0,71,397,419,420,420,420,71,2147
utzcertified.org,English,1.0,519,268,314,349,349,349,268,2148
twitter.com/ArtisMedia/status/662168221819236356,Latin,1.0,103,388,413,415,415,415,103,2149
superloto.by/ru,Russian,1.0,72,398,420,421,421,421,72,2153
www.usa.philips.com,English,1.0,520,269,315,350,350,350,269,2154
twitter.com/ArtisMedia/status/670225867176583168/photo/1,Latin,1.0,209,368,393,395,395,395,209,2155
artismedia.by/news/A_Vash_sayt_proshel_testy_Google.html,Russian,1.0,104,389,414,416,416,416,104,2155
facebook.com/www.artismedia.by,English,1.0,73,399,421,422,422,422,73,2159
levistrauss.com,English,1.0,521,270,316,351,351,351,270,2160
twitter.com/ArtisMedia/status/666931536994897920/photo/1,Latin,1.0,210,369,394,396,396,396,210,2161
youtube.com?tab=X1,English,1.0,105,390,415,417,417,417,105,2161
ondernemeninontwikkelingslanden.nl,Dutch,1.0,522,271,317,352,352,352,271,2166
twitter.com/ArtisMedia/status/669804794807209984/photo/1,Latin,1.0,211,370,395,397,397,397,211,2167
artismedia.by/news/ArtisMedia_obnovila_sayt.html,Russian,1.0,106,391,416,418,418,418,106,2167
twitter.com/search?q=%23AMREF&src=hash,English,1.0,360,336,361,371,371,371,336,2170
um.dk/en/danida-en/activities/business,English,1.0,523,272,318,353,353,353,272,2172
twitter.com/GeekTimes_ru/status/669027699671764992/photo/1,Latin,1.0,212,371,396,398,398,398,212,2173
artismedia.by/blog/google-%d0%b2%d1%8b%d0%bf%d1%83%d1%81%d1%82%d0%b8%d0%bb%d0%b0-%d0%b0%d0%bb%d0%b3%d0%be%d1%80%d0%b8%d1%82%d0%bc-%d1%80%d0%b0%d0%bd%d0%b6%d0%b8%d1%80%d0%be%d0%b2%d0%b0%d0%bd%d0%b8%d1%8f,Russian,1.0,107,392,417,419,419,419,107,2173
twitter.com/maxbehar,English,1.0,361,337,362,372,372,372,337,2176
ecomtrading.com/en/ecom-trading.html,English,1.0,524,273,319,354,354,354,273,2178
geektimes.ru/post/266222,Russian,1.0,213,372,397,399,399,399,213,2179
rainfoundation.org,English,1.0,362,338,363,373,373,373,338,2182
youtube.com/embed/mGGAjaVSZo8?autoplay=1,English,1.0,525,274,320,355,355,355,274,2184
